Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Baking",0.155,0.155,0.155,0.155,0.155,0.155,0.155
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Cooking in water",0.135,0.135,0.135,0.135,0.135,0.135,0.135
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Frying",0.155,0.155,0.155,0.155,0.155,0.155,0.155
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Steaming",0.135,0.135,0.135,0.135,0.135,0.135,0.135
"Fish, seafood, amphibians, reptiles and invertebrates",Pacific salmon (generic),0.23,0.036,0.036,0.036,0.13,0.23,0.13
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Baking",0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Cooking in water",0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Frying",0.133,0.133,0.133,0.133,0.133,0.133,0.133
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Steaming",0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Fish, seafood, amphibians, reptiles and invertebrates",Perch,0.07,0.075,0.075,0.07,0.07,0.07,0.075
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Baking",0.06,0.06,0.066,0.06,0.06,0.06,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Cooking in water",0.071,0.071,0.071,0.071,0.071,0.071,0.071
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Frying",,0.074,0.074,0.074,0.074,,0.074
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Steaming",0.071,0.071,0.071,0.071,0.071,0.071,0.071
"Fish, seafood, amphibians, reptiles and invertebrates",Pike,0.07,0.085,0.085,0.09,0.08,0.07,0.085
"Fish, seafood, amphibians, reptiles and invertebrates",Pike-perch,0.16,0.16,0.16,0.16,0.16,0.16,0.16
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Baking",0.157,0.157,0.157,0.157,0.157,0.157,0.157
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Cooking in water",0.152,0.152,0.152,0.152,0.152,0.152,0.152
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Frying",0.157,0.157,0.157,0.157,0.157,0.157,0.157
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Steaming",0.152,0.152,0.152,0.152,0.152,0.152,0.152
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Baking",0.084,0.07,0.084,0.07,0.07,0.084,0.084
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Cooking in water",0.081,0.081,0.081,0.081,0.081,0.081,0.081
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Frying",,0.084,0.084,0.084,0.084,,0.084
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Steaming",0.083,0.083,0.083,0.083,0.083,0.083,0.083
"Fish, seafood, amphibians, reptiles and invertebrates",Plaice,0.21,0.21,0.21,0.21,0.06,0.21,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Baking",0.186,0.3,0.186,0.3,0.22,0.186,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Cooking in water",0.199,0.199,0.199,0.199,0.26,0.199,0.29
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Frying",0.203,0.3,0.203,0.3,0.04,0.203,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Steaming",0.199,0.3,0.199,0.3,0.26,0.199,0.29
"Fish, seafood, amphibians, reptiles and invertebrates","Pomfret, atlantic",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates",Rays,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Baking",0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Cooking in water",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Steaming",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates",River eels,0.06,0.18,0.18,0.15,0.1,0.06,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Baking",0.172,0.183,0.172,0.183,0.183,0.172,0.172
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Cooking in water",0.169,0.13,0.169,0.13,0.1,0.169,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Frying",0.172,0.172,0.172,0.172,0.172,0.172,0.172
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Steaming",0.169,0.13,0.169,0.13,0.1,0.169,0.1
"Fish, seafood, amphibians, reptiles and invertebrates",Roaches,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon roe, atlantic",0.38,0.38,0.38,0.38,0.38,0.38,0.38
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin",0.13,0.13,0.13,0.13,0.13,0.13,0.13
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Baking",0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Cooking in water",0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Steaming",0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Fish, seafood, amphibians, reptiles and invertebrates",Sardines and sardine-type fishes,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Baking",0.019,0.007,0.019,0.007,0.019,0.019,0.019
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Cooking in water",0.12,0.019,0.019,0.019,0.1,0.12,0.019
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Frying",0.019,0.019,0.019,0.019,0.019,0.019,0.019
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Steaming",0.1,0.019,0.019,0.019,0.1,0.1,0.019
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens",0.1,0.012,0.1,0.01,0.01,0.1,0.01
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Baking",0.096,0.096,0.096,0.096,0.096,0.096,0.096
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Cooking in water",0.093,0.012,0.093,0.012,0.08,0.093,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Frying",,0.012,0.096,0.012,0.012,,0.096
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Steaming",0.093,0.093,0.093,0.093,0.08,0.093,0.08
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bass,0.073,0.073,0.073,0.11,0.073,0.073,0.073
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bass, PROCESS Cooking in water",0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bass, PROCESS Steaming",0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bream,0.08,0.073,0.08,0.08,0.08,0.08,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bream, PROCESS Cooking in water",0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bream, PROCESS Steaming",0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Fish, seafood, amphibians, reptiles and invertebrates",Sea-squirts and other tunicates,0.026,0.026,0.026,0.026,0.026,0.026,0.026
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Baking",0.017,0.017,0.017,0.017,0.017,0.017,0.017
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Cooking in water",0.012,0.045,0.012,0.045,0.04,0.012,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Frying",0.017,0.017,0.017,0.017,0.017,0.017,0.017
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Steaming",0.012,0.012,0.012,0.012,0.04,0.012,0.04
"Fish, seafood, amphibians, reptiles and invertebrates",Shads,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Baking",0.038,0.038,0.038,0.038,0.038,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Cooking in water",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Frying",0.038,0.038,0.038,0.038,0.038,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Steaming",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates",Sharks,0.052,0.052,0.052,0.052,0.052,0.052,0.23
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Baking",0.035,0.07,0.035,0.07,0.07,0.035,0.035
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Cooking in water",0.035,0.07,0.035,0.07,0.07,0.035,0.035
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Frying",0.035,0.07,0.035,0.07,0.07,0.035,0.035
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Steaming",0.035,0.07,0.035,0.07,0.07,0.035,0.035
"Fish, seafood, amphibians, reptiles and invertebrates",Shrimps and prawns,0.051,0.051,0.051,,0.04,0.051,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Baking",0.043,0.035,0.043,0.035,0.035,0.043,0.043
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Cooking in water",,0.035,0.048,0.035,0.02,,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Frying",0.049,0.035,0.049,0.035,0.035,0.049,0.049
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Steaming",,0.035,0.048,0.035,0.02,,0.02
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common",0.01,0.051,0.051,0.08,0.051,0.01,0.051
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Baking",,0.035,0.049,0.035,0.035,,0.049
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Cooking in water",0.01,0.035,0.048,0.035,0.02,0.01,0.01
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Frying",,0.035,0.049,0.035,0.035,,0.049
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Steaming",0.01,0.035,0.043,0.035,0.02,0.01,0.02
"Fish, seafood, amphibians, reptiles and invertebrates",Smelt,0.1,,0.1,,,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Baking",0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Cooking in water",0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Frying",0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Steaming",0.098,0.098,0.098,0.098,0.098,0.098,0.098
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked herring,,0.04,0.033,0.04,0.21,,0.21
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked salmon,,0.23,0.117,0.16,0.21,0.23,0.16
"Fish, seafood, amphibians, reptiles and invertebrates",Snails,0.13,0.03,0.13,0.03,0.13,,0.13
"Fish, seafood, amphibians, reptiles and invertebrates",Sole,0.072,0.06,0.06,0.05,0.09,0.072,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Baking",0.058,0.07,0.058,0.07,0.07,0.058,0.058
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Cooking in water",0.058,0.058,0.058,0.058,0.06,0.058,0.06
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Frying",0.058,0.058,0.058,0.058,0.058,0.058,0.058
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Steaming",0.058,0.09,0.058,0.09,0.06,0.058,0.06
"Fish, seafood, amphibians, reptiles and invertebrates",Spiny and rock lobsters,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Baking",,0.01,,0.08,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Cooking in water",,0.01,,0.08,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Frying",,0.01,,0.08,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Steaming",,0.01,,0.08,,,
"Fish, seafood, amphibians, reptiles and invertebrates",Sprat,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Baking",0.038,0.038,0.038,0.038,0.038,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Cooking in water",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Frying",0.038,0.038,0.038,0.038,0.038,0.038,0.038
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Steaming",0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Fish, seafood, amphibians, reptiles and invertebrates",Squids,0.1,0.1,0.1,0.07,0.07,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses",0.1,0.06,0.1,0.06,0.07,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses, PROCESS Frying",0.14,0.14,0.14,0.14,0.14,0.14,0.14
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Frying",0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Fish, seafood, amphibians, reptiles and invertebrates",Stockfish,0.08,0.087,0.087,0.14,0.08,0.08,0.08
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Baking",0.053,0.053,0.053,0.053,0.053,0.053,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Cooking in water",0.01,0.053,0.053,0.053,0.053,0.01,0.053
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Steaming",0.01,0.053,0.053,0.053,0.053,0.01,0.053
"Fish, seafood, amphibians, reptiles and invertebrates",Sturgeon roe,0.1,0.485,0.1,0.19,,0.1,
"Fish, seafood, amphibians, reptiles and invertebrates",Tilapia,,0.03,0.03,0.03,0.03,,0.03
"Fish, seafood, amphibians, reptiles and invertebrates",Trouts,0.1,0.084,0.084,0.08,0.1,0.1,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Baking",0.074,0.07,0.074,0.07,0.2,0.074,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Cooking in water",,0.079,0.079,0.079,0.1,,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Frying",0.082,0.082,0.082,0.082,0.1,0.082,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Steaming",,0.08,0.079,0.08,0.1,,0.2
"Fish, seafood, amphibians, reptiles and invertebrates",Tuna and bonito (generic),0.1,0.1,0.16,0.2,0.1,0.24,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Baking",0.15,,0.15,,,0.15,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Cooking in water",0.15,0.05,0.15,0.15,0.13,0.15,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Frying",0.08,0.15,0.15,0.15,0.15,0.24,0.15
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Steaming",0.149,0.05,0.149,0.149,0.13,0.149,0.149
"Fish, seafood, amphibians, reptiles and invertebrates","Water snails, conches and whelks, PROCESS Cooking in water",0.04,0.045,0.04,0.045,0.04,0.04,0.04
"Fish, seafood, amphibians, reptiles and invertebrates",Whitefishes or coregonus,0.07,0.09,0.09,0.07,0.07,0.07,0.09
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Baking",0.088,0.088,0.088,0.088,0.088,0.088,0.088
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Cooking in water",0.088,0.088,0.088,0.088,0.088,0.088,0.088
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Frying",0.088,0.088,0.088,0.088,0.088,0.088,0.088
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Steaming",0.088,0.088,0.088,0.088,0.088,0.088,0.088
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffish,0.18,0.2,0.2,0.2,0.18,0.18,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Baking",0.194,0.194,0.194,0.194,0.194,0.194,0.194
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Cooking in water",0.193,0.193,0.193,0.193,0.193,0.193,0.193
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Frying",0.194,0.194,0.194,0.194,0.194,0.194,0.194
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Steaming",0.189,0.189,0.189,0.189,0.189,0.189,0.189
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffishes,0.18,0.073,0.2,0.073,0.18,0.18,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Baking",0.194,0.194,0.194,0.194,0.194,0.194,0.194
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Cooking in water",0.193,0.193,0.193,0.193,0.193,0.193,0.193
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Frying",0.194,0.194,0.194,0.194,0.194,0.194,0.194
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Steaming",0.189,0.189,0.189,0.189,0.189,0.189,0.189
Food products for young population,"Biscuits, rusks and cookies for children",0.078,0.078,0.078,0.078,0.6,0.078,0.6
Food products for young population,Cereals with an added high protein food which have to be reconstituted with water or other protein-free liquid,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Food products for young population,"Follow-on formulae, liquid",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Food products for young population,"Follow-on formulae, powder",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Food products for young population,"Infant formulae, liquid",0.05,0.04,0.04,0.04,0.04,0.05,0.04
Food products for young population,"Infant formulae, powder",0.42,0.3,0.433,0.3,0.433,0.42,0.3
Food products for young population,"Pasta for children (dry, to be cooked)",0.17,0.17,0.17,0.17,0.17,0.17,0.17
Food products for young population,Ready-to-eat cereal-based meal for children,,0.132,0.03,0.132,0.03,,0.03
Food products for young population,Ready-to-eat dairy-based meal for children,,0.02,0.02,0.02,0.02,,0.02
Food products for young population,Ready-to-eat fish-based meal for children,0.05,0.115,0.03,0.115,0.03,0.05,0.03
Food products for young population,Ready-to-eat fruit-based meal for children,0.04,0.02,0.02,0.02,0.02,0.04,0.02
Food products for young population,Ready-to-eat meat-based meal for children,0.08,0.115,0.05,0.115,0.05,0.08,0.05
Food products for young population,Ready-to-eat mixed meal for children,0.115,0.115,0.115,0.115,0.115,0.115,0.115
Food products for young population,Ready-to-eat vegetable-based meal for children,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Food products for young population,Simple cereals which have to be reconstituted with milk or other appropriate nutritious liquids,0.59,0.35,0.59,0.35,0.35,0.59,0.35
Fruit and fruit products,American persimmons,0.1,0.01,0.024,0.01,0.1,0.1,0.024
Fruit and fruit products,Apples and similar-,0.01,0.022,0.011,0.022,0.01,0.01,0.03
Fruit and fruit products,"Apples and similar-, PROCESS Baking",,0.01,0.01,0.01,0.019,0.019,0.02
Fruit and fruit products,"Apples and similar-, PROCESS Cooking in water",0.008,0.008,0.008,0.008,0.01,0.008,0.01
Fruit and fruit products,"Apples and similar-, PROCESS Steaming",0.008,0.008,0.008,0.008,0.01,0.008,0.01
Fruit and fruit products,Apricots,0.04,0.03,0.04,0.03,0.06,0.03,0.04
Fruit and fruit products,Arbutus berries,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Fruit and fruit products,Avocados,0.07,0.067,0.07,0.09,0.1,0.11,0.08
Fruit and fruit products,Bilberries (European blueberries),0.04,0.02,0.02,0.02,0.01,0.04,0.03
Fruit and fruit products,Blackberries,0.03,0.019,0.03,0.03,0.03,0.03,0.02
Fruit and fruit products,Blackcurrants,0.05,0.04,0.051,0.03,0.08,0.05,0.03
Fruit and fruit products,Blueberries,0.03,0.037,0.02,0.02,0.02,0.03,0.02
Fruit and fruit products,"Candied fruit, cherry",0.031,0.031,0.031,,0.031,0.031,0.031
Fruit and fruit products,"Candied fruit, mixed fruit",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Fruit and fruit products,"Candied fruit, orange peel",0.06,0.045,0.045,0.07,0.06,0.06,0.045
Fruit and fruit products,Canned fruit cocktail,0.06,0.011,0.011,0.02,0.01,0.02,0.01
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In diluted sweet liquid-syrup",0.06,0.02,0.01,0.02,0.01,0.06,0.02
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In fruit/vegetable juice",0.02,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,Canned or jarred apple,0.021,0.005,0.005,0.005,0.021,0.021,0.005
Fruit and fruit products,"Canned or jarred apple, MEDIUM In diluted sweet liquid-syrup",0.01,0.005,0.005,0.005,0.01,0.01,0.005
Fruit and fruit products,"Canned or jarred apple, MEDIUM In fruit/vegetable juice",0.005,0.005,0.005,0.005,0.005,0.005,0.005
Fruit and fruit products,Canned or jarred apricot,0.02,0.02,0.02,0.01,0.01,0.02,0.01
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In diluted sweet liquid-syrup",0.02,0.016,0.017,0.01,0.01,0.02,0.01
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In fruit/vegetable juice",0.016,0.017,0.017,0.017,0.016,0.016,0.02
Fruit and fruit products,Canned or jarred cranberry,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In diluted sweet liquid-syrup",0.08,0.01,0.01,0.01,0.08,0.08,0.01
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In fruit/vegetable juice",0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,Canned or jarred mandarin,0.05,0.026,0.026,0.026,0.06,0.05,0.06
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In diluted sweet liquid-syrup",0.025,0.025,0.025,0.025,0.06,0.025,0.06
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In fruit/vegetable juice",0.025,0.025,0.025,0.025,0.08,0.025,0.08
Fruit and fruit products,Canned or jarred mixed fruit,0.011,0.011,0.011,0.02,0.01,0.011,0.01
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In diluted sweet liquid-syrup",0.02,0.02,0.01,0.02,0.01,0.01,0.02
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In fruit/vegetable juice",0.02,0.01,0.01,0.01,0.02,0.01,0.01
Fruit and fruit products,Canned or jarred peach,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,"Canned or jarred peach, MEDIUM In diluted sweet liquid-syrup",0.01,0.01,0.012,0.01,0.01,0.01,0.01
Fruit and fruit products,"Canned or jarred peach, MEDIUM In fruit/vegetable juice",0.012,0.012,0.012,0.012,0.01,0.012,0.01
Fruit and fruit products,Canned or jarred pear,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,"Canned or jarred pear, MEDIUM In diluted sweet liquid-syrup",0.016,0.01,0.01,0.01,0.01,0.016,0.01
Fruit and fruit products,"Canned or jarred pear, MEDIUM In fruit/vegetable juice",0.01,0.01,0.01,0.01,0.01,0.01,0.01
Fruit and fruit products,Canned or jarred pineapple,0.07,0.07,0.07,0.05,0.06,0.1,0.06
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In diluted sweet liquid-syrup",0.07,0.078,0.034,0.07,0.06,0.07,0.07
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In fruit/vegetable juice",0.09,0.034,0.034,0.034,0.09,0.09,0.09
Fruit and fruit products,Canned or jarred plum,0.029,0.029,0.029,0.029,0.01,0.029,0.01
Fruit and fruit products,"Canned or jarred plum, MEDIUM In diluted sweet liquid-syrup",0.028,0.028,0.028,0.028,0.01,0.028,0.01
Fruit and fruit products,"Canned or jarred plum, MEDIUM In fruit/vegetable juice",0.028,0.028,0.028,0.028,0.028,0.028,0.028
Fruit and fruit products,Canned or jarred sour cherry,0.023,0.023,0.023,0.023,0.023,0.023,0.023
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In diluted sweet liquid-syrup",0.01,0.022,0.022,0.022,0.01,0.01,0.022
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In fruit/vegetable juice",0.022,0.022,0.022,0.022,0.022,0.022,0.022
Fruit and fruit products,Canned or jarred sweet cherry,0.018,0.018,0.018,0.018,0.02,0.018,0.02
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In diluted sweet liquid-syrup",0.017,0.02,0.017,0.02,0.02,0.017,0.02
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In fruit/vegetable juice",0.017,0.017,0.017,0.017,0.017,0.017,0.017
Fruit and fruit products,Carambolas,0.03,0.021,0.05,0.021,0.03,0.03,0.03
Fruit and fruit products,Cherimoyas,0.1,0.09,0.09,0.09,0.037,0.1,0.09
Fruit and fruit products,Cherries (sweet),0.05,0.03,0.039,0.03,0.02,0.05,0.03
Fruit and fruit products,Chocolate coated dried fruit,0.032,0.032,0.032,0.032,0.032,0.032,0.032
Fruit and fruit products,Chokecherries,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Fruit and fruit products,Citrons,0.03,0.03,,0.03,0.03,0.03,0.03
Fruit and fruit products,Citrus fruit peel,0.06,0.06,0.06,,0.06,0.06,0.06
Fruit and fruit products,Cloudberries,0.06,0.03,0.03,0.03,0.03,0.06,0.03
