Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater shrimps or prawns, PROCESS Cooking in water",45.5,45.5,45.5,45.5,45.5,45.5,45.5
"Fish, seafood, amphibians, reptiles and invertebrates",Frogs (legs),14.1,14.1,14.1,14.1,14.1,14.1,14.1
"Fish, seafood, amphibians, reptiles and invertebrates",Garfish,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"Fish, seafood, amphibians, reptiles and invertebrates",Hakes,,25.3,25.3,25.3,25.3,,25.3
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Cooking in water",26.5,26.5,26.5,26.5,26.5,26.5,26.5
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Steaming",26.5,26.5,26.5,26.5,26.5,26.5,26.5
"Fish, seafood, amphibians, reptiles and invertebrates",Halibut,36.5,36.5,36.5,36.5,36.5,36.5,36.5
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic",23.6,35,35,35,31,35,35
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Baking",46,46,46,46,46,46,46
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Frying",46,46,46,46,46,46,46
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Pickling",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates",Herrings,17.4,31.3,32.1,31.3,31,17.4,35
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Baking",46,46,46,46,46,46,46
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Pickling",20,22,19,22,19,20,19
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european",41.4,38.1,38.1,54,38.1,41.4,38.1
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Cooking in water",51.8,23.8,38.1,68,130,51.8,54
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Steaming",51.8,38.1,38.1,38.1,130,51.8,54
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway",55,55,55,55,55,55,55
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway, PROCESS Cooking in water",,130,130,130,130,,130
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway, PROCESS Steaming",,130,130,130,130,,130
"Fish, seafood, amphibians, reptiles and invertebrates","Lobsters (including lobster meat), cooked-deprecated",38.1,23.8,38.1,23.8,,38.1,54
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel,31.9,31.9,31.9,9.8,36,31.9,30
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel and mackerel-like fishes-deprecated,30,30,30,9.8,36,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Baking",36,51.6,36,51.6,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Cooking in water",36,36,36,36,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Frying",38,51.6,38,51.6,38,38,38
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Steaming",36,36,36,36,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Baking",,51.6,36,51.6,36,,36
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Cooking in water",36,36,36,36,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Frying",38,51.6,38,51.6,38,38,38
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Steaming",36,36,36,36,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates","Marine shrimps or prawns, cooked-deprecated",18.7,12.5,18.7,12.5,31,18.7,23
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous coastal marine fishes,42.4,,42.4,,42.4,42.4,46
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Baking",54,17.4,54,17.4,54,54,54
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Cooking in water",43,,,,,,
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Steaming",43,26.5,26.5,26.5,26.5,26.5,26.5
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous demersal marine fishes,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Baking",17.4,17.4,17.4,17.4,17.4,17.4,17.4
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Cooking in water",22.1,22.1,22.1,22.1,22.1,22.1,22.1
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Steaming",26.5,26.5,26.5,26.5,26.5,26.5,26.5
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Baking",12.5,12.5,12.5,12.5,12.5,12.5,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Cooking in water",12.5,12.5,12.5,12.5,12.5,12.5,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Frying",12.5,12.5,12.5,12.5,12.5,12.5,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Steaming",12.5,12.5,12.5,12.5,12.5,12.5,12.5
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous pelagic marine fishes,23.6,26.3,26.3,26.3,23.6,23.6,26.3
"Fish, seafood, amphibians, reptiles and invertebrates",Mullets,46,46,46,46,46,46,46
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Baking",54,46.8,54,46.8,54,54,54
"Fish, seafood, amphibians, reptiles and invertebrates",Mussels,60,46,46,49,46,60,51
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Cooking in water",60,21.2,46,21.2,49,60,43
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Steaming",60,46,46,46,49,60,43
"Fish, seafood, amphibians, reptiles and invertebrates",Ocean perch,56.3,56.3,56.3,56.3,56.3,56.3,56.3
"Fish, seafood, amphibians, reptiles and invertebrates","Ocean perch, PROCESS Baking",12.6,12.6,12.6,12.6,12.6,12.6,12.6
"Fish, seafood, amphibians, reptiles and invertebrates",Octopuses,75,26,26,75,66,75,75
"Fish, seafood, amphibians, reptiles and invertebrates",Other fish offal,9,9,9,9,9,9,9
"Fish, seafood, amphibians, reptiles and invertebrates",Oysters,,,49.2,,36,70,23
"Fish, seafood, amphibians, reptiles and invertebrates",Pacific salmon (generic),32.2,32.2,32.2,32.2,26,32.2,26
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Baking",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Cooking in water",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Steaming",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates",Perch,28,24,24,13,24,28,24
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden",62.9,62.9,62.9,62.9,62.9,62.9,62.9
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Baking",28.8,12.6,12.6,12.6,12.6,28.8,12.6
"Fish, seafood, amphibians, reptiles and invertebrates",Pike,22,5.42,5.42,5.42,5.42,22,5.42
"Fish, seafood, amphibians, reptiles and invertebrates",Pike-perch,37,20,20,20,20,37,20
"Fish, seafood, amphibians, reptiles and invertebrates",Plaice,28.9,28.9,28.9,28.9,37,28.9,37
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Baking",45,30.4,45,30.4,45,45,45
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Cooking in water",40,40,40,40,40,40,40
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Frying",48,30.4,48,30.4,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Steaming",40,30.4,40,30.4,40,40,40
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Cooking in water",0,0,0,0,0,0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Steaming",0,0,0,0,0,0,0
"Fish, seafood, amphibians, reptiles and invertebrates",River eels,57,26.3,26.3,18,30,57,31
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Baking",28,28,28,28,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Cooking in water",30,28,30,28,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Steaming",30,28,30,28,30,30,30
"Fish, seafood, amphibians, reptiles and invertebrates",Roaches,22.4,22.4,22.4,22.4,22.4,22.4,22.4
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin",26,26,26,26,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Baking",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Cooking in water",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Steaming",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates",Sardines and sardine-type fishes,34,34,34,34,34,34,34
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Baking",38,38,38,38,38,38,38
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Cooking in water",35,35,35,35,35,35,35
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Steaming",35,35,35,35,35,35,35
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens",22,22.2,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Cooking in water",51,22.2,51,22.2,51,51,51
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Frying",,22.2,22.2,22.2,22.2,,22.2
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Steaming",51,51,51,51,51,51,51
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bass,0,0,0,0,0,0,0
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bream,0,0,0,0,0,0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Cooking in water",44.8,44.8,44.8,44.8,44.8,44.8,44.8
"Fish, seafood, amphibians, reptiles and invertebrates",Sharks,33.6,33.6,33.6,33.6,33.6,33.6,33.6
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Baking",42,42,42,42,42,42,42
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Cooking in water",42,42,42,42,42,42,42
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Frying",42,42,42,42,42,42,42
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Steaming",42,42,42,42,42,42,42
"Fish, seafood, amphibians, reptiles and invertebrates",Shrimps and prawns,16,16,16,39,16,16,16
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Baking",12.5,12.5,12.5,12.5,12.5,12.5,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Cooking in water",,12.5,18.7,12.5,31,,23
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Frying",12.5,12.5,12.5,12.5,12.5,12.5,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Steaming",,12.5,18.7,12.5,31,,23
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common",21,21,21,30,21,21,21
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Baking",,12.5,12.5,12.5,12.5,,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Cooking in water",20,12.5,46,12.5,31,20,46
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Frying",,12.5,12.5,12.5,12.5,,12.5
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Steaming",20,12.5,31,12.5,31,20,31
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked herring,18.99,28,29,28,31,18.99,32
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked salmon,,12,26,12,16,28.38,24
"Fish, seafood, amphibians, reptiles and invertebrates",Snails,50,,50,,50,,50
"Fish, seafood, amphibians, reptiles and invertebrates",Sole,25.5,25.5,25.5,36,60,25.5,23
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Baking",17.4,17.4,17.4,17.4,17.4,17.4,17.4
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Cooking in water",51,51,51,51,51,51,51
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Steaming",51,19,51,19,51,51,51
"Fish, seafood, amphibians, reptiles and invertebrates",Spiny and rock lobsters,130,130,130,130,130,130,130
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Cooking in water",23.8,23.8,23.8,23.8,23.8,23.8,23.8
"Fish, seafood, amphibians, reptiles and invertebrates",Sprat,10,10,10,10,10,10,10
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Frying",13,13,13,13,13,13,13
"Fish, seafood, amphibians, reptiles and invertebrates",Squids,66,66,66,66,66,66,66
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses",66,65,66,65,66,66,66
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Frying",24.5,24.5,24.5,24.5,24.5,24.5,24.5
"Fish, seafood, amphibians, reptiles and invertebrates",Stockfish,156,156,156,156,156,156,156
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Cooking in water",20,20,20,20,20,20,20
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Steaming",20,20,20,20,20,20,20
"Fish, seafood, amphibians, reptiles and invertebrates",Sturgeon roe,9,8,8,8,8,9,8
"Fish, seafood, amphibians, reptiles and invertebrates",Tilapia,,30,30,30,30,,30
"Fish, seafood, amphibians, reptiles and invertebrates",Trouts,26,18.7,18.7,18,18.7,26,18
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Baking",21,3,21,3,21,21,21
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Cooking in water",,24,24,24,16,,24
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Frying",16,16,16,16,16,16,16
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Steaming",,3,24,3,16,,24
"Fish, seafood, amphibians, reptiles and invertebrates",Tuna and bonito (generic),36,116,79.6,112,90,36,57
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Baking",61.7,61.7,61.7,61.7,61.7,61.7,61.7
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Frying",40.6,42,42,42,42,42,42
"Fish, seafood, amphibians, reptiles and invertebrates","Water snails, conches and whelks, PROCESS Cooking in water",44.8,44.8,44.8,44.8,44.8,44.8,44.8
"Fish, seafood, amphibians, reptiles and invertebrates",Whitefishes or coregonus,37,16,16,16,16,37,16
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffish,57.5,57.5,57.5,57.5,57.5,57.5,57.5
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffishes,57.5,,57.5,,57.5,57.5,57.5
Food products for young population,"Follow-on formulae, liquid",1.5,1.5,1.5,1.5,1.5,1.5,1.5
Food products for young population,"Infant formulae, liquid",1.6,1.5,1.5,1.5,1.5,1.6,1.5
Food products for young population,"Infant formulae, powder",11.3,12,12,12,12,11.3,12
Food products for young population,Ready-to-eat cereal-based meal for children,,5,1,5,1,,1
Food products for young population,Ready-to-eat fish-based meal for children,3.2,1,3,1,3,3.2,3
Food products for young population,Ready-to-eat fruit-based meal for children,0.6,1,1,1,1,0.6,1
Food products for young population,Ready-to-eat meat-based meal for children,2.9,1,1,1,1,2.9,1
Food products for young population,Ready-to-eat mixed meal for children,1,1,1,1,1,1,1
Food products for young population,Ready-to-eat vegetable-based meal for children,0.3,1,1,1,1,0.3,1
Food products for young population,Simple cereals which have to be reconstituted with milk or other appropriate nutritious liquids,4,4,4,4,4,4,4
Fruit and fruit products,American persimmons,0.8,,0.8,,0.8,0.8,0.8
Fruit and fruit products,Apples and similar-,0.1,0.3,,0.3,,,
Fruit and fruit products,"Apples and similar-, PROCESS Cooking in water",0,0,0,0,0,0,0
Fruit and fruit products,"Apples and similar-, PROCESS Steaming",0,0,0,0,0,0,0
Fruit and fruit products,Apricots,1,0.06,1,0.06,,0.2,1
Fruit and fruit products,Arbutus berries,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Fruit and fruit products,Avocados,0.4,0.4,1.04,0.4,1,1,1
Fruit and fruit products,Bilberries (European blueberries),0.1,,,,,0.1,
Fruit and fruit products,Blackberries,,0.25,,0.25,,,
Fruit and fruit products,Blackcurrants,0.1,1.1,,1.1,1,0.1,1
Fruit and fruit products,Blueberries,,0.1,,0.1,,,
Fruit and fruit products,"Candied fruit, orange peel",7,7,7,,7,7,7
Fruit and fruit products,Canned fruit cocktail,0.2,0.15,0.15,,,1,
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In diluted sweet liquid-syrup",0.2,0.5,0.9,,,0.2,
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In fruit/vegetable juice",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Fruit and fruit products,Canned or jarred apple,0.031,0.031,0.031,0.031,0.031,0.031,0.031
Fruit and fruit products,"Canned or jarred apple, MEDIUM In diluted sweet liquid-syrup",0.212,0.212,0.212,0.212,0.212,0.212,0.212
Fruit and fruit products,Canned or jarred apricot,0.2,,,,,0.2,
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In diluted sweet liquid-syrup",0.2,0.1,,0.1,,0.2,
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In fruit/vegetable juice",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In diluted sweet liquid-syrup",0.6,0.6,0.6,0.6,0.6,0.6,0.6
Fruit and fruit products,Canned or jarred mandarin,0.2,,,,,0.2,
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In diluted sweet liquid-syrup",0,0,0,0,0,0,0
Fruit and fruit products,Canned or jarred mixed fruit,0,0,0,,0,0,0
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In diluted sweet liquid-syrup",,0.5,,0.5,,,
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In fruit/vegetable juice",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Fruit and fruit products,Canned or jarred peach,0.5,0.3,0.3,,0.5,0.3,0.5
Fruit and fruit products,"Canned or jarred peach, MEDIUM In diluted sweet liquid-syrup",0.5,0.2,0.2,0.2,0.2,0.5,0.2
Fruit and fruit products,Canned or jarred pear,0.2,,,,,0.2,
Fruit and fruit products,"Canned or jarred pear, MEDIUM In diluted sweet liquid-syrup",0.2,0.2,0.2,0.2,,0.2,
Fruit and fruit products,Canned or jarred pineapple,,,,,,0.2,
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In diluted sweet liquid-syrup",,0.25,,0.25,,,
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In fruit/vegetable juice",0,0,0,0,0,0,0
Fruit and fruit products,Canned or jarred plum,0,0,0,0,0,0,0
Fruit and fruit products,"Canned or jarred plum, MEDIUM In diluted sweet liquid-syrup",0.3,0.3,0.3,0.3,,0.3,
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In diluted sweet liquid-syrup",0.156,0.156,0.156,0.156,0.156,0.156,0.156
Fruit and fruit products,Canned or jarred sweet cherry,1,1,1,1,1,1,1
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In diluted sweet liquid-syrup",1,0.3,1,0.3,1,1,1
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In fruit/vegetable juice",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fruit and fruit products,Carambolas,1,0.6,1,0.6,1,1,1
Fruit and fruit products,Cherimoyas,1,1,1,1,1,1,1
Fruit and fruit products,Cherries (sweet),0.1,0.05,0.156,0.05,,0.1,1
Fruit and fruit products,Chocolate coated dried fruit,6.5,6.5,6.5,6.5,6.5,6.5,6.5
Fruit and fruit products,Chokecherries,2,2,2,2,2,2,2
Fruit and fruit products,Citrus fruit peel,2,2,2,,2,2,2
Fruit and fruit products,Cloudberries,0.1,0.189,0.189,0.189,0.189,,0.189
Fruit and fruit products,Common banana,1,0.3,1,0.3,4,0.5,1
Fruit and fruit products,"Common banana, PROCESS Baking",1,0.6,0.6,0.6,0.6,,0.6
Fruit and fruit products,Cranberries,0.1,,,,,0.1,
Fruit and fruit products,Dates,3,1,1,,1,3,1
Fruit and fruit products,Dewberries and similar-,0,0,0,0,0,0,0
Fruit and fruit products,Dried apples,0.2,2.2,2.2,1,1,0.2,1
Fruit and fruit products,Dried apricots,0.5,0.1,0.4,0.1,7,0.5,7
Fruit and fruit products,Dried bananas,0.9,0.9,0.9,0.9,0.9,,0.9
Fruit and fruit products,Dried dates,0.3,3,,3,3,3,3
Fruit and fruit products,Dried figs,,0.3,1,0.3,1,2.3,1
Fruit and fruit products,Dried pears,1,2,2,2,2,1,2
Fruit and fruit products,Dried prunes,0.3,0.3,3,0.3,1,0.5,3
Fruit and fruit products,"Dried prunes, PROCESS Baking",0.5,0.5,0.5,0.5,0.5,0.5,0.5
Fruit and fruit products,"Dried prunes, PROCESS Cooking in water",1,1,1,1,1,1,1
Fruit and fruit products,"Dried prunes, PROCESS Steaming",1,1,1,1,1,1,1
Fruit and fruit products,Dried vine fruits (raisins etc.),0.4,0.4,2,0.4,8,0.5,8
Fruit and fruit products,Figs,0.3,0.2,,0.2,,2,
Fruit and fruit products,Fruit chips,0.641,0.641,0.641,0.641,0.641,0.641,0.641
Fruit and fruit products,"Fruit compote, apple",0.1,0.3,,0.3,,0.1,
Fruit and fruit products,"Fruit compote, apricot",,1,1,1,1,,1
Fruit and fruit products,"Fruit compote, mixed fruit",0.3,0.3,0.3,,0.3,0.3,0.3
Fruit and fruit products,"Fruit compote, sweet cherry",1,1,1,1,1,1,1
Fruit and fruit products,Fruit preparations for fillings and/or flavouring,0,0,0,0,0,0,0
Fruit and fruit products,Fruit salad,0.2,0.36,1,0.36,1,,1
Fruit and fruit products,Gooseberries and similar-,0.1,0.35,0.2,0.35,,,
Fruit and fruit products,Granate apples,,0.6,,0.6,,1,
Fruit and fruit products,Grapefruits,0.1,0.1,1,0.1,,0.2,1
Fruit and fruit products,Guavas and similar-,,,0.6,,1,1,1
Fruit and fruit products,"Jam, apricots",,0.6,,,,,
Fruit and fruit products,"Jam, blackberries",0,0,0,0,0,0,0
Fruit and fruit products,"Jam, blueberries",0.3,,,,,,
Fruit and fruit products,"Jam, cranberries",0.3,,,,,,
Fruit and fruit products,"Jam, currants (black)",0.3,,,,,,
Fruit and fruit products,"Jam, currants (red)",0.3,,,,,,
Fruit and fruit products,"Jam, gooseberries",0,0,0,0,0,0,0
Fruit and fruit products,"Jam, lingonberry",,,,,,0.3,
Fruit and fruit products,"Jam, mixed fruit",0.3,0.5,,0.5,,0.3,
Fruit and fruit products,"Jam, mixed fruit, SWEET Fructose",,0.3,0.3,0.3,0.3,,0.3
Fruit and fruit products,"Jam, oranges",,0.3,,,,,
Fruit and fruit products,"Jam, oranges, SWEET Fructose",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fruit and fruit products,"Jam, peaches",0,0,0,0,0,0,0
Fruit and fruit products,"Jam, plums",0,0,0,,0,0,0
Fruit and fruit products,"Jam, raspberries",0.3,,,,,,
Fruit and fruit products,"Jam, rose hips",0,0,0,0,0,0,0
Fruit and fruit products,"Jam, sour cherry",0,0,0,0,0,0,0
Fruit and fruit products,"Jam, strawberries",0.3,0.3,,0.3,,,
Fruit and fruit products,"Jam, strawberries, SWEET Fructose",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fruit and fruit products,"Jam, sweet cherry",,2,,2,,,
Fruit and fruit products,Kaki and similar-,,0.6,0.6,0.6,0.6,,0.6
Fruit and fruit products,"Kiwi fruits (green, red, yellow)",0.5,0.25,1,0.25,1,1,1
Fruit and fruit products,Lemons,0.4,1.39,0.12,1.39,,0.4,1
Fruit and fruit products,Limes,0.2,0.4,,,,0.2,
Fruit and fruit products,Lingonberries,0.1,1.1,1.1,1.1,,,
Fruit and fruit products,Litchis,,0.6,,0.6,,,
Fruit and fruit products,Loganberries,0,0,0,0,0,0,0
Fruit and fruit products,Loquats,1,0.6,1,0.6,1,1,1
Fruit and fruit products,Mandarins,0.1,2.2,0.05,2.2,,0.1,
Fruit and fruit products,Mandarins and similar-,0.1,2.2,0.4,2.2,,0.2,
Fruit and fruit products,Mangoes,1,0.6,2,0.6,2,1,2
Fruit and fruit products,"Marmalade, oranges",0.3,0.3,1,,,0.3,1
Fruit and fruit products,"Marmalade, oranges, SWEET Fructose",0.4,0.4,0.4,0.4,0.4,0.4,0.4
Fruit and fruit products,Medlars,0.212,0.212,0.212,0.212,0.212,0.212,0.212
Fruit and fruit products,Mixed dried fruits,3,,3,,3,3,3
Fruit and fruit products,Mulberries (black and white),0.6,0.6,0.6,,0.6,0.6,0.6
Fruit and fruit products,Oranges and similar-,0.1,0.6,0.22,0.6,,0.2,1
Fruit and fruit products,Papayas,1,0.6,2,0.6,2,1,2
Fruit and fruit products,Passionfruits,1,0.6,1,0.6,1,1,1
Fruit and fruit products,Peaches and similar-,0.4,0.15,0.114,0.15,,0.2,1
Fruit and fruit products,Pears and similar-,1,0.15,,0.15,,1,
Fruit and fruit products,"Pears and similar-, PROCESS Cooking in water",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Fruit and fruit products,Pineapples,0.6,0.33,,0.33,,0.6,
Fruit and fruit products,"Pineapples, PROCESS Baking",1,1,1,1,1,1,1
Fruit and fruit products,Plums and similar-,0.1,,,,,0.1,
Fruit and fruit products,Prickly pears,1,,1,,,1,
Fruit and fruit products,Quinces,0.326,0.6,0.326,0.6,0.326,0.326,0.326
Fruit and fruit products,Raspberries (red and yellow),0.1,0.2,,0.2,,,
Fruit and fruit products,Raspberries and similar-,0.1,0.2,0.189,,,0.1,
Fruit and fruit products,Redcurrants,0.1,0.068,0.068,,,0.1,
Fruit and fruit products,Rose hips and similar-,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Fruit and fruit products,Sea buckthorns,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Fruit and fruit products,Sour cherries,0.1,0.1,0.1,1,1,,1
Fruit and fruit products,Strawberries and similar-,0.1,0.1,0.1,0.1,,0.1,
Fruit and fruit products,Table grapes,0.4,1,1,1,,0.4,1
Fruit and fruit products,Tamarillos,0.3,,0.3,,0.3,0.3,0.3
Fruit and fruit products,Tangelos (except minneolas),0.251,0.251,0.251,0.251,0.251,0.251,0.251
