"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"7787",2021,"Women","Chad","TCD","20-24",0.184403029505377,0.126334216273582,0.249010197529065,0.0164882614348557,0.00897458825385799,0.0274644779492148,0.200891290940233,0.142241107354015,0.264692203792226,0.0838365687823043,0.0429773724010609,0.143185572810488,0.200664174003397,0.15307508958172,0.252254815570572,0.517114829224936,0.451431450463869,0.58033727261193,0.0813297058314335,0.0526725805087042,0.11759699141592,0.00990043395476391,0.00422385677864827,0.0189400832454267,0.00459663853780516,0.00170429477230359,0.00984744999905015,0.00199118894228668,0.000419351971360457,0.00542643901489932
"7788",2022,"Women","Chad","TCD","20-24",0.18330647353646,0.121070980565758,0.25269846449153,0.0175008486482446,0.00915719737703379,0.0298121876534687,0.200807322184704,0.137986008293311,0.26960677525506,0.0893037255425801,0.0436789449333504,0.157880374538679,0.19895616230822,0.147911905344698,0.254704723329229,0.516391047401488,0.445269147583253,0.585451474456617,0.083845468105588,0.0523020194435143,0.123340235062107,0.0103652305607436,0.00412688750785976,0.0205967716914465,0.00496659949343876,0.00169539207442628,0.0109337150199893,0.00216901859406221,0.000413318200128993,0.00618919071293499
"7789",1990,"Women","Chile","CHL","20-24",0.0493218700629579,0.0262759827019412,0.0813102426702578,0.0451570258734217,0.0289615310504908,0.0667705729398031,0.0944788959363796,0.0657030416619357,0.1305295615836,0.483142343204853,0.309505320112553,0.663358175396617,0.116755628142895,0.0812316459431444,0.158429416786156,0.6105057993938,0.556149148556912,0.662513558841616,0.178259676526925,0.132891306915817,0.225063673860077,0.0347627529267263,0.0196466284544572,0.0554929045308855,0.0057055782720718,0.0024159174022034,0.0107132000063495,0.00468869467462357,0.0017213506830988,0.0097208271417731
"7790",1991,"Women","Chile","CHL","20-24",0.047713554612828,0.0262435998148856,0.0774958961499315,0.0494808862483347,0.0328562154769459,0.0711249220596107,0.0971944408611627,0.0694465054138651,0.131598266290798,0.513266131384012,0.345375956215677,0.682959285417918,0.112554928322204,0.0798466048348206,0.151727202989113,0.605905901245474,0.55477295004766,0.655266856881904,0.184344729571159,0.140579852123249,0.229283770988455,0.0380249383005371,0.0223515236664934,0.0593328427854459,0.00635822401865294,0.00287395812174232,0.0115165204137695,0.00509772392914466,0.00201739278297137,0.0101860646292564
"7791",1992,"Women","Chile","CHL","20-24",0.0461541250428383,0.0260089493111161,0.0737201802283737,0.0541260972347292,0.0369507246759533,0.0759942036261694,0.100280222277567,0.0734368580047557,0.132821545092213,0.543059304752808,0.383860553651838,0.70196926492792,0.108447417549668,0.0781044439385084,0.145324560538886,0.600855306634792,0.552574159530437,0.648401530704565,0.190417053537972,0.148281151405697,0.233874175556163,0.0415118805945483,0.0253481877982643,0.0631341317437339,0.00707565135462322,0.00337865366578713,0.0124680367580291,0.00553856528555765,0.00230509619029852,0.0106956309857554
"7792",1993,"Women","Chile","CHL","20-24",0.0446515880882835,0.0257726653219306,0.0701110441611024,0.0590819341500758,0.0413866958643336,0.0811912301429303,0.103733522238359,0.0777723526067529,0.134624693824355,0.57212957704154,0.418946945772363,0.719373407362116,0.104457957504988,0.0757644127814713,0.138714259560005,0.59537916685643,0.549247826412445,0.640962954855425,0.196429353400223,0.156424595627745,0.23845440507842,0.0452042426903491,0.0287842118540717,0.0668824272722109,0.0078638079757415,0.00392161491464521,0.0134009054633945,0.00601388348398519,0.00263589641006732,0.0112715689081253
"7793",1994,"Women","Chile","CHL","20-24",0.0432157756737243,0.0253254496653545,0.0668521039070223,0.0643500996840705,0.046262057186685,0.0867432696911004,0.107565875357795,0.0822635194377639,0.137135589592382,0.600208985483255,0.454958809267944,0.737477887628565,0.100619181029642,0.0737653516840839,0.132636250664256,0.589506063401218,0.545692287994128,0.633581246481939,0.202308880211345,0.163907507194019,0.242556468242622,0.0490975994875086,0.0322440936185226,0.0708975688572583,0.00872950047409616,0.00458623886462935,0.0145289276960194,0.00652299972246575,0.00297419754157295,0.0118340254200885
"7794",1995,"Women","Chile","CHL","20-24",0.0418390175724224,0.0250257121205719,0.0638199190149276,0.0699499287767012,0.0515168441973721,0.0923382802568169,0.111788946349124,0.0869412615795678,0.140447212495042,0.627208412811162,0.489674732655843,0.754062265257533,0.096887593889404,0.0717847192052216,0.127183186049925,0.583238746024283,0.54118628255524,0.625731428581088,0.208084713737189,0.171022210868095,0.246695432988574,0.0532004009653437,0.0358864541525264,0.074748522375263,0.00968060200459504,0.00530309089866037,0.0156400323532385,0.00706892580676246,0.00339419860612677,0.0124394831980543
"7795",1996,"Women","Chile","CHL","20-24",0.04052313056592,0.0246835234858524,0.0609844503865758,0.0758721101790898,0.0571111017804429,0.0981701201125657,0.11639524074501,0.0921475075491694,0.144022623484159,0.652936420746697,0.523372798459861,0.769077736395707,0.0932828933457693,0.0700827614394634,0.121070259481043,0.576611827702207,0.53565809994437,0.61683329162405,0.213710038207014,0.178385258165584,0.250947254571564,0.0574922303079015,0.0400100065664086,0.0786566316696608,0.0107241227424483,0.00611726588904493,0.0168580704986034,0.00765575712874007,0.00384299002031807,0.0130989723448075
"7796",1997,"Women","Chile","CHL","20-24",0.0392659623677002,0.0242687032331037,0.0580279208172724,0.0821147114045748,0.0631057997758151,0.104254864840785,0.121380673772275,0.0975734063380708,0.147967251298016,0.677285832086054,0.556983976384594,0.783717577268693,0.0897975036585728,0.0678768066127728,0.115810474538513,0.569638889691445,0.531110707249058,0.608330526682989,0.219182932877707,0.185164340259164,0.254890647644592,0.0619594245365926,0.0441832982683105,0.0827011557240282,0.0118682978028144,0.00696919417652282,0.0182411352455705,0.00828698906516782,0.00431937927871658,0.0138729363662161
"7797",1998,"Women","Chile","CHL","20-24",0.0380772552898781,0.023900719413522,0.0554290562419245,0.0886587526340886,0.0691754387578254,0.110873002875534,0.126736007923967,0.103324379286422,0.152690251083245,0.700106632737062,0.58990775026944,0.797668771828739,0.0864457860601043,0.0659326564108466,0.110534147512694,0.562355671980021,0.526099263532288,0.59896330620183,0.224462534035908,0.19163113273278,0.258879078960857,0.0665815375329854,0.0485027981496751,0.0873971028790102,0.0131178337463918,0.00800441189279172,0.0196986056869945,0.00895938135471133,0.00489593840226474,0.0146127756656762
"7798",1999,"Women","Chile","CHL","20-24",0.0369782712556197,0.0236444574138438,0.0531415634330428,0.0954868908034088,0.0759317291752788,0.117256818680572,0.132465162059029,0.1094664610926,0.157240219992435,0.72123113296773,0.620533445325712,0.810853959110878,0.083223233695978,0.063843233974017,0.105369750344465,0.554805977748098,0.519803827604889,0.590209527003174,0.229505626496895,0.198022487654482,0.262504566149688,0.0713297601422129,0.0530726856031879,0.092075831502504,0.0144771687142713,0.00916344205137992,0.0212752434116692,0.00967996194692463,0.00542982537716774,0.0155110842656143
"7799",2000,"Women","Chile","CHL","20-24",0.0359583378539347,0.0232831687047609,0.0510382773366981,0.102541823835026,0.0830095732135608,0.124177960825646,0.13850016168896,0.115726293912479,0.162779599121088,0.740638064979768,0.648484155994729,0.820829226689693,0.080144066674922,0.0619791838962384,0.100670069594986,0.547051866624235,0.513489230556717,0.581381963773433,0.234303905011883,0.203614996424562,0.265767405045104,0.0761541674813406,0.0579161427560354,0.0966127623925791,0.0159442308205436,0.0104617028482464,0.0229946974893468,0.0104434255331413,0.00606471151617473,0.0163486547487357
"7800",2001,"Women","Chile","CHL","20-24",0.0350224435871638,0.0231545805415948,0.0492351266690416,0.109766696889155,0.0900035557158001,0.131026748366525,0.144789140476319,0.122329564106273,0.168535092593947,0.75829503998994,0.672959783973806,0.831939167559992,0.0772042149545364,0.0602928272834919,0.0962540834997501,0.539160621949123,0.506903942836285,0.571890255218883,0.238846022620021,0.209161723813199,0.268974222254992,0.0809926683430736,0.0628121060447961,0.10116831303981,0.0175220749386131,0.0118270469008061,0.0247729407912767,0.0112519536074688,0.00673733139384636,0.0173309417133939
"7801",2002,"Women","Chile","CHL","20-24",0.0341682410538918,0.0228916684612058,0.0477114432684944,0.117159747342413,0.0976818631289152,0.137712550220545,0.151327988396305,0.129190741843009,0.174591991527331,0.774331778606934,0.695560872851171,0.841569107002401,0.0743826512933855,0.0584482879911436,0.0922986705087312,0.531153730224605,0.499975627489445,0.562446390329513,0.243135630085704,0.214333480615024,0.272302824762512,0.0858381816845825,0.0676849588748658,0.105573720220632,0.0192169039035812,0.013290647886708,0.0267287107151831,0.0121046617542494,0.00738863862043004,0.018282729243756
"7802",2003,"Women","Chile","CHL","20-24",0.0333861542657404,0.0227062837599364,0.0462719517452257,0.124762238549211,0.105280631623264,0.145486249324444,0.158148392814951,0.136531555683253,0.180793733242592,0.788970560796127,0.7165338738171,0.850677693622351,0.0716620197131192,0.0568211189712256,0.0882039003426152,0.52296517723398,0.492715263019085,0.55288643534299,0.24722441023795,0.219513974987935,0.275050623561067,0.0907191089489509,0.0725487234327604,0.11045032104869,0.0210318739501308,0.0148243855850156,0.0287703397725743,0.0130112556501293,0.00813303937332555,0.0192589152947204
"7803",2004,"Women","Chile","CHL","20-24",0.0326694459565325,0.02260125778897,0.0450219014973737,0.132609793774404,0.11303835802009,0.15344683829386,0.165279239730937,0.143638772667537,0.187850663667137,0.802384540023638,0.735978377139776,0.859149267044637,0.0690283715735506,0.0550573569687292,0.0844606965430516,0.514551791823158,0.485384602955648,0.543479000871946,0.251140596872354,0.224130849747375,0.278139263160908,0.0956445493090738,0.077393877728852,0.114978372291302,0.0229832046176689,0.0165901637348152,0.0308486947392106,0.0139820398476617,0.00890737612850295,0.02040605128505
"7804",2005,"Women","Chile","CHL","20-24",0.032011105011512,0.0223860259816404,0.0438229787751179,0.140731466628004,0.120993229236559,0.161315758205048,0.172742571639516,0.151355465651938,0.195161872922034,0.814714073707682,0.75263273461497,0.866592157010678,0.0664766770708765,0.0531829121600539,0.0810811039147209,0.505867080498058,0.477825782398282,0.534443780213068,0.254913670791549,0.228555787190797,0.280868898737791,0.100641748729834,0.0826114680959172,0.120379304948404,0.0250706422690347,0.0183850745401876,0.0330459156895324,0.0150190756291351,0.00973037270584981,0.0215943160479459
"7805",2006,"Women","Chile","CHL","20-24",0.0314139152567925,0.0223038695057514,0.0427183279621878,0.149136029396757,0.129076377130489,0.169757403097074,0.18054994465355,0.158961476214141,0.202811871730773,0.826019619662261,0.767859140952514,0.873897495649655,0.0640056528067236,0.0510919026162629,0.0777643150348162,0.496865220556377,0.469647957929286,0.524650417190011,0.258579181983349,0.232850088356494,0.284346888633246,0.105713463375796,0.0873875516946157,0.125189831218307,0.0272914596703247,0.0202889501655386,0.0357144384007973,0.0161311063506368,0.0106332515091266,0.022829995427402
"7806",2007,"Women","Chile","CHL","20-24",0.0308639218674996,0.0221394857310519,0.0420144043368433,0.157857206728745,0.137365624180111,0.178991543935221,0.188721128596245,0.166813142389503,0.211042767186572,0.836457247682419,0.782590566776851,0.881301818203542,0.0616174670914986,0.049439419611779,0.0747973989540338,0.487547659504621,0.460705240817891,0.514922238322095,0.262113744807636,0.236641503268269,0.28714963284536,0.110860859796693,0.0924002978567118,0.130299741691384,0.029669096842636,0.0223291101442441,0.0386261313519426,0.0173272500894158,0.0115300198232244,0.0242434048125053
"7807",2008,"Women","Chile","CHL","20-24",0.030339342672631,0.0218221393044092,0.041183869310138,0.166929509565632,0.146252056438912,0.188476684176309,0.197268852238263,0.175537945626612,0.219891058199336,0.84619326949845,0.796415388829409,0.888142794434244,0.0593050228890574,0.0474485114260109,0.0718890312098538,0.477883147350704,0.450943963818278,0.50469172454667,0.265542977521975,0.240554661738699,0.289973657202283,0.11609972290831,0.0974558652227154,0.135238906277406,0.0322100151274389,0.0244022410489302,0.0415448401718187,0.0186197715298832,0.0125157601933421,0.025931870641325
"7808",2009,"Women","Chile","CHL","20-24",0.0298320428815805,0.0214870627141434,0.040365993689936,0.176376438500391,0.155275965695688,0.198371180048543,0.206208481381971,0.183745555236907,0.229249519794913,0.855314666882707,0.808517593243163,0.894121229123947,0.0570452761624014,0.0453852066722494,0.069348012969354,0.467865295278565,0.440818262205421,0.494457367117102,0.268880947177062,0.244177089219165,0.29327296821587,0.121433960881289,0.102493457135501,0.140936642211404,0.0349252876899418,0.0265860713308677,0.0448913682557147,0.0200171899291598,0.0134212508536582,0.027645922906219
"7809",2010,"Women","Chile","CHL","20-24",0.0293357237616389,0.0208824084886949,0.039736934010666,0.186243429574466,0.164412631266584,0.208496754656553,0.215579153336105,0.192375612792118,0.239396964762834,0.863901532784441,0.81980170429413,0.900792547533156,0.0548374404315979,0.0432347252081229,0.0668887664615061,0.457446351188575,0.43056593326475,0.484029713488081,0.272137055043721,0.247428692748196,0.296792434228322,0.126885947231229,0.107183441352618,0.146820871571659,0.037830587177599,0.0288804427927782,0.0483474126030745,0.0215268951656387,0.0144384592782727,0.0297687606900859
"7810",2011,"Women","Chile","CHL","20-24",0.0288343494838274,0.020416806824619,0.0391593921183261,0.196541172420964,0.173813640411805,0.219652217530317,0.225375521904792,0.201314701068028,0.250163621339938,0.872036049249877,0.830049268930909,0.907143500554784,0.0526790808749587,0.0412529530093387,0.0647618609692731,0.446582584452726,0.419390705039761,0.473710624554386,0.275362812767524,0.250252079576536,0.300366151534012,0.132454356395594,0.111872261870174,0.153352108683262,0.0409299415269469,0.031157274473833,0.0522676621779925,0.023156874498423,0.0154344668625436,0.0320161100724116
"7811",2012,"Women","Chile","CHL","20-24",0.0283345747816341,0.0197558923537329,0.0388214563480034,0.20721798258084,0.182745783914592,0.2319937569988,0.235552557362474,0.209891578273928,0.26093673490825,0.879678127858829,0.83843651897357,0.913922738677373,0.0505721800755206,0.0390458456621065,0.0628801861625206,0.435368435305711,0.407671318822511,0.463644681561043,0.278506827256295,0.252759509355341,0.30460925257639,0.138097574739545,0.116356619837314,0.159967356532748,0.0442120635256569,0.0335216963642957,0.0567505315014443,0.0249083443156377,0.0164276322230591,0.0347918663532762
"7812",2013,"Women","Chile","CHL","20-24",0.0278397100127093,0.0190671815601925,0.0385189440712843,0.218271481868848,0.192073803532954,0.245150304292072,0.246111191881557,0.218614665254394,0.273731940201776,0.886837600911572,0.845975382717534,0.921161120968482,0.0485333961333834,0.0368918733999443,0.0612438541955173,0.423823508335063,0.394810843449019,0.45429903784576,0.281531903649996,0.25429690181609,0.309114047729965,0.143792236977419,0.12056360444811,0.167224821587835,0.0476935944472816,0.0359309311311051,0.0616544787949113,0.0267856504441472,0.0174325025986893,0.0377600495141505
"7813",2014,"Women","Chile","CHL","20-24",0.0273656742412184,0.0183589825466136,0.0383255010951227,0.229643947396248,0.201026258621859,0.259019603106907,0.257009621637467,0.227414188928023,0.287268882329989,0.89346687224783,0.852363966273042,0.928127434111156,0.0465578090330297,0.0348845437623864,0.0596384314065808,0.412009257735472,0.381253575439769,0.444334752062838,0.284423311594032,0.255843874051942,0.313582857992111,0.149496378684238,0.124979661312198,0.174767528076866,0.0513565897407733,0.0381297017213694,0.0670867411650085,0.0287909789712373,0.0183364102244319,0.0412658910045608
"7814",2015,"Women","Chile","CHL","20-24",0.0269009125991223,0.0176141978753421,0.0385194854943711,0.241308179905115,0.209969819904241,0.273324037042311,0.268209092504237,0.235645047275199,0.301356995242371,0.899633090685414,0.858115402902028,0.934082219445916,0.0446505236620937,0.0328080773345608,0.058157055422472,0.399986956234575,0.366871061095189,0.434225092686687,0.287153427599094,0.256321058059911,0.318608483041726,0.155172464957332,0.129027920584676,0.182814316245028,0.055198241345614,0.0404786069243334,0.0730783282972606,0.0309374736021686,0.0192979964342996,0.0447808559764633
"7815",2016,"Women","Chile","CHL","20-24",0.0264418581976398,0.0166548821691152,0.0388144192297223,0.253249988988139,0.218796270658798,0.289058135751397,0.279691847185778,0.2438432620604,0.315881284132885,0.905375637732001,0.862555256683362,0.940003017822749,0.042808839356558,0.0306373290496048,0.0571787533643191,0.38784416112006,0.352363395729185,0.425185025160936,0.289655152337604,0.256137976230605,0.323932300684995,0.160823308961824,0.13211044177802,0.190670188648566,0.0592143155447076,0.0425880742536043,0.0795825242068141,0.0332123644816069,0.0201538812311145,0.0489549456627557
"7816",2017,"Women","Chile","CHL","20-24",0.0259827240273265,0.0157376626825956,0.0392693885365906,0.265420090441581,0.22702138352855,0.305194437883248,0.291402814468907,0.252255419108627,0.331962063923025,0.910728905418911,0.867150102750595,0.945609404652849,0.0410362106548786,0.0285618181710539,0.0564620519533087,0.375677786965827,0.336712446328663,0.416003745930644,0.291883187910387,0.255485640168361,0.329345131624934,0.166412360305113,0.134537460216573,0.20018444889177,0.0633910554080317,0.0450530976431772,0.0867544394769335,0.0356166747284358,0.0210127663994705,0.0535930551075799
"7817",2018,"Women","Chile","CHL","20-24",0.0255334539896674,0.0148460387585163,0.03993078919907,0.277775752439868,0.235368852460772,0.321995664244622,0.303309206429536,0.260253494073274,0.348916870860408,0.915685897987608,0.870128031766331,0.951199616741124,0.0393200678816788,0.0262893560359277,0.0556301722589027,0.363507342436518,0.321135680487364,0.407382749088591,0.293863383252268,0.254117078847657,0.335726673022096,0.17190834900117,0.136815917382067,0.209996823694512,0.0677242291792821,0.0470476247274083,0.0945479215644685,0.0381431742594158,0.0218702334922604,0.0586924271637137
"7818",2019,"Women","Chile","CHL","20-24",0.0250971790779149,0.0137992449252981,0.0407089972066382,0.290347712526521,0.243398721433288,0.339820557805288,0.315444891604436,0.267471141939831,0.365538249023043,0.920280278128782,0.872761327257153,0.956597068931621,0.0376660857451749,0.0241352115961282,0.0550029873964879,0.35133127836151,0.305470671522028,0.39939242148186,0.295557744288879,0.252117463331451,0.340907937334985,0.177345402606353,0.138325577465373,0.219852127780565,0.0722134496570234,0.0490099312561875,0.102382977663985,0.0407888602631449,0.0225912716799823,0.0647479933405763
"7819",2020,"Women","Chile","CHL","20-24",0.0246805534279861,0.0128020859299239,0.0417621408650117,0.303115628528485,0.250350893942444,0.357436004272569,0.327796181956471,0.274482972498317,0.383117885700347,0.924522602659514,0.87446952274396,0.961436273507801,0.036073555894238,0.0220877283575476,0.0543663634437255,0.339160779274244,0.289211374824551,0.391674831826401,0.296969482875046,0.249713978435246,0.346298493458999,0.182701929297012,0.139361790510347,0.229631530940181,0.076847519664283,0.0506304766455115,0.11161010803904,0.0435661795671903,0.0230987835761697,0.0714794704409086
"7820",2021,"Women","Chile","CHL","20-24",0.0242779438938854,0.0118490519326657,0.0425904286783041,0.31602736799165,0.25723859656582,0.37595502036411,0.340305311885536,0.281283590974506,0.400819698280871,0.928446349544905,0.875724216716238,0.965790078927481,0.0345456364111019,0.0200994720698634,0.0540752943381852,0.327028039091676,0.273588144933148,0.384398667851483,0.298121012611686,0.246991900945761,0.352145056080586,0.187944049439115,0.140104685496913,0.240116521791951,0.0816229164932454,0.0522000113570441,0.121571109673103,0.0464604020592897,0.0234210011709447,0.0782642881664914
"7821",2022,"Women","Chile","CHL","20-24",0.0238845623669041,0.010739502427041,0.0439364189318478,0.329080246223123,0.265611808536358,0.39485276331062,0.352964808590028,0.287905987419429,0.418997559260766,0.932092340531542,0.876981447739448,0.969732806113869,0.0330606567646745,0.0181627193863044,0.0537464518402088,0.314938780643414,0.257343174775214,0.376924048700388,0.299035754001884,0.243250214245748,0.358108485714944,0.193068613057968,0.140114408649048,0.250840562112403,0.0865353161824026,0.0535900874178586,0.131524956351131,0.049476316982753,0.0237921657012403,0.0856328634881057
"7822",1990,"Women","China","CHN","20-24",0.146844988327542,0.132332100870627,0.161766850576197,0.00263679761914163,0.00208993746314452,0.00325579714159372,0.149481785946683,0.135114394932862,0.164404928939271,0.0176860525387385,0.0137189311691587,0.0224417571564698,0.244550790847678,0.230815756769821,0.258522346717267,0.564141147097188,0.547993958201909,0.579617869611366,0.0418262761084505,0.0371405439028616,0.04684726556935,0.00219074454503464,0.00167793805710271,0.00279606856988198,0.000282699648956323,0.000167112671137431,0.000435656432125444,0.000163353425150675,8.50219656027665e-05,0.000269381514245886
"7823",1991,"Women","China","CHN","20-24",0.145559318181836,0.131698155575772,0.160001386710554,0.00291359609387566,0.00233073005693772,0.00357009513750519,0.148472914275712,0.134473609419639,0.162932421204874,0.0196712527144075,0.0154125286532866,0.024632073902993,0.242723908744923,0.229785336671922,0.256018827738639,0.564759433565058,0.549271314995896,0.579848579243083,0.0440437434143072,0.03928568979884,0.0491728446010891,0.0024423886613051,0.00190411614984292,0.00307454281428151,0.000308646819489581,0.000187457335085465,0.000467680685435842,0.000162560613080975,8.63084435156949e-05,0.000263983533628581
"7824",1992,"Women","China","CHN","20-24",0.14444573933539,0.131143885624809,0.158428928896762,0.00322074685538011,0.0026139468396857,0.00391332862199178,0.147666486190771,0.134442623729058,0.161621348700736,0.0218603330797747,0.0173149872728746,0.0270800275310281,0.240736654236096,0.228401523913139,0.253514411726401,0.565287639907357,0.550545905734106,0.579945047296773,0.0463092196657772,0.0415311658462075,0.0514957857742855,0.00272199695903844,0.00214503021297471,0.0033947231656567,0.000336563593793011,0.000209995417853009,0.000500700849939923,0.000162186302548659,8.87638980277565e-05,0.000259342677630643
"7825",1993,"Women","China","CHN","20-24",0.143534825199565,0.13048735302352,0.157077732571976,0.00355908433152992,0.00292296094353073,0.00428396262299824,0.147093909531095,0.133999363781953,0.160676820443136,0.0242475802284732,0.0193474378393337,0.0297342040289387,0.238706330810109,0.226598290460232,0.251249045251224,0.565612747163578,0.551128460405891,0.579846069170244,0.0485870124952185,0.0437705103829996,0.0537458021491006,0.00303001781243821,0.00242094510840266,0.00375131593225153,0.00036676497219284,0.000233201836580704,0.000535758467275455,0.000162301546898867,9.06631036424472e-05,0.000256516315797914
"7826",1994,"Women","China","CHN","20-24",0.142897333321627,0.13024603898463,0.15621200387549,0.00392703059380099,0.00324173674026297,0.00469533422617468,0.146824363915428,0.134114625579094,0.159972037647326,0.0268004196267578,0.0215812117565064,0.0326152121190753,0.236725331705277,0.224983778046249,0.249168834323261,0.565635556285956,0.551580293098183,0.579595861735105,0.0508147480933397,0.0459353787824298,0.0560075149031176,0.00336421242833328,0.00271123031848334,0.00411072744859434,0.000399695692216032,0.000261279356620328,0.00057460416962745,0.000163122473251679,9.33731780010743e-05,0.000252534239355984
"7827",1995,"Women","China","CHN","20-24",0.14248815093463,0.130075908944558,0.155562534592867,0.00432599548384823,0.00358758449316447,0.00515714197445346,0.146814146418478,0.134294742341826,0.159735145391898,0.029522242106845,0.0239592666075009,0.0356848517879007,0.234775838465593,0.223075377085106,0.246992657498352,0.565416368702659,0.551557002419343,0.579087933918446,0.0529936464132691,0.0480705614092481,0.0582280173956017,0.00372534630510689,0.00302474705202902,0.00452172624808243,0.000435725759152353,0.000291152222849343,0.00061861100767805,0.000164923419588979,9.62715119476437e-05,0.000254478377569766
"7828",1996,"Women","China","CHN","20-24",0.142281419889728,0.129920227133094,0.154862556697527,0.00475937918765057,0.00397643128456751,0.00562451169315819,0.147040799077379,0.13476313954205,0.159667969723897,0.0324263520795284,0.0265636973369228,0.038875214128488,0.232879064303162,0.221309188305973,0.244589876734662,0.564954029533154,0.551377345073563,0.578692095180555,0.0551261070863053,0.0500990895027672,0.0604145263576676,0.00411555324588887,0.0033581546457682,0.0049589957060789,0.000475629007522863,0.000324026686621378,0.000664491427324797,0.000168196934238839,9.90306660977178e-05,0.000257749938039351
"7829",1997,"Women","China","CHN","20-24",0.142309269520904,0.130327308971856,0.154644654769057,0.00523050893267584,0.00440831503288499,0.00613179784110263,0.14753977845358,0.135514297153767,0.159904798128738,0.0355117104396207,0.0294464339442391,0.0422556821893789,0.23102299685284,0.219871361924851,0.242739022935889,0.564230733528575,0.551043387462463,0.577730645935089,0.0572064911650046,0.0521157963391955,0.0625424352678306,0.0045368022658913,0.00373830082566144,0.00540691383133678,0.000520300762966137,0.000359289900908996,0.000716188777269842,0.000173405903818396,0.000103642767688849,0.000262556239284347
"7830",1998,"Women","China","CHN","20-24",0.142550453921343,0.130773384651341,0.154801816796532,0.00574358435160053,0.00487710916195949,0.00668078394067868,0.148294038272944,0.136563861604949,0.16049585825865,0.0387925783323704,0.0323771228832404,0.0458702861106486,0.229218618531096,0.218353423055102,0.240830269896797,0.563251904679116,0.550351078880076,0.576084166083488,0.0592354385168447,0.054069486149793,0.0645412669554498,0.00499173836942994,0.00416054942891861,0.00591514560903117,0.00057064904740131,0.000401518706561632,0.000773377313228585,0.000181196934769274,0.000109452188769373,0.000271488560413067
"7831",1999,"Women","China","CHN","20-24",0.143031820273463,0.131656511050083,0.154997716230605,0.00630510712771546,0.00538183745648967,0.00729534865997776,0.149336927401178,0.137699943647571,0.161355199517503,0.0422832954412372,0.0355896555762044,0.0495376864525079,0.227525093069852,0.217073651194814,0.238784147613813,0.561929905477361,0.549399467055647,0.574188562865404,0.0612080740516087,0.0560655091035499,0.066562627308128,0.00548508377781323,0.00460356831042918,0.00646278331889687,0.000627858279497629,0.000452356927371486,0.000838733411547944,0.000192165070404602,0.000118217077590156,0.00028452636778251
"7832",2000,"Women","China","CHN","20-24",0.143703904981694,0.132432588613715,0.155346823618229,0.00691844664305989,0.00596268045330723,0.00794843101625308,0.150622351624754,0.139181167325233,0.162245006762261,0.0459962940005413,0.0390621124929489,0.0535835558517609,0.225941485472521,0.215900463135222,0.236629219870895,0.560320639117018,0.548016814795602,0.572165924551993,0.063115523785707,0.0579313960114649,0.0683328944126917,0.00601801078648878,0.00509341445412026,0.00702764358379598,0.000693540772013763,0.000509188614728032,0.000915388942295657,0.000206895084557354,0.00012917847627292,0.000303024889374432
