"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"70525",1993,"Women","Panama","PAN","65-69",0.0553129618606508,0.0301931180813677,0.0891845326747217,0.196201865024531,0.147923605341862,0.248009696197439,0.251514826885182,0.196926040034073,0.308537690237031,0.780420913004132,0.665983717393909,0.873457902943779,0.0487421818389056,0.0290606987863871,0.074353768445254,0.376367627282852,0.310782698206551,0.438970904354888,0.323375363993061,0.26339244480639,0.386057375910395,0.140176595983439,0.096708537958524,0.187442344807575,0.0416897644150303,0.0224212215799403,0.066130666072205,0.0143355046260616,0.00606425006374229,0.0274372841252656
"70526",1994,"Women","Panama","PAN","65-69",0.051857479031625,0.0287987411856096,0.0827922155652781,0.203368009506593,0.156392219018986,0.253380202837599,0.255225488538218,0.203282158505571,0.308831180701482,0.797033780721772,0.690983652762343,0.881337284007085,0.046492104886263,0.0283671436689262,0.0696370416264143,0.369984902376226,0.308097710144044,0.429933689442347,0.328297504199293,0.271027448960932,0.387799253201252,0.144985214794721,0.102345726036832,0.190725102258618,0.043429555774682,0.0243380334593445,0.067485594823877,0.0149532389371902,0.00663303692734593,0.027927045532826
"70527",1995,"Women","Panama","PAN","65-69",0.0486399764088485,0.027573385199377,0.0766635513693731,0.210668447477133,0.16522280193792,0.258873415115212,0.259308423885982,0.208900313338086,0.310867389344536,0.812550868706962,0.718331482365055,0.889347477201411,0.0443764897275854,0.0277277832636528,0.0655433122920904,0.363344890803267,0.305138323206729,0.420356053984,0.332970195583166,0.278606043880959,0.389564068171708,0.149837474140337,0.108541715091567,0.193599169314912,0.0452353902719728,0.0263472742447428,0.0687125996930605,0.015595583064823,0.00716696642391675,0.028446419287039
"70528",1996,"Women","Panama","PAN","65-69",0.0456526334158074,0.0262222622040102,0.0714181869214713,0.218128310780127,0.173666340652988,0.264639587532319,0.263780944195935,0.216128410539762,0.312842498422636,0.82699246236948,0.740858275953482,0.897032174859549,0.0424005830842043,0.0269429698181616,0.0612381171336637,0.356478751288737,0.30183566363856,0.410489504449456,0.337339721431124,0.285303879020052,0.391345934966875,0.154745849595963,0.114654758149862,0.197256173341016,0.0471161092122199,0.0284403826835906,0.0701488510749796,0.0162663519719446,0.00773200946748576,0.028970774475747
"70529",1997,"Women","Panama","PAN","65-69",0.0428857906878848,0.0251915075631536,0.0657713894252544,0.225723754256322,0.182364046232392,0.270925712990695,0.268609544944206,0.222327117212933,0.31544400588312,0.840355278062392,0.762192116759214,0.903965861607414,0.0405583045136607,0.0261460477570017,0.0579862084806859,0.349416842502175,0.298309937412325,0.400677301174569,0.341415308039958,0.292000539878541,0.392379196996446,0.15969614552846,0.121030070961857,0.201096491438279,0.0490601977310633,0.0306625989515274,0.0717350610758441,0.016967410996798,0.00837012426575537,0.0296065107909254
"70530",1998,"Women","Panama","PAN","65-69",0.0403423660861315,0.0239465610251128,0.0613622578677888,0.233409986489541,0.190993978724665,0.276375059871223,0.273752352575673,0.229362757168066,0.319014681015968,0.852613630096175,0.781152120202969,0.909586140934141,0.0388491899028154,0.025722648064799,0.0550275036410813,0.342224525530342,0.294272025099334,0.390837021911311,0.34517393199117,0.298255144043942,0.393423133730852,0.164644767655902,0.12703573822324,0.204563582865486,0.051063958657519,0.0330363394176686,0.0730030274467404,0.0177012601761197,0.00907828501609662,0.0302375496844636
"70531",1999,"Women","Panama","PAN","65-69",0.0380309569052769,0.0230498382280444,0.0573490863416902,0.241157144673924,0.199767895150021,0.282392765751104,0.279188101579201,0.23636247774236,0.323146220944271,0.863740974711176,0.798793328771774,0.915706117316255,0.0372702515265037,0.0251339323627276,0.0519890093900457,0.334973473371783,0.289631158621852,0.380700745349149,0.348568173522512,0.303420444521814,0.394161772944468,0.169553550658744,0.1321909323206,0.208049683716644,0.0531263238484051,0.0353030361233611,0.0746354978955247,0.0184772701667757,0.00978859747094662,0.0310768297652842
"70532",2000,"Women","Panama","PAN","65-69",0.0359368126662991,0.0219723626652924,0.0539006768878522,0.248885998070613,0.208917681350667,0.28825474886765,0.284822810736912,0.24371650191774,0.3269746825971,0.87377682100613,0.814305226045409,0.92109340307567,0.0358237767094365,0.0246978728058941,0.049485315829884,0.327733393444558,0.284765714860138,0.371167990243502,0.351620019109093,0.308386452414302,0.395155825263261,0.174362943491545,0.137910051719879,0.21154406107554,0.0552338867673342,0.0376602691977281,0.0763781717390168,0.0192891678117343,0.0104774470280414,0.0318258810035881
"70533",2001,"Women","Panama","PAN","65-69",0.0340571784276373,0.0211688489941121,0.0507879695368429,0.256516572881408,0.21770700319867,0.294660236211036,0.290573751309045,0.250891245814984,0.330698929893017,0.882734455363802,0.828989839619232,0.925772236023695,0.0345086628910005,0.02403699780195,0.047364175906518,0.32059950133794,0.279598156189062,0.361990637160659,0.354318084462014,0.312967133677389,0.395943302378846,0.179009587469152,0.143859571640245,0.215159899834095,0.0573775642171593,0.0398374348225081,0.0778458805652954,0.0201294211950973,0.0112675657728408,0.0325010330945009
"70534",2002,"Women","Panama","PAN","65-69",0.0323622799902883,0.0203007555978872,0.0478414441508646,0.264077642685922,0.226155051365623,0.301645625143886,0.29643992267621,0.257447475500218,0.335510140302907,0.890767098430545,0.842073447272423,0.930182165008522,0.0333089436951114,0.0236305943359913,0.0452217213923895,0.313558146526165,0.274417051796534,0.353376063820186,0.356692987102513,0.316888040697301,0.396603536792542,0.183508775148611,0.149475444194857,0.218390175383891,0.0595709414844494,0.0419623859915577,0.0797153578860056,0.020997926052861,0.0120145033039625,0.0334694164107925
"70535",2003,"Women","Panama","PAN","65-69",0.0308306647903386,0.0195720878684037,0.045222372193654,0.271599386915887,0.234992241851542,0.308278293673629,0.302430051706226,0.265372471279512,0.340412642967252,0.897991940897412,0.852480126364855,0.934597977142169,0.0322065436082175,0.0229879073325826,0.0434235140928142,0.306551625562215,0.269287607005277,0.344560202662489,0.358811779123341,0.31981823938868,0.397709175988733,0.187900958317485,0.154379662451767,0.221693463017095,0.0618016636017302,0.0442092181318871,0.0818683762125323,0.0218967649966718,0.0128687925676348,0.0342261782293187
"70536",2004,"Women","Panama","PAN","65-69",0.0294216499896885,0.0186397262851367,0.0430717832528798,0.279138615544247,0.243316915312481,0.31478211868939,0.308560265533935,0.272682415549715,0.34586573211415,0.904583424380963,0.862423162401587,0.938415447592731,0.0311758586213088,0.0225053283182212,0.0417467527313008,0.299600411619194,0.264148834947501,0.335992381269707,0.360663464225562,0.323043411564507,0.398418353659478,0.19221700878293,0.15951216908949,0.225590663985034,0.064092539994779,0.0463314916548188,0.0842296700418123,0.0228290667665375,0.0137249832421356,0.0353443967960861
"70537",2005,"Women","Panama","PAN","65-69",0.0281198139776785,0.0180712196671203,0.0408482746905449,0.28675477308568,0.251512291250387,0.322051118248274,0.314874587063358,0.279169785106323,0.351600166023503,0.910629462293814,0.871669517804718,0.942134167164145,0.0302086164621302,0.02185524564885,0.0402492996811697,0.292606891461997,0.258040912044102,0.327954155245515,0.362309905012515,0.325422081810624,0.399496854806803,0.196518078198575,0.164123329990339,0.229206210373535,0.0664356893937713,0.0486994882565515,0.0866419321828995,0.023801005493333,0.0146000108265247,0.0364104101573794
"70538",2006,"Women","Panama","PAN","65-69",0.0269102194048084,0.0174113810111636,0.0389310128660026,0.294486614393919,0.259549294689374,0.330010216876497,0.321396833798728,0.285613599628715,0.357745261108012,0.916204389651466,0.879500282840753,0.945401058705682,0.0292926968713875,0.0212795287605279,0.0389118286376247,0.285542613642644,0.251921776254204,0.319341048166969,0.363767855687241,0.327797585530587,0.399793040243992,0.200832910991749,0.169210077162558,0.233191998903664,0.068829589006266,0.050970338533532,0.0894277267011963,0.0248241143959042,0.01551851517041,0.0372159991944174
"70539",2007,"Women","Panama","PAN","65-69",0.025774400669515,0.0166270987351392,0.0371627089453529,0.302385677825963,0.26790526520037,0.337906033937259,0.328160078495478,0.293011007459814,0.363936517002901,0.921389883528006,0.88718792015284,0.949179361353947,0.0284155674289959,0.0206727423612219,0.037714303538925,0.278369570028665,0.245346693455777,0.311371331217259,0.36505478404686,0.329744330406138,0.400499506139616,0.205197996206228,0.173715002563762,0.238044412261935,0.07128283086685,0.053285769313475,0.0919931574331765,0.0259048507528855,0.0163565468167988,0.0385053132759366
"70540",2008,"Women","Panama","PAN","65-69",0.0246983729292416,0.0159414588196118,0.0355134320129532,0.310512654072554,0.276201083231377,0.346118148547468,0.335211027001796,0.299766140605701,0.370864512244322,0.926253085742717,0.894084675965458,0.952344572675638,0.0275681438464392,0.0201068548580819,0.0366005736442696,0.271058425512994,0.238497665143135,0.303317120217677,0.366162403638771,0.330949437551021,0.401363770089058,0.209665048840073,0.177874341507592,0.242537428425767,0.073796287534261,0.0557148603869264,0.0944268806127438,0.0270513176982207,0.0172621971460757,0.0397746611514805
"70541",2009,"Women","Panama","PAN","65-69",0.02367046547527,0.0152706197034567,0.0341222813664412,0.318856452005354,0.28418770060607,0.354291930694455,0.342526917480624,0.307411776815869,0.37775465276713,0.930828862419826,0.900539507826068,0.955242590967519,0.0267428364983411,0.0196193378629919,0.0354542277280571,0.263642407600304,0.231927758124482,0.295974873332029,0.367087838420731,0.332451314683639,0.401784032796608,0.214221151224979,0.182628525071205,0.2469294709588,0.0763623572427206,0.0579783087807453,0.0969185359078722,0.0282729435376535,0.0181516345511109,0.041132042423086
"70542",2010,"Women","Panama","PAN","65-69",0.0226901202306475,0.0145449918399733,0.032858708130478,0.327445125233512,0.292554831973722,0.363309029970383,0.35013524546416,0.315026568225917,0.385777235353701,0.935132168195594,0.906522615690849,0.958088593517674,0.0259385951900284,0.0190094040960482,0.0343692791614076,0.256057857637835,0.224994490101399,0.287925310501035,0.367868301707977,0.333445035236231,0.402023965487461,0.218888527435845,0.186868843756653,0.251657101496196,0.0789904228838549,0.0604707348081936,0.0996630974291491,0.0295661749138128,0.0192533121054887,0.0428005588128185
"70543",2011,"Women","Panama","PAN","65-69",0.0217495309849943,0.0138986869560076,0.0314438782137594,0.336249389474613,0.301240781449647,0.372136637786549,0.357998920459607,0.322908368354332,0.393542515543552,0.939185671557625,0.912439103667565,0.960871506772251,0.0251561052758819,0.0183959675051687,0.0332752942770687,0.248309257409061,0.217779890259563,0.279680424707326,0.368535716855451,0.334636472742288,0.402506550544813,0.223635885197434,0.19152430904417,0.256363206015003,0.081672718618406,0.0627347999136233,0.102547563968755,0.0309407856587722,0.0202050447909546,0.04486758698789
"70544",2012,"Women","Panama","PAN","65-69",0.0208443688961651,0.0133129598996,0.030136880263184,0.345186826664329,0.310206243977706,0.381164394348077,0.366031195560494,0.330692604093358,0.401713794833259,0.942994187421196,0.917758121625263,0.963406679809479,0.0244026668853582,0.0177981006040418,0.0323922410801705,0.240469427841091,0.210432479215453,0.271649545867482,0.369096709713057,0.335997052895994,0.403111995858822,0.228392506397254,0.195927297335992,0.261533436339188,0.084406877176496,0.0652677977097935,0.1058455614134,0.0323874430905787,0.0211381687411403,0.0468203977100894
"70545",2013,"Women","Panama","PAN","65-69",0.0199833595587223,0.0127369500765214,0.0291500097337218,0.35414728873785,0.318928250110328,0.390260682295641,0.374130648296572,0.338224835984854,0.409892759872516,0.946530390315158,0.92223972107085,0.966009753985713,0.0236893743892581,0.0171821595706606,0.031561858307608,0.232618410665439,0.202924922286916,0.263413233515073,0.369561566648731,0.336671164504479,0.403300094479184,0.23309020207526,0.20032321974656,0.266867258454632,0.0871651991500648,0.0677330316302386,0.109059375991162,0.0338918875125245,0.0223346230240716,0.0486829583806856
"70546",2014,"Women","Panama","PAN","65-69",0.019172309707296,0.0121181368077974,0.028088462500803,0.36308837515929,0.327096452577044,0.399516226564327,0.382260684866586,0.345640181447604,0.418487622709433,0.949789303146263,0.926426211371913,0.968238131813216,0.0230162920055767,0.0166391333044762,0.0306989840139548,0.224815539600252,0.194835294370037,0.255609481614209,0.369907483527585,0.336494758947835,0.404143114135229,0.237703394125221,0.204948367190036,0.271907602323152,0.0899353012711713,0.0699924862821493,0.112165096920165,0.0354496797628985,0.0234719337751939,0.0510160887655235
"70547",2015,"Women","Panama","PAN","65-69",0.0184055715586049,0.0114855410763326,0.027272750925758,0.371960751213851,0.335848871667201,0.4089123400344,0.390366322772456,0.353575287912635,0.42710837932395,0.95279633938607,0.930490184012994,0.970373033020346,0.0223882986253017,0.0161110448586746,0.0299057208411819,0.217131909842138,0.187787911192248,0.247742073132131,0.370113468760104,0.335885505279508,0.404836747711326,0.242195940495295,0.208975278362607,0.277121735768801,0.0927110959250619,0.0718296222903154,0.115689427440051,0.0370537147934939,0.0244145414677171,0.0533201735323842
"70548",2016,"Women","Panama","PAN","65-69",0.0176774232110347,0.0109240084297301,0.026647638865135,0.380707928878636,0.343664562775021,0.418246972324195,0.398385352089671,0.361310608322288,0.436298933502876,0.955572657589543,0.933812221169546,0.972569808366209,0.0218135102837891,0.0155564123693053,0.0293682689049196,0.209648465140395,0.180669791717811,0.240226013932556,0.370152672486144,0.334908033108298,0.406069298233056,0.246544661971589,0.212908989273996,0.282405956353733,0.0954835484296278,0.0732670159710561,0.119794116305762,0.0386797184774192,0.0251489042596584,0.055866305780406
"70549",2017,"Women","Panama","PAN","65-69",0.0169825287329195,0.0102770817328152,0.0260613458569362,0.389329846029557,0.351088380208278,0.429145786409489,0.406312374762476,0.367573969538052,0.445969204406191,0.958146756299832,0.936293301051015,0.974644755376796,0.0212836234560569,0.0150108364767689,0.0290394707989556,0.202405594059523,0.172807622423005,0.233661833806584,0.369998407721943,0.332644019982689,0.407283463578239,0.250754047885932,0.21639391466321,0.288033110822499,0.0982362282456975,0.0745244674484731,0.123611147633722,0.0403395698979276,0.0259221404115468,0.0586493801547721
"70550",2018,"Women","Panama","PAN","65-69",0.0163202364070602,0.00964667724159745,0.0255329434413567,0.397824894711548,0.357580822949006,0.439887654651103,0.414145131118608,0.374076492023299,0.455834623999541,0.960533478829433,0.938440069175263,0.976729549062214,0.020787344201296,0.0145124779018607,0.0288431827208149,0.195393074287276,0.165173039455075,0.227951699504645,0.36967445039282,0.330530702250084,0.408937642293007,0.254826919350182,0.219306917212325,0.293834551742745,0.100960174218446,0.0757107147764767,0.128402331265083,0.0420378011429196,0.0263746348606679,0.0620524613645925
"70551",2019,"Women","Panama","PAN","65-69",0.0156893625569529,0.00903879432100096,0.0251675636151615,0.406231900013651,0.363926427048323,0.450859901249287,0.421921262570604,0.379523074625734,0.466474674010418,0.962751251918668,0.94053474383369,0.978677592173697,0.0203234436616651,0.0139126468206127,0.028729967570751,0.188563069459408,0.157161796037771,0.222344844093588,0.369192224308323,0.328178373600815,0.411109636475965,0.258778432528316,0.220893181596264,0.300308060207927,0.103680158200123,0.0769759885851437,0.132982785813116,0.0437733092852115,0.0269827451073054,0.0661925057287414
"70552",2020,"Women","Panama","PAN","65-69",0.0150898645126622,0.00836640163904247,0.0245113272722763,0.414577481388135,0.368828904236845,0.461888638694398,0.429667345900798,0.384064432892897,0.477307213136697,0.964812172228074,0.942348345278632,0.98076798315008,0.0198854218123988,0.0131799443112271,0.0285921644072266,0.181897083566925,0.149338899419706,0.217035742750819,0.368550148719878,0.325380618481328,0.41333049579881,0.262609438759459,0.221935226881111,0.307471274726673,0.106398745226701,0.0779487520687988,0.138602644564509,0.0455692974019758,0.027186886016122,0.0702462117439377
"70553",2021,"Women","Panama","PAN","65-69",0.0145197495034615,0.00769518574029672,0.024305953055368,0.422884099295826,0.373044034718741,0.474238388392153,0.437403848799288,0.387309488770088,0.488618204317313,0.966730527826571,0.94448495639723,0.982711351856542,0.0194709979124592,0.0125210793915759,0.0285670596495303,0.17536443622343,0.141450738081521,0.21250854299344,0.367760717064823,0.320280054422421,0.41626261142649,0.266339069066057,0.222365652254279,0.314043799412209,0.109115051525089,0.0782374903248073,0.144053418005823,0.0474299787046801,0.0273867243935329,0.0748139264569388
"70554",2022,"Women","Panama","PAN","65-69",0.0139759918643263,0.00695205609663261,0.0243064006565919,0.431179577350606,0.376868473828212,0.486895022625659,0.445155569214932,0.389980346442055,0.500161499558644,0.968522523444543,0.945630161035616,0.98444879076864,0.0190712342568293,0.011715616515366,0.0287898337264809,0.168955620201691,0.13286587379794,0.207914527810103,0.366817576326547,0.315662822933376,0.419139464575396,0.269968144018074,0.222564228706087,0.322213120634411,0.111851480680423,0.0777209308532668,0.150591490422209,0.049359952652109,0.0274333590334792,0.0794899973007018
"70555",1990,"Women","Papua New Guinea","PNG","65-69",0.230558193252147,0.160408694318103,0.304167604239561,0.076616010189582,0.0484938834183219,0.112232709043958,0.307174203441729,0.235306894397561,0.382919815508694,0.25153137148142,0.155384761437774,0.367769948249745,0.174046355940191,0.121564292606346,0.233152433125653,0.385073691619584,0.317017950383981,0.454088624320685,0.133705748998496,0.0888361421818257,0.185035652840774,0.0570556140143848,0.031902121485458,0.0898690861956043,0.0152525912023082,0.00620602406408957,0.0294169670367356,0.00430780497288902,0.00112717038758164,0.0106095098288023
"70556",1991,"Women","Papua New Guinea","PNG","65-69",0.225958030011421,0.15776943820957,0.297630879712096,0.0798812256343343,0.051490602247303,0.115284254000248,0.305839255645755,0.236101825138418,0.379651819777474,0.263263639228089,0.167234036559282,0.380253634698976,0.171494720154326,0.120321416790808,0.228591372280125,0.384169632519987,0.318687922329562,0.451405148616476,0.138496391679932,0.0939069167523424,0.189030710047605,0.0592822000797717,0.0341629210839659,0.0919798142919429,0.0160305478132052,0.00672435682260356,0.030362502918772,0.00456847774135732,0.00125749910564025,0.0109957588940799
"70557",1992,"Women","Papua New Guinea","PNG","65-69",0.221380691446846,0.155549108643468,0.290410253163844,0.0832151375044519,0.0546309590500279,0.118675963720839,0.304595828951298,0.236616718178664,0.376721336815288,0.275256559940569,0.17797567759122,0.390715327671328,0.168979422854542,0.119252911723513,0.223649441341108,0.383109021242576,0.31881394750251,0.447685366283779,0.143315726951584,0.0991931926697374,0.193490244128453,0.0615258633299153,0.0363905785982647,0.0942327893737621,0.0168423085556072,0.00728194746406598,0.0312869700311905,0.00484696561892931,0.00138777155635571,0.0114008188514842
"70558",1993,"Women","Papua New Guinea","PNG","65-69",0.216849088660067,0.152177241498514,0.284423240721648,0.0866232277041933,0.0575351958333434,0.121412197889163,0.30347231636426,0.237052049900324,0.374560446222986,0.28748302995598,0.189118362308792,0.404155115402502,0.166508250000839,0.117890459515029,0.220256306779364,0.381866181180451,0.319095443568136,0.445897413554563,0.14815325245445,0.104320375593078,0.197632814918997,0.0637927159002396,0.0382090550639532,0.0967596482856634,0.0176861928866855,0.00788407126342573,0.0323502627731087,0.00514431891726819,0.00152082787134726,0.0119705185653731
"70559",1994,"Women","Papua New Guinea","PNG","65-69",0.212364812226521,0.149174377220912,0.278362513227036,0.0901086793144043,0.0609840973170397,0.125482742124786,0.302473491540926,0.236961367185515,0.371973758690115,0.299935318009633,0.201405684546222,0.416572361084253,0.164086381752305,0.116942718981505,0.216589219570099,0.380447039490543,0.318861008640625,0.442925967948637,0.152993087216227,0.109313865319191,0.201937292794007,0.0660821457932866,0.0403209845710192,0.0989683826253898,0.0185638787553977,0.00845340955053491,0.0333468670248897,0.00546265476572007,0.00165595395005469,0.0124176663748959
"70560",1995,"Women","Papua New Guinea","PNG","65-69",0.207929579650921,0.146172723928232,0.272580558650562,0.0936754988411334,0.0642520638986563,0.128348557033036,0.301605078492055,0.237125991491474,0.370355655333806,0.312609135100293,0.212238089800431,0.42900765936739,0.161715638836561,0.116199118762059,0.211917899224405,0.378853440109458,0.3177277267613,0.439737830084676,0.157825842561927,0.113993124106336,0.207171308228884,0.0683921978881809,0.0422495017773674,0.101355344964102,0.0194796605196242,0.00908616150671852,0.034437400416509,0.00580364043332833,0.0018113932441882,0.0130130994508207
"70561",1996,"Women","Papua New Guinea","PNG","65-69",0.203513564730009,0.143289412181011,0.267340684123905,0.0973374546879505,0.0675087262867633,0.132005108327589,0.300851019417959,0.236731610874958,0.368736580898396,0.325552010578906,0.223893911943935,0.441363463504928,0.159393999647832,0.11399826833741,0.208729239197053,0.377094798324058,0.316969788382808,0.437562434956717,0.162660182610151,0.118698795998244,0.212153247977418,0.0707312313877501,0.0441340707852002,0.104095089862397,0.020438395078166,0.00967692837545429,0.0359304709594506,0.00616782822203432,0.00197429192065866,0.0136126847964386
"70562",1997,"Women","Papua New Guinea","PNG","65-69",0.199138466492457,0.140164956294177,0.263093172573579,0.101091861416053,0.0706238194723995,0.136073848475937,0.300230327908509,0.237028459201562,0.366539991471456,0.338725496321493,0.235474113363671,0.455322645725609,0.157107635985028,0.112748515771345,0.205326986869381,0.375197514164192,0.316093401983703,0.434598158035686,0.167464521942271,0.12271361249542,0.216805870148646,0.0730977238866257,0.0461066498573803,0.106588988848921,0.0214372809041041,0.0102691549827124,0.037336065259431,0.00655685662532309,0.00215766510285056,0.0142601148491346
"70563",1998,"Women","Papua New Guinea","PNG","65-69",0.194822997573059,0.136202727071859,0.258552868314063,0.104931030373736,0.0735856907486623,0.140323644945905,0.299754027946795,0.237442273212202,0.366180028390302,0.35207496446636,0.247458011030685,0.470052890697997,0.154846690221172,0.110860145594723,0.201888945996538,0.373159696919071,0.314888575633502,0.432292768912761,0.172239584912962,0.127119543236731,0.221523070851159,0.0754803153582248,0.0479077276358709,0.109214113755246,0.0224788719589282,0.0109859966115271,0.0383796396093145,0.00697184305658316,0.00230029275422805,0.0150094674600478
"70564",1999,"Women","Papua New Guinea","PNG","65-69",0.190598862308749,0.132904654134115,0.254153845065747,0.108822346625842,0.0770049865136003,0.144785553683924,0.299421208934591,0.237705748035211,0.364427638462054,0.365464568774033,0.259333413988196,0.484350679917998,0.152650922585267,0.109568493561538,0.199189868235815,0.370986565066601,0.312974692300059,0.430608162819373,0.176941303413541,0.130958314841287,0.226299539984342,0.077848487805581,0.049963673903875,0.112181004356555,0.0235598775766892,0.0115653424507205,0.039897428905767,0.00741398124357209,0.00249086916017761,0.0156841144520032
"70565",2000,"Women","Papua New Guinea","PNG","65-69",0.186465786660917,0.129810790884819,0.24962379248535,0.112770652523002,0.0804182599910688,0.149437860461789,0.299236439183919,0.238112691043266,0.363442013268153,0.378890504377195,0.271631074390128,0.498431529409237,0.150521083493398,0.107897062500471,0.19710850492664,0.368699121051775,0.310384505821479,0.428096967306253,0.181543356270908,0.135186659560732,0.231122165650216,0.0802078307783218,0.0518995939925288,0.114890583547041,0.0246765382031841,0.0122960944157739,0.0414267503766057,0.00788628354149608,0.0026746177305406,0.016614012689859
"70566",2001,"Women","Papua New Guinea","PNG","65-69",0.182442284182262,0.125601318271204,0.245573859105752,0.116765879835942,0.0834976636060955,0.154369763074887,0.299208164018205,0.237828915504843,0.363081962054027,0.392287886712633,0.282306747482274,0.512945026784822,0.148454014228568,0.10586814057425,0.194181789479093,0.366308526688494,0.307929482542005,0.42585272238061,0.186029295064733,0.138656840545134,0.236113553878911,0.0825555465106566,0.0536286411930574,0.117794281251392,0.0258226677973129,0.013066459910744,0.0433430677890781,0.00838766552797284,0.00290024497847286,0.0175288784847887
"70567",2002,"Women","Papua New Guinea","PNG","65-69",0.178494827736319,0.122041137253401,0.240889094404602,0.120796720090187,0.0866487137320765,0.159225230860618,0.299291547826506,0.238311002470714,0.363309275829656,0.405664317656138,0.293610464778955,0.526880627856899,0.146439855582545,0.103178008675363,0.192433035388521,0.363900093108674,0.305634463583493,0.423275017041174,0.190368503482275,0.142574438999041,0.241067790269711,0.0848790560964323,0.0553705343038867,0.120325780690337,0.0269998304702242,0.0137557811346156,0.0448612482042083,0.00891783352353042,0.00311236428676828,0.0185815584669302
"70568",2003,"Women","Papua New Guinea","PNG","65-69",0.174620770105416,0.118651388828298,0.237274271035892,0.124880346478907,0.0899851378354609,0.164899743347765,0.299501116584323,0.238818694902659,0.364115709052836,0.419041656779632,0.304815036863622,0.542343376534169,0.144484629735887,0.101371544749109,0.19069844226437,0.3614363095607,0.3028887608147,0.420780870696029,0.19457794411909,0.145689125712342,0.246127161628457,0.0871950522356086,0.0570218568288786,0.123425500437781,0.0282070681939461,0.014427874169351,0.0468567113961779,0.00947822604935236,0.00331709523007851,0.0197936679390355
"70569",2004,"Women","Papua New Guinea","PNG","65-69",0.170833324369981,0.114858481847806,0.233183993867958,0.129001979884789,0.0929502750418678,0.169887731636135,0.29983530425477,0.238666582774905,0.36539135121303,0.432352800635144,0.315054650738653,0.557546998142141,0.142579600145124,0.099891224850581,0.189742630777977,0.358955922836247,0.299806742248138,0.418296592022708,0.198629172763859,0.148881527473664,0.250959170353097,0.0894916014298314,0.0583211890681428,0.126951373895312,0.0294421227230438,0.0150676681192882,0.0487385881300438,0.0100682557319141,0.00356563624155531,0.0207536501476553
"70570",2005,"Women","Papua New Guinea","PNG","65-69",0.167138329935586,0.111843336581428,0.230167506330166,0.13316819329235,0.0954894031427445,0.175748384659941,0.300306523227936,0.238373975136971,0.365376497505236,0.445586117822807,0.324889328648765,0.572928632858568,0.140731548858856,0.0978377141661664,0.188653165449722,0.356427461066283,0.296890810516004,0.417202355402942,0.202534466846926,0.151557995877893,0.256788542906824,0.0917810947017448,0.0594238693753477,0.130785996405262,0.0306945821907407,0.0157112933598251,0.0505882265664609,0.0106925163998642,0.00381897855857604,0.0221254468796877
