Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Kazakhstan,KZ,2002,"15,802,134",0.46,5.9,1.92,64.8,40.7,0.93,51,41,9.9,27.6,29.1,25.9
Kenya,KE,2002,"31,174,671",2.88,54.8,4.98,63.1,72.3,0.99,84.7,78.6,6.1,18,18.2,17.8
Kiribati,KI,2002,"88,467",1.67,109.1,3.77,61,67.4,0.99,75,68.9,6,19.8,20.8,18.9
"Korea, North",KP,2002,"23,204,705",0.81,192.7,2.09,63.7,58.2,0.94,49.2,39,10.2,30.5,31.6,29.2
"Korea, South",KR,2002,"47,931,505",0.48,494.5,1.22,76.9,6.6,1.01,39.4,28.3,11.1,33,34,32.1
Kuwait,KW,2002,"2,083,269",2.69,116.9,2.57,75.1,13.2,1.45,40.4,38.4,2,27.4,24.8,28.9
Kyrgyzstan,KG,2002,"5,013,957",0.76,26.1,2.58,66.8,48.8,0.97,64.1,54.6,9.5,22.9,23.8,22
Laos,LA,2002,"5,578,027",1.06,24.2,4.36,57.6,112,0.98,83.1,76.7,6.4,18.6,18.9,18.2
Latvia,LV,2002,"2,330,425",-0.93,37.4,1.24,70.5,14.4,0.85,46.4,24.2,22.2,38.4,41.3,35.2
Lebanon,LB,2002,"4,375,857",1.35,427.7,2.62,74.1,17.4,0.97,57.5,48.6,8.9,25.1,26.1,24.2
Lesotho,LS,2002,"1,909,234",0.47,62.9,3.62,49.4,113.3,0.96,67.4,59.1,8.3,21.2,21.4,20.9
Liberia,LR,2002,"2,867,580",1.78,29.8,5.73,49.8,167.1,1,86.7,81.6,5.1,17.8,17.8,17.8
Libya,LY,2002,"5,303,093",--,3,--,--,--,--,--,--,--,--,--,--
Liechtenstein,LI,2002,"33,821",1,211.4,1.48,79.2,6.7,0.97,40.3,25.4,14.9,37.2,37.9,36.5
Lithuania,LT,2002,"3,453,902",-0.7,55.1,1.22,71.5,10.1,0.88,49.8,28.4,21.4,36.4,39.1,33.6
Luxembourg,LU,2002,"448,481",0.95,173.4,1.7,78.5,6.6,0.97,50.3,28.5,21.9,38.1,39.1,37.2
Macau,MO,2002,"438,977",0.96,"15,677.8",0.84,83.3,6.4,0.92,40.3,29.3,11,34.6,34.4,34.8
Madagascar,MG,2002,"16,607,515",2.86,28.6,5.17,60.9,91.9,0.99,91.7,85.4,6.2,17.4,17.6,17.2
Malawi,MW,2002,"11,612,362",3.08,123.4,6.07,60.1,131.7,0.97,99.2,92.8,6.4,16.5,16.6,16.4
Malaysia,MY,2002,"24,545,674",2.38,74.7,2.51,73.9,8.4,1.05,57,50.2,6.8,24.1,24.3,24
Maldives,MV,2002,"311,847",1.89,"1,046.5",2.52,72.2,53.6,1.18,62.6,56.5,6.1,21.4,20.2,22.3
Mali,ML,2002,"11,437,860",2.75,9.4,7.09,52.4,199.6,0.96,107.5,100.4,7,15.7,16.1,15.3
Malta,MT,2002,"399,174",0.62,"1,263.2",1.46,79.1,6.7,0.98,46.4,27.5,18.9,37.6,38.9,36.2
Marshall Islands,MH,2002,"55,146",2.3,304.7,4.21,69,42.7,1.04,73.3,68.7,4.7,18.9,18.9,19
Mauritania,MR,2002,"2,653,201",2.62,2.6,5.71,63.3,79.4,0.99,85.4,78.6,6.8,18.6,19.1,18
Mauritius,MU,2002,"1,210,667",0.91,596.4,1.91,71.9,18,0.97,46.4,37.1,9.3,29.2,30.1,28.4
Mexico,MX,2002,"102,470,489",1.32,52.7,2.62,73.5,26,0.97,61.1,53,8.2,23.8,24.6,22.9
"Micronesia, Federated States of",FM,2002,"108,018",0.09,153.9,3.62,68.7,43.3,1.02,72.7,67.1,5.5,19.5,19.9,19.1
Moldova,MD,2002,"4,088,890",-1.17,124.3,1.32,67.6,21.4,0.93,46.2,31.3,14.9,32.4,34.8,30.2
Monaco,MC,2002,"31,654",-0.52,"15,827.0",1.32,88.1,2.3,0.95,56,21,35.1,46.2,47.7,44.8
Mongolia,MN,2002,"2,518,612",1.14,1.6,2.1,65,54.7,0.99,58.2,52.4,5.8,22.4,22.9,22
Montenegro,ME,2002,"621,991",-0.15,46.2,1.86,74.5,11.3,0.98,50.7,32.8,17.9,33.6,34.9,32.4
Montserrat,MS,2002,"4,810",-82.97,47.2,1.18,73,18.1,1.02,60.7,48.3,12.4,24.7,24.6,24.8
Morocco,MA,2002,"29,188,575",1.21,40.7,2.79,67.2,49.7,0.98,61.4,53.2,8.2,23,23.5,22.4
Mozambique,MZ,2002,"19,249,717",2.03,24.5,5.54,44.9,197.6,0.94,89,83.4,5.6,17.7,18.5,16.9
Namibia,NA,2002,"1,964,708",1.39,2.4,4.06,53.1,94.7,1,75.6,70.7,4.9,19.3,19.4,19.2
Nauru,NR,2002,"9,909",-0.23,471.9,3.41,61.6,14.2,1.03,65.5,63,2.5,20.3,20.6,20
Nepal,NP,2002,"24,272,768",1.5,169.3,3.68,63.1,75,0.98,82.1,75,7.1,19.1,19.7,18.5
Netherlands,NL,2002,"16,145,468",0.52,476.4,1.72,78.3,6.1,0.98,47.7,27.4,20.3,38,38.9,37.2
New Caledonia,NC,2002,"219,442",1.92,12,2.31,74.4,13.1,1.02,54.3,45.2,9.2,27.1,27.4,26.8
New Zealand,NZ,2002,"3,898,456",1.73,14.7,1.96,78.8,6.9,0.99,51.9,33.9,17.9,34.7,35.7,33.7
Nicaragua,NI,2002,"5,017,710",1.61,41.8,2.97,69.8,35.7,0.98,76.6,70.3,6.3,19.4,20,18.8
Niger,NE,2002,"11,538,649",3.65,9.1,8.2,47.4,200.6,0.99,106.2,100.7,5.5,15.6,16,15.1
Nigeria,NG,2002,"132,764,563",2.82,145.8,6.04,49,174.3,1.03,85.9,80.5,5.3,18.1,18.2,18
North Macedonia,MK,2002,"2,038,574",0.36,80.2,1.55,73,12.6,1,47.6,32.3,15.3,32.8,33.8,31.9
Northern Mariana Islands,MP,2002,"69,035",-0.7,146.3,1.62,73.8,18.5,0.86,35.2,32.8,2.4,29.2,28,31.1
Norway,NO,2002,"4,539,603",0.62,14.9,1.77,78.9,4.6,0.98,53.6,30.7,22.9,37.3,38.3,36.4
Oman,OM,2002,"2,540,520",2.08,8.2,3.52,72,30.2,1.29,63.9,59.9,4,21.2,18.8,23.5
Pakistan,PK,2002,"157,385,803",2.55,204.2,4.93,62.6,114,1.06,80.2,72.9,7.3,19.5,19.5,19.5
Palau,PW,2002,"19,816",0.69,43.2,1.87,69,20.9,1.19,45,36.7,8.3,30.8,30.6,30.9
Panama,PA,2002,"3,030,107",1.82,40.8,2.58,76,20,1.02,59.3,49.9,9.4,25.2,25.5,25
Papua New Guinea,PG,2002,"5,725,378",2.7,12.6,4.48,64.3,67.7,1.05,78.5,73.7,4.8,19.2,19.1,19.4
Paraguay,PY,2002,"5,625,172",1.82,14.2,2.99,74.1,46,1.01,70.9,62.2,8.8,21.9,22.1,21.6
Peru,PE,2002,"26,624,871",1.61,20.8,2.8,71.5,33.3,0.99,63.4,55,8.4,23,23.5,22.5
Philippines,PH,2002,"80,114,579",2.06,268.7,3.61,69.7,36.5,1,69,62.6,6.4,21.1,21.5,20.7
Poland,PL,2002,"38,625,974",-0.06,127,1.22,74.6,8.8,0.94,43.7,25.4,18.3,35.9,37.9,33.9
Portugal,PT,2002,"10,490,325",0.47,114.7,1.43,76.9,6.6,0.94,49,24.8,24.2,37.4,39.4,35.3
Puerto Rico,PR,2002,"3,823,766",--,431.1,--,--,--,--,--,--,--,--,--,--
Qatar,QA,2002,"703,382",4.54,60.7,2.8,76,13.7,1.96,33.3,31.8,1.6,30.3,24.1,32.6
Romania,RO,2002,"21,930,795",-0.85,95.4,1.23,71.1,20.2,0.95,46.3,25.3,21,35.3,37.1,34.2
Russia,RU,2002,"146,495,996",-0.54,8.9,1.29,65.8,16.7,0.87,41.4,23.1,18.3,37.6,40.1,34.5
Rwanda,RW,2002,"8,329,232",1.62,337.7,5.62,53.4,149.4,0.94,89,83.6,5.4,17.2,17.8,16.6
Saint Barthelemy,BL,2002,"7,409",1.46,296.4,1.62,77.2,11.1,1.15,34.1,25.2,8.9,35.1,34.9,35.3
"Saint Helena, Ascension, and Tristan da Cunha",SH,2002,"7,339",0.71,18.6,1.53,77.1,34,1.03,39.5,26,13.5,33.7,33.5,33.9
Saint Kitts and Nevis,KN,2002,"46,682",1.03,178.9,1.95,73,22.1,0.99,55.4,43.2,12.2,27.5,27.8,27.2
Saint Lucia,LC,2002,"155,301",0.52,256.3,1.96,75.2,18.1,0.96,60,47.3,12.6,25.6,26.4,24.7
Saint Martin,MF,2002,"27,440",-0.75,508.1,1.83,77.2,11.1,0.94,49.6,43.3,6.3,28.9,29.4,28.2
Saint Pierre and Miquelon,PM,2002,"6,349",-0.58,26.2,1.51,79.6,11.3,1,44,26.6,17.4,37.2,37.7,36.7
Saint Vincent and the Grenadines,VC,2002,"107,262",-0.36,275.7,2.33,71.2,29.7,1.02,60.8,49.5,11.3,24.9,25,24.9
Samoa,WS,2002,"179,429",0.92,63.6,4.34,69.8,38.8,1.08,80,71.6,8.3,20.2,20.2,20.2
San Marino,SM,2002,"28,191",2.08,462.1,1.33,81.2,9.6,0.94,48.1,24.1,24,39.2,39.7,38.7
Sao Tome and Principe,ST,2002,"147,127",2.26,152.6,5.92,59.7,104,0.99,95.1,87.3,7.8,17.2,17.7,16.7
Saudi Arabia,SA,2002,"22,342,525",2.11,10.4,3.68,72.5,23.5,1.26,64.5,60.2,4.3,21.9,19.3,24
Senegal,SN,2002,"9,976,692",2.71,51.8,5.54,58,115.1,0.95,93.7,88.1,5.5,16.9,17.7,16.1
Serbia,RS,2002,"7,530,751",-0.46,97.2,1.56,72.4,11.6,0.95,49,24.4,24.6,40.1,41.6,38.5
Seychelles,SC,2002,"81,125",1.14,178.3,2.12,69.8,29.5,1,51.3,40.3,11,28.1,28.7,27.6
Sierra Leone,SL,2002,"4,726,939",4.36,66,5.79,44.7,217.8,0.95,89.3,83.4,5.9,17.7,18.2,17.2
Singapore,SG,2002,"4,447,987",2.75,"6,273.6",1.37,80.1,2.5,0.98,39,30.8,8.3,31.1,31.3,31
Sint Maarten,SX,2002,"30,636",2.28,901.1,1.55,74.8,13.5,0.95,40.2,35.9,4.3,33,33.1,32.8
Slovakia,SK,2002,"5,403,354",0.01,112.3,1.18,73.7,9.4,0.95,42.6,26.1,16.5,34.7,36.5,32.9
Slovenia,SI,2002,"2,014,637",0.03,100,1.2,76.6,4.9,0.95,42,21.2,20.8,39.1,40.6,37.6
Solomon Islands,SB,2002,"456,256",2.67,16.3,4.43,71.8,39.9,1.04,80.7,74.4,6.3,19.1,19.2,19
Somalia,SO,2002,"9,905,583",3.28,15.8,7.57,50.6,173.1,1.01,111.1,105.8,5.4,15,15.3,14.6
South Africa,ZA,2002,"46,342,067",1.42,38.2,2.45,60.4,72.6,0.96,57.8,50.3,7.4,23.6,24.1,23.1
South Sudan,SS,2002,"6,897,113",--,10.7,--,--,--,--,--,--,--,--,--,--
Spain,ES,2002,"41,639,614",1.68,83.4,1.24,79.6,5.2,0.96,46,21,24.9,38,39.3,36.7
Sri Lanka,LK,2002,"19,285,932",1.19,298.4,2.38,73.6,14.6,0.98,50.5,41,9.5,27.5,28.1,26.8
Sudan,SD,2002,"28,920,513",--,15.5,--,--,--,--,--,--,--,--,--,--
Suriname,SR,2002,"476,840",1.29,3.1,2.74,69.2,48.2,0.98,58.2,49.3,8.9,24.3,25.1,23.4
Sweden,SE,2002,"8,977,438",0.36,21.9,1.66,80,4.1,0.98,54.4,27.9,26.4,39.8,41,38.7
Switzerland,CH,2002,"7,343,989",0.51,183.6,1.37,80.4,5.7,0.96,48,25.1,22.9,39.1,40.1,38.1
Syria,SY,2002,"17,266,066",--,92.9,--,--,--,--,--,--,--,--,--,--
Tajikistan,TJ,2002,"6,355,815",1.85,44.9,3.47,63.2,74.7,1,73.2,66.1,7.1,19.8,20.2,19.5
Tanzania,TZ,2002,"35,208,058",2.92,39.7,5.41,53.1,111.5,0.99,90.5,85,5.5,17.4,17.7,17.1
Thailand,TH,2002,"62,322,676",0.92,122,1.65,72.1,20.6,0.97,43,33.2,9.8,30.8,31.6,30
Timor-Leste,TL,2002,"900,803",7.71,60.6,7.4,57.9,112.2,1.08,92.9,87.8,5.1,17.1,16.9,17.3
Togo,TG,2002,"5,023,375",2.43,92.4,5.19,61.6,113.1,0.97,84.4,78.7,5.8,18.1,18.6,17.7
Tonga,TO,2002,"101,406",0.64,141.4,4.38,73.8,20.7,1.01,82.1,72,10.1,19.9,20.3,19.5
Trinidad and Tobago,TT,2002,"1,271,609",0.42,248,1.57,71.3,28.7,1.01,43.8,33.6,10.2,28.8,29.1,28.6
Tunisia,TN,2002,"9,742,979",1,62.7,2.04,73.1,27.3,1.01,53.5,43.6,10,25.5,26,25
Turkey,TR,2002,"67,807,656",1.32,88.1,2.43,70.7,38,1.02,55.4,46.6,8.7,24.9,25.3,24.6
Turkmenistan,TM,2002,"4,502,650",1.28,9.6,2.62,65.5,74.6,0.98,64.9,57.9,7,21.8,22.2,21.3
Turks and Caicos Islands,TC,2002,"21,406",6.65,22.6,2.51,78.8,16.5,1.02,52.1,46.4,5.7,27.7,27.4,28
Tuvalu,TV,2002,"10,040",-0.12,386.2,3.48,61.6,76.5,0.96,71.8,61.8,10,22.8,25.5,20.2
Uganda,UG,2002,"24,774,685",3.52,125.7,7.02,51.1,129.6,0.96,113.9,107.9,6.1,14.8,15.3,14.4
Ukraine,UA,2002,"48,074,073",-0.82,83,1.13,68.1,13.9,0.86,44.8,23.3,21.5,38.4,41.2,35.2
United Arab Emirates,AE,2002,"3,555,027",4.06,42.5,2.47,76.3,10.6,2.15,28.3,27,1.2,29.4,24,31.3
United Kingdom,GB,2002,"59,601,520",0.36,246.4,1.66,78.1,6.2,0.97,52.3,28.4,23.9,38,39.2,36.9
United States,US,2002,"287,625,193",--,31.4,--,--,--,0.97,50.2,31.6,18.5,--,--,--
Uruguay,UY,2002,"3,306,750",-0.35,18.9,2.15,74.7,16.8,0.94,59.6,38.4,21.1,32.1,33.7,30.5
Uzbekistan,UZ,2002,"25,696,312",1.22,60.4,2.51,70,35.9,0.99,65.9,57.9,7.9,21.8,22.4,21.3
Vanuatu,VU,2002,"201,709",2.6,16.5,4.54,68.3,37.6,1.04,82.3,76.7,5.6,18.9,19.2,18.6
Venezuela,VE,2002,"25,074,549",1.71,28.4,2.76,72.7,24.4,0.98,61.7,54.2,7.5,23.3,23.9,22.7
Vietnam,VN,2002,"81,617,017",1.36,263.2,2.28,71.8,31.9,0.98,58,49,9,24.1,25.2,23.1
"Virgin Islands, British",VG,2002,"23,830",2.61,157.8,1.2,77.2,20.5,0.97,39.8,32.3,7.5,31.9,31.7,32.1
"Virgin Islands, U.S.",VI,2002,"108,509",0.05,311.8,2.21,77.5,10.6,0.92,51.2,37.6,13.7,34.6,35.2,33.9
Wallis and Futuna,WF,2002,"14,857",0.62,104.6,2.41,76.6,6,1,63.1,53.5,9.5,23.1,24.2,22
Yemen,YE,2002,"19,462,120",2.62,36.9,6.22,61.7,84.6,1.03,100.9,94.6,6.3,16.1,16.2,16
Zambia,ZM,2002,"10,808,931",2.52,14.5,5.95,47.3,138.4,1,93.6,88.7,4.9,16.8,16.9,16.8
Zimbabwe,ZW,2002,"12,703,243",1.51,32.8,3.86,46.5,94.5,0.98,77.5,71.6,5.9,18.6,18.9,18.3
Gaza Strip,XG,2002,"1,198,617",3.02,"3,329.5",6.2,71.1,29.9,1.03,110,104,6,15.2,15.4,15
Kosovo,XK,2002,"1,737,479",0.61,159.6,2.66,67.9,66.2,1.06,59.2,49.9,9.4,23.6,24.2,23.1
Taiwan,TW,2002,"22,461,928",0.51,696.3,1.34,77.3,7.3,1.04,41.9,29,12.9,32.9,33.2,32.6
West Bank,XW,2002,"2,035,991",2.2,361,4.36,72.4,26.2,1.03,89.7,82.8,6.9,17.9,18.2,17.7
 -> 2003,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2003 -> World,,,"6,364,835,208",--,48.3,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2003,"26,829,863",5.11,41.1,7.52,58.1,110.3,1.04,102.7,97.7,5,15.8,15.8,15.8
Albania,AL,2003,"3,063,109",-1.04,111.8,2.08,74.8,23,1,59.4,46.8,12.7,27.1,27.7,26.3
Algeria,DZ,2003,"31,973,294",1.44,13.4,2.38,72.5,40.5,1.02,55.1,48.1,7.1,23.2,23.4,23
American Samoa,AS,2003,"57,424",-0.21,290,3.93,72.1,16.2,1.03,72.8,66.9,6,21.5,21.8,21.3
Andorra,AD,2003,"68,782",6.93,147,1.29,82.9,4.3,1.09,39.4,22.4,17,37.7,37.4,38
Angola,AO,2003,"16,247,119",4.98,13,6.59,48.8,183.9,0.97,96.7,91.9,4.9,16.5,16.7,16.2
Anguilla,AI,2003,"12,447",2.68,136.8,1.74,79.3,5.6,0.98,51.3,40.1,11.2,30.5,31,30
Antigua and Barbuda,AG,2003,"79,067",1.45,178.5,2.17,73.8,25.2,0.92,55.3,44.7,10.5,28.2,29.4,26.9
Argentina,AR,2003,"38,529,402",1.03,14.1,2.44,75.2,18.3,0.97,58.9,42.4,16.5,28.7,29.7,27.7
Armenia,AM,2003,"3,088,906",-0.07,109.5,1.7,71.8,19.8,0.9,53.4,37.6,15.8,29.9,32.2,27.3
Aruba,AW,2003,"93,707",2.1,520.6,1.86,73.6,21.3,0.91,42.9,30,12.9,36.3,37.6,34.6
Australia,AU,2003,"19,549,075",1.2,2.5,1.75,80.1,5.9,0.99,47.8,29.6,18.2,35.7,36.6,34.7
Austria,AT,2003,"8,215,680",0.48,99.7,1.38,78.9,5.5,0.95,46.7,23.8,22.9,39.4,40.6,38.2
Azerbaijan,AZ,2003,"8,662,911",0.76,104.8,1.77,67.9,54.8,0.96,53.7,42.8,10.9,26.8,28.4,25.2
"Bahamas, The",BS,2003,"304,801",2.27,30.4,2.32,73.3,16.7,0.92,63.1,54.6,8.5,26.8,27.2,26.3
Bahrain,BH,2003,"781,007",8.54,"1,027.6",2.45,75.6,18.3,1.4,40,36.1,3.9,28.3,25.6,29.8
Bangladesh,BD,2003,"134,865,589",1.44,"1,036.1",2.93,68.6,72.5,1.01,68.8,61.9,6.9,21.3,21.6,21
Barbados,BB,2003,"279,428",0.56,649.8,1.71,74.9,16.8,0.94,43.2,30.2,13,33.5,34.5,32.4
Belarus,BY,2003,"9,904,905",-0.5,48.8,1.2,68.7,9.9,0.88,45,23.9,21.1,37.4,40,34.4
Belgium,BE,2003,"10,368,850",0.38,342.5,1.68,78.3,5.2,0.96,52.4,26.3,26.1,39.8,41,38.6
Belize,BZ,2003,"273,234",2.64,12,3.31,72.6,22.4,1.01,76.7,69.6,7,19.7,19.8,19.5
Benin,BJ,2003,"7,359,515",3.12,66.5,5.73,55,131.3,0.95,101.8,96.8,5,15.9,16.6,15.2
Bermuda,BM,2003,"64,847",0.88,"1,200.9",2.04,79.1,3.3,0.94,46.3,28.5,17.8,38.8,40,37.6
Bhutan,BT,2003,"687,892",1.59,17.9,3.21,63,88.1,1.11,67.9,59.9,8,21,20.3,21.6
Bolivia,BO,2003,"8,710,725",2.1,8,3.77,66.3,62,0.98,73.7,66.1,7.6,20.4,21,19.8
Bosnia and Herzegovina,BA,2003,"3,842,733",1.04,75.1,1.19,73.8,9,0.95,41.4,25.6,15.8,35.8,37,34.6
Botswana,BW,2003,"1,750,323",1.77,3.1,3.37,51.7,72.2,0.97,76.7,68.5,8.2,20.5,20.5,20.4
Brazil,BR,2003,"183,412,348",1.3,21.9,2.19,70.3,33.1,0.98,51.5,42.8,8.7,26.3,27.1,25.6
Brunei,BN,2003,"347,233",2.06,66,2.3,74.3,17.8,1.05,48.3,43.9,4.4,26,25.7,26.3
Bulgaria,BG,2003,"7,722,735",-0.78,71.2,1.25,71.9,17.6,0.96,45.8,21.2,24.6,40.1,42.1,38.1
Burkina Faso,BF,2003,"12,857,170",2.66,47,6.59,54.1,153.4,0.96,104.6,98.4,6.2,15.8,16.6,15.1
Burma,MM,2003,"48,259,332",1.06,73.8,2.61,62,82.2,0.98,57.5,50.1,7.4,24.1,24.6,23.5
Burundi,BI,2003,"6,896,661",3.76,268.6,6.5,56.6,120.2,0.97,93.5,88.2,5.2,17,17.3,16.6
Cabo Verde,CV,2003,"454,813",1.77,112.8,3.21,68.2,45.4,0.93,83.3,72.4,10.8,19.3,20.1,18.4
Cambodia,KH,2003,"13,031,669",1.51,73.8,3.43,60.1,100.6,0.93,71.1,65.2,5.9,19.7,20.5,18.9
Cameroon,CM,2003,"17,205,073",2.72,36.4,5.63,52.7,138.7,0.99,92.6,87.1,5.5,17.1,17.3,16.8
Canada,CA,2003,"31,889,307",0.78,3.5,1.54,80.5,6.2,0.98,45.7,26.1,19.6,38.4,39.2,37.5
Cayman Islands,KY,2003,"41,923",2.8,158.8,1.91,78.8,12.6,0.96,41.4,30.5,10.9,36.2,36.5,35.9
Central African Republic,CF,2003,"4,182,328",1.88,6.7,5.1,47.1,166.9,0.97,87.1,79.6,7.5,18.4,18.9,17.9
Chad,TD,2003,"9,096,185",4.76,7.2,7.13,50.9,172.7,0.96,105.3,100,5.4,15.5,16.1,14.9
Chile,CL,2003,"15,660,161",0.96,21.1,1.9,76.5,9.8,0.97,50.7,39.4,11.3,29.8,30.9,28.7
China,CN,2003,"1,285,229,464",0.48,137.8,1.47,72.9,25.9,1.06,42.7,31.8,10.8,31.7,32,31.3
Colombia,CO,2003,"41,528,292",1.18,40,2.43,72.7,22.9,0.96,58.6,49.7,9,25.3,26.2,24.4
Comoros,KM,2003,"591,731",2.74,264.8,5.25,60.9,115.6,0.95,86.4,79.9,6.6,18.2,18.7,17.7
Congo (Brazzaville),CG,2003,"3,437,760",2.3,10.1,4.75,63,96,0.98,83.1,75.9,7.3,18.9,19.2,18.5
Congo (Kinshasa),CD,2003,"58,013,244",2.89,25.6,6.51,52.8,145.1,0.99,99.5,94.5,5,16.2,16.4,15.9
Cook Islands,CK,2003,"14,563",-3.61,61.7,2.92,72.7,29,1.07,67.5,55.4,12.2,26.4,26.9,25.8
Costa Rica,CR,2003,"4,082,847",1.55,80,2.1,76.3,12.6,1.01,52.3,44.1,8.2,26.1,26.7,25.6
C“te d'Ivoire,CI,2003,"17,531,846",2.93,55.1,5.4,51.4,130.4,1.03,85.1,80.9,4.2,17.7,17.6,17.9
Croatia,HR,2003,"4,440,867",-0.02,79.3,1.31,74.6,7.3,0.93,48,24.2,23.8,39.6,41.5,37.7
Cuba,CU,2003,"11,233,328",0.23,102.3,1.66,77.1,8,1,44.8,29.6,15.2,34.8,35.4,34.3
Cura‡ao,CW,2003,"133,208",1.11,300,2.26,75.1,13.1,0.9,51.3,34.5,16.8,36.7,38.8,33.7
Cyprus,CY,2003,"964,653",2.17,104.4,1.5,76.1,13.7,1.04,42.2,29.2,13,32.5,34.2,31.1
Czechia,CZ,2003,"10,238,459",0.08,132.5,1.18,75.4,4.9,0.95,41.6,21.8,19.8,38.4,40.1,36.6
Denmark,DK,2003,"5,387,248",0.25,127,1.76,77.3,5.5,0.98,50.9,28.4,22.4,39,39.9,38.1
Djibouti,DJ,2003,"688,210",-10.5,29.7,3.82,58.5,94.3,0.89,76.9,71.8,5.1,19.4,20.7,18
Dominica,DM,2003,"71,905",0.25,95.7,2.19,75.8,16.2,1.01,62.7,45.6,17.2,28.2,28.8,27.5
Dominican Republic,DO,2003,"8,606,840",1.45,178.1,2.89,68,39.4,1.03,62.8,55.6,7.2,23,23.2,22.9
Ecuador,EC,2003,"13,048,727",1.61,52.5,3.24,75.6,24.9,0.99,68.9,58.4,10.6,23,23.5,22.5
Egypt,EG,2003,"69,838,271",2.09,70.2,3.28,68.8,40.4,1.04,62.8,57,5.8,21.5,21.6,21.3
El Salvador,SV,2003,"5,884,558",0.29,284,2.69,69.9,28.6,0.94,73.1,63.8,9.3,21.2,22.5,19.9
Equatorial Guinea,GQ,2003,"673,295",5.55,24,5.5,58.8,141.9,0.96,80,71.8,8.2,19.7,20.4,19.1
Eritrea,ER,2003,"4,342,220",5.59,43,5.59,60.6,91.8,0.97,87.5,80.8,6.6,18.2,18.7,17.7
Estonia,EE,2003,"1,349,483",-0.74,31.8,1.38,71.1,10.2,0.85,47.9,24.2,23.7,38.6,41.8,34.9
Eswatini,SZ,2003,"1,026,257",-0.16,59.7,4.02,47.6,110.9,0.93,76.5,71,5.5,18.8,19.3,18.3
Ethiopia,ET,2003,"67,980,692",2.68,62,5.32,55.3,122.6,1,84,78.6,5.4,18.2,18.3,18.2
Faroe Islands,FO,2003,"47,953",1.05,34.4,2.52,78.7,9.7,1.08,58,36.9,21.1,35.5,36.2,35
Fiji,FJ,2003,"823,078",0.84,45,2.77,68.8,27.3,1.03,54.7,48.6,6.1,24.2,24.5,24
Finland,FI,2003,"5,205,082",0.26,17.1,1.77,78.4,4,0.96,49.7,26.5,23.1,40.3,41.9,38.9
France,FR,2003,"62,341,637",0.55,97.3,1.89,79.5,5.6,0.95,53.7,29.1,24.7,38,39.5,36.5
French Polynesia,PF,2003,"247,753",1.24,64.7,2.26,73.7,19.7,1.05,53,45.7,7.3,26.3,26.1,26.5
Gabon,GA,2003,"1,283,233",2.24,5,4.17,59.5,87.2,0.98,83.7,75.1,8.7,19.4,19.9,18.9
"Gambia, The",GM,2003,"1,429,853",2.58,141.3,6.09,60.5,101.5,0.98,96.4,91.9,4.5,16.4,16.9,16
Georgia,GE,2003,"4,750,669",-0.52,68.2,1.53,73.2,27.5,0.91,54.1,31.5,22.7,36.2,38.4,33.7
Germany,DE,2003,"82,504,552",-0.01,236.6,1.33,78.4,5.2,0.96,48.4,22.1,26.3,41.2,42.6,39.9
Ghana,GH,2003,"20,556,598",2.56,90.3,4.44,60.5,89,0.97,81.9,73.8,8.1,19.2,19.6,18.7
Gibraltar,GI,2003,"28,315",0.49,"4,045.0",2.02,76.6,10.3,1.03,55.7,37.2,18.5,31.4,32,31
Greece,GR,2003,"11,009,594",-0.1,84.3,1.29,79,4.8,0.97,49.3,22.8,26.6,39,40.2,37.8
Greenland,GL,2003,"57,540",0.24,0,2.33,69.6,12.6,1.14,45.5,37.5,8.1,33.3,31.8,34.4
Grenada,GD,2003,"103,317",0.56,300.3,2.43,70.6,22.5,1.01,61.3,48.5,12.8,25.1,25.2,25
Guam,GU,2003,"158,062",0.45,290.6,2.8,75.9,12.9,1.05,56.4,47.4,9.1,27.9,28.2,27.7
Guatemala,GT,2003,"12,082,214",2.44,112.8,4.15,67.6,51.8,0.99,84.1,77.5,6.6,18.6,19.2,18
Guernsey,GG,2003,"62,597",0.45,802.5,1.45,79.8,5.3,0.96,48.4,24.5,23.9,39.8,40.6,39
Guinea,GN,2003,"8,120,753",2.67,33,5.55,52.7,147.8,0.99,83.8,77.6,6.3,18.8,19.1,18.5
Guinea-Bissau,GW,2003,"1,288,431",2.21,45.8,5.38,51.5,155.6,0.94,88.6,82.9,5.7,17.7,18.4,17
Guyana,GY,2003,"790,492",0.43,4,3.45,68.1,43.5,1.04,65,58.1,7,22.2,22.5,22.1
Haiti,HT,2003,"8,738,605",1.86,317.1,4.19,57.7,98.7,0.97,78.6,72.3,6.4,19.4,19.7,19.1
Honduras,HN,2003,"6,862,655",2.4,61.3,3.85,69,32.2,0.97,81.6,74.8,6.8,19.1,19.6,18.5
Hong Kong,HK,2003,"6,796,891",0.6,"6,334.5",0.9,81.4,3.8,0.95,38.4,22,16.4,37.7,37.9,37.5
