ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
85,Guinea,2000,24,15-49 years,2,Females,All anemia,Percent,0.428288229036552,0.308967323465114,0.561894874550966
85,Guinea,2001,24,15-49 years,2,Females,All anemia,Percent,0.42890144257519,0.330353099368959,0.541653926391196
85,Guinea,2002,24,15-49 years,2,Females,All anemia,Percent,0.428623604885498,0.352225069002162,0.509380144016619
85,Guinea,2003,24,15-49 years,2,Females,All anemia,Percent,0.427990475098288,0.374931919175419,0.484944049819732
85,Guinea,2004,24,15-49 years,2,Females,All anemia,Percent,0.4269720477828,0.39505438212411,0.461268106564491
85,Guinea,2005,24,15-49 years,2,Females,All anemia,Percent,0.425735703394791,0.405318766896436,0.446204385615895
85,Guinea,2006,24,15-49 years,2,Females,All anemia,Percent,0.425129889765942,0.407608591452397,0.443988740335425
85,Guinea,2007,24,15-49 years,2,Females,All anemia,Percent,0.424760277631678,0.407408180986179,0.441441588706185
85,Guinea,2008,24,15-49 years,2,Females,All anemia,Percent,0.424402464612775,0.406601792416356,0.442129979771659
85,Guinea,2009,24,15-49 years,2,Females,All anemia,Percent,0.423343322748026,0.400923083007299,0.443899738385946
85,Guinea,2010,24,15-49 years,2,Females,All anemia,Percent,0.422179845766502,0.396222912826838,0.445907423355618
85,Guinea,2011,24,15-49 years,2,Females,All anemia,Percent,0.421350492161831,0.399191395427257,0.443523557547749
85,Guinea,2012,24,15-49 years,2,Females,All anemia,Percent,0.420581257373076,0.402041047198108,0.4386343000164
85,Guinea,2013,24,15-49 years,2,Females,All anemia,Percent,0.420760979415198,0.403342198771637,0.43701896211847
85,Guinea,2014,24,15-49 years,2,Females,All anemia,Percent,0.420783520853477,0.407478507630649,0.43673365933768
85,Guinea,2015,24,15-49 years,2,Females,All anemia,Percent,0.42062092646647,0.405421780773041,0.434868757012823
85,Guinea,2016,24,15-49 years,2,Females,All anemia,Percent,0.420024903834753,0.404100734425423,0.436509173057909
85,Guinea,2017,24,15-49 years,2,Females,All anemia,Percent,0.41860902067207,0.401141217264054,0.435216542082925
85,Guinea,2018,24,15-49 years,2,Females,All anemia,Percent,0.416708118544009,0.399114257640375,0.436995021136663
85,Guinea,2019,24,15-49 years,2,Females,All anemia,Percent,0.414976942104481,0.397384859317485,0.435594642762791
88,Guinea-Bissau,2000,24,15-49 years,2,Females,All anemia,Percent,0.424305587369137,0.226755848940825,0.642088632873958
88,Guinea-Bissau,2001,24,15-49 years,2,Females,All anemia,Percent,0.42359913670282,0.254043461579494,0.61103716628542
88,Guinea-Bissau,2002,24,15-49 years,2,Females,All anemia,Percent,0.422588447278473,0.274552108416011,0.578750325091846
88,Guinea-Bissau,2003,24,15-49 years,2,Females,All anemia,Percent,0.421368948418607,0.289871488766013,0.556309067742297
88,Guinea-Bissau,2004,24,15-49 years,2,Females,All anemia,Percent,0.42022076550062,0.291068112840543,0.555921265644129
88,Guinea-Bissau,2005,24,15-49 years,2,Females,All anemia,Percent,0.419298760477813,0.296484436575883,0.567448858479216
88,Guinea-Bissau,2006,24,15-49 years,2,Females,All anemia,Percent,0.418113277055034,0.300807927172751,0.54755872867446
88,Guinea-Bissau,2007,24,15-49 years,2,Females,All anemia,Percent,0.416386789984728,0.30708103747124,0.533542005598291
88,Guinea-Bissau,2008,24,15-49 years,2,Females,All anemia,Percent,0.414712225442744,0.302759705165887,0.530256247692776
88,Guinea-Bissau,2009,24,15-49 years,2,Females,All anemia,Percent,0.413057190567847,0.298338905919053,0.534201858545545
88,Guinea-Bissau,2010,24,15-49 years,2,Females,All anemia,Percent,0.411385439446554,0.2855845965224,0.553231896931747
88,Guinea-Bissau,2011,24,15-49 years,2,Females,All anemia,Percent,0.410088461658717,0.286970274495233,0.537411943770535
88,Guinea-Bissau,2012,24,15-49 years,2,Females,All anemia,Percent,0.409506612574818,0.28778455312133,0.529868697780846
88,Guinea-Bissau,2013,24,15-49 years,2,Females,All anemia,Percent,0.409771539306126,0.293167194458888,0.529094924328148
88,Guinea-Bissau,2014,24,15-49 years,2,Females,All anemia,Percent,0.410084548236909,0.289918171621472,0.5285637342398
88,Guinea-Bissau,2015,24,15-49 years,2,Females,All anemia,Percent,0.410450916775756,0.289520318315708,0.534555174629251
88,Guinea-Bissau,2016,24,15-49 years,2,Females,All anemia,Percent,0.41037607975662,0.279462186195781,0.545815519440221
88,Guinea-Bissau,2017,24,15-49 years,2,Females,All anemia,Percent,0.4099563795149,0.277810395651783,0.559310290639721
88,Guinea-Bissau,2018,24,15-49 years,2,Females,All anemia,Percent,0.408830317793495,0.27653906756332,0.553841511844838
88,Guinea-Bissau,2019,24,15-49 years,2,Females,All anemia,Percent,0.407293146302011,0.275196222864994,0.552189130915628
96,Guyana,2000,24,15-49 years,2,Females,All anemia,Percent,0.417875088327855,0.355833474354282,0.483858839629759
96,Guyana,2001,24,15-49 years,2,Females,All anemia,Percent,0.412172311954444,0.362866375501702,0.464187405159739
96,Guyana,2002,24,15-49 years,2,Females,All anemia,Percent,0.406108520286774,0.36905105851476,0.444288748895424
96,Guyana,2003,24,15-49 years,2,Females,All anemia,Percent,0.403830416828811,0.369020181311933,0.444929095819762
96,Guyana,2004,24,15-49 years,2,Females,All anemia,Percent,0.402313625739021,0.360780450832067,0.454318604036973
96,Guyana,2005,24,15-49 years,2,Females,All anemia,Percent,0.398328212620353,0.340653068206509,0.464407220796718
96,Guyana,2006,24,15-49 years,2,Females,All anemia,Percent,0.394344839743982,0.352489284023047,0.442026138438495
96,Guyana,2007,24,15-49 years,2,Females,All anemia,Percent,0.390160861080517,0.360143233453757,0.421974532809262
96,Guyana,2008,24,15-49 years,2,Females,All anemia,Percent,0.385730367025276,0.364042062356015,0.408244656721917
96,Guyana,2009,24,15-49 years,2,Females,All anemia,Percent,0.381588340470263,0.367172958056419,0.395368130741866
96,Guyana,2010,24,15-49 years,2,Females,All anemia,Percent,0.379240122113312,0.355083195957341,0.405071015315116
96,Guyana,2011,24,15-49 years,2,Females,All anemia,Percent,0.376813603371539,0.356821318374205,0.397069047694456
96,Guyana,2012,24,15-49 years,2,Females,All anemia,Percent,0.37484330988627,0.356070928489624,0.396624846826247
96,Guyana,2013,24,15-49 years,2,Females,All anemia,Percent,0.373713693834007,0.350059739632574,0.399182638912764
96,Guyana,2014,24,15-49 years,2,Females,All anemia,Percent,0.37236217295176,0.339257004792381,0.407558163695156
96,Guyana,2015,24,15-49 years,2,Females,All anemia,Percent,0.370263284168019,0.327198428563604,0.412695243275569
96,Guyana,2016,24,15-49 years,2,Females,All anemia,Percent,0.367853255602325,0.31626470141599,0.421512850070156
96,Guyana,2017,24,15-49 years,2,Females,All anemia,Percent,0.365104991662642,0.305242725412721,0.430081763488032
96,Guyana,2018,24,15-49 years,2,Females,All anemia,Percent,0.3624620282527,0.302849563636911,0.427814105222823
96,Guyana,2019,24,15-49 years,2,Females,All anemia,Percent,0.360627857696401,0.301187158686471,0.42581284459354
101,Haiti,2000,24,15-49 years,2,Females,All anemia,Percent,0.474469135071516,0.443059184300029,0.503318259402553
101,Haiti,2001,24,15-49 years,2,Females,All anemia,Percent,0.470789963936987,0.440396274028258,0.499899657264268
101,Haiti,2002,24,15-49 years,2,Females,All anemia,Percent,0.46649458507551,0.441477512215076,0.495306658087319
101,Haiti,2003,24,15-49 years,2,Females,All anemia,Percent,0.461970772765495,0.436421328945885,0.487305569107785
101,Haiti,2004,24,15-49 years,2,Females,All anemia,Percent,0.45747038805995,0.43216545344863,0.486201387542317
101,Haiti,2005,24,15-49 years,2,Females,All anemia,Percent,0.453299981140232,0.423852732287279,0.482972661608953
101,Haiti,2006,24,15-49 years,2,Females,All anemia,Percent,0.451019368416453,0.422965550636331,0.480829119735181
101,Haiti,2007,24,15-49 years,2,Females,All anemia,Percent,0.449082673191283,0.421137977501493,0.475667148541316
101,Haiti,2008,24,15-49 years,2,Females,All anemia,Percent,0.447550120198663,0.421154836774447,0.473244879314568
101,Haiti,2009,24,15-49 years,2,Females,All anemia,Percent,0.446107488007897,0.416775482666819,0.473772282375569
101,Haiti,2010,24,15-49 years,2,Females,All anemia,Percent,0.445015995113857,0.411410290439977,0.479601549548781
101,Haiti,2011,24,15-49 years,2,Females,All anemia,Percent,0.44345484412605,0.414669972107713,0.473973531205251
101,Haiti,2012,24,15-49 years,2,Females,All anemia,Percent,0.441987163120934,0.415132539380266,0.4703375262795
101,Haiti,2013,24,15-49 years,2,Females,All anemia,Percent,0.440668767627717,0.412865515172249,0.468202435976827
101,Haiti,2014,24,15-49 years,2,Females,All anemia,Percent,0.439349438974225,0.415452381866101,0.463383013282978
101,Haiti,2015,24,15-49 years,2,Females,All anemia,Percent,0.438259351123066,0.415105922954491,0.46293683677977
101,Haiti,2016,24,15-49 years,2,Females,All anemia,Percent,0.437461587814657,0.412304411269285,0.463029004638084
101,Haiti,2017,24,15-49 years,2,Females,All anemia,Percent,0.436956881211365,0.409766896695319,0.466071802096075
101,Haiti,2018,24,15-49 years,2,Females,All anemia,Percent,0.436321568098202,0.40797067801129,0.46601914431652
101,Haiti,2019,24,15-49 years,2,Females,All anemia,Percent,0.435625282050544,0.407275607014903,0.465191578760022
99,Honduras,2000,24,15-49 years,2,Females,All anemia,Percent,0.176382594422811,0.147365547824384,0.206919105562685
99,Honduras,2001,24,15-49 years,2,Females,All anemia,Percent,0.172900769351846,0.149582920599123,0.196078429707216
99,Honduras,2002,24,15-49 years,2,Females,All anemia,Percent,0.171119162523863,0.152654056217215,0.192397014391426
99,Honduras,2003,24,15-49 years,2,Females,All anemia,Percent,0.168963908698951,0.152468180166951,0.186711674301572
99,Honduras,2004,24,15-49 years,2,Females,All anemia,Percent,0.167331379516662,0.150631838276045,0.184084850738633
99,Honduras,2005,24,15-49 years,2,Females,All anemia,Percent,0.165325178371503,0.146326507579792,0.185216972842057
99,Honduras,2006,24,15-49 years,2,Females,All anemia,Percent,0.162313128005256,0.14538159448366,0.180032698255606
99,Honduras,2007,24,15-49 years,2,Females,All anemia,Percent,0.1596130850707,0.145842953594852,0.174719619660409
99,Honduras,2008,24,15-49 years,2,Females,All anemia,Percent,0.156674665953597,0.14440371738307,0.170544307094272
99,Honduras,2009,24,15-49 years,2,Females,All anemia,Percent,0.153893076319309,0.14123250821154,0.168244602375517
99,Honduras,2010,24,15-49 years,2,Females,All anemia,Percent,0.151645236143784,0.135818364080434,0.16796331353044
99,Honduras,2011,24,15-49 years,2,Females,All anemia,Percent,0.150006893951668,0.142576365924276,0.15772762063563
99,Honduras,2012,24,15-49 years,2,Females,All anemia,Percent,0.14866075565934,0.13310266624307,0.164422309536639
99,Honduras,2013,24,15-49 years,2,Females,All anemia,Percent,0.147687568537849,0.119963320738444,0.176855934689243
99,Honduras,2014,24,15-49 years,2,Females,All anemia,Percent,0.146895638567072,0.106859369746099,0.190314226554235
99,Honduras,2015,24,15-49 years,2,Females,All anemia,Percent,0.146078981541542,0.0972940211680877,0.207949583641973
99,Honduras,2016,24,15-49 years,2,Females,All anemia,Percent,0.145134943754971,0.0857434619817006,0.218191078738729
99,Honduras,2017,24,15-49 years,2,Females,All anemia,Percent,0.143978054974211,0.0774524023831995,0.233612199365066
99,Honduras,2018,24,15-49 years,2,Females,All anemia,Percent,0.142332525731582,0.0759684897311739,0.231493309399398
99,Honduras,2019,24,15-49 years,2,Females,All anemia,Percent,0.140971841246366,0.0752094309759067,0.229525159425324
105,India,2000,24,15-49 years,2,Females,All anemia,Percent,0.527983680878181,0.438429227797476,0.623656910827251
105,India,2001,24,15-49 years,2,Females,All anemia,Percent,0.527463600981911,0.453076351920474,0.605424507498429
105,India,2002,24,15-49 years,2,Females,All anemia,Percent,0.527119345632125,0.469672576239603,0.589098846726174
105,India,2003,24,15-49 years,2,Females,All anemia,Percent,0.52728488301685,0.488766085369043,0.569733764061884
105,India,2004,24,15-49 years,2,Females,All anemia,Percent,0.526602573537721,0.506561158878069,0.550332360085128
105,India,2005,24,15-49 years,2,Females,All anemia,Percent,0.524172200228894,0.516513559232162,0.531306431937361
105,India,2006,24,15-49 years,2,Females,All anemia,Percent,0.522214334314446,0.510145612823034,0.535763857344009
105,India,2007,24,15-49 years,2,Females,All anemia,Percent,0.520734338418856,0.496327762715149,0.546163570189743
105,India,2008,24,15-49 years,2,Females,All anemia,Percent,0.519291196968569,0.484281620736081,0.557745596262395
105,India,2009,24,15-49 years,2,Females,All anemia,Percent,0.516393656846937,0.469380789908793,0.566728343403895
105,India,2010,24,15-49 years,2,Females,All anemia,Percent,0.514081459305356,0.456243827592933,0.57525072536437
105,India,2011,24,15-49 years,2,Females,All anemia,Percent,0.511934574723466,0.465096679378648,0.561948767003599
105,India,2012,24,15-49 years,2,Females,All anemia,Percent,0.509074731286576,0.473117916558897,0.546936894038019
105,India,2013,24,15-49 years,2,Females,All anemia,Percent,0.507006681871467,0.483303325030917,0.53249343359332
105,India,2014,24,15-49 years,2,Females,All anemia,Percent,0.505335380970867,0.493087447448503,0.518270333328268
105,India,2015,24,15-49 years,2,Females,All anemia,Percent,0.502882417392125,0.500111798436445,0.50537973761191
105,India,2016,24,15-49 years,2,Females,All anemia,Percent,0.501643971422107,0.488119248366896,0.513956285199182
105,India,2017,24,15-49 years,2,Females,All anemia,Percent,0.501397539041633,0.474821650199053,0.52473292536892
105,India,2018,24,15-49 years,2,Females,All anemia,Percent,0.498983591545613,0.471913084447027,0.523628539873628
105,India,2019,24,15-49 years,2,Females,All anemia,Percent,0.496508295447844,0.469422813612208,0.521098194576631
103,Indonesia,2000,24,15-49 years,2,Females,All anemia,Percent,0.308280116105944,0.297522776420859,0.320744628619092
103,Indonesia,2001,24,15-49 years,2,Females,All anemia,Percent,0.305889007972563,0.282347392226895,0.330624191466745
103,Indonesia,2002,24,15-49 years,2,Females,All anemia,Percent,0.303324990823065,0.260772098285191,0.350888740335497
103,Indonesia,2003,24,15-49 years,2,Females,All anemia,Percent,0.300312843900032,0.237781354000563,0.373507954311695
103,Indonesia,2004,24,15-49 years,2,Females,All anemia,Percent,0.296618096420639,0.216998306610375,0.394174693368983
103,Indonesia,2005,24,15-49 years,2,Females,All anemia,Percent,0.292477514777363,0.19719260593321,0.413303056773389
103,Indonesia,2006,24,15-49 years,2,Females,All anemia,Percent,0.288682078598375,0.23837898486035,0.348660698256234
103,Indonesia,2007,24,15-49 years,2,Females,All anemia,Percent,0.285393971435706,0.276045267008692,0.294096058987559
103,Indonesia,2008,24,15-49 years,2,Females,All anemia,Percent,0.282836948839066,0.23010946080148,0.342515559822733
103,Indonesia,2009,24,15-49 years,2,Females,All anemia,Percent,0.280479037815496,0.183592705182371,0.397124862451616
103,Indonesia,2010,24,15-49 years,2,Females,All anemia,Percent,0.277957439186201,0.14650873845734,0.451245140839191
103,Indonesia,2011,24,15-49 years,2,Females,All anemia,Percent,0.275563621913733,0.168083333158378,0.412396312307103
103,Indonesia,2012,24,15-49 years,2,Females,All anemia,Percent,0.273729028381008,0.177241115728067,0.403938527766717
103,Indonesia,2013,24,15-49 years,2,Females,All anemia,Percent,0.272726896014037,0.175229401066292,0.39438907984544
103,Indonesia,2014,24,15-49 years,2,Females,All anemia,Percent,0.272503640189174,0.159328526697149,0.416978851527636
103,Indonesia,2015,24,15-49 years,2,Females,All anemia,Percent,0.271968449979512,0.139608647453399,0.439624097671641
103,Indonesia,2016,24,15-49 years,2,Females,All anemia,Percent,0.270703797129324,0.108669014328124,0.489370670653857
103,Indonesia,2017,24,15-49 years,2,Females,All anemia,Percent,0.268926082824772,0.0890727418582513,0.528442802474554
103,Indonesia,2018,24,15-49 years,2,Females,All anemia,Percent,0.266066058472214,0.0879013196228219,0.524377697010116
103,Indonesia,2019,24,15-49 years,2,Females,All anemia,Percent,0.263492781756044,0.0868975407679745,0.520697144712604
108,Iran,2000,24,15-49 years,2,Females,All anemia,Percent,0.1411157098846,0.113224831859601,0.179004898681168
108,Iran,2001,24,15-49 years,2,Females,All anemia,Percent,0.131068881579991,0.110151104405696,0.155039744651498
108,Iran,2002,24,15-49 years,2,Females,All anemia,Percent,0.129907122864341,0.111554585122542,0.150669811895752
108,Iran,2003,24,15-49 years,2,Females,All anemia,Percent,0.129837081062346,0.111302604324843,0.148883559624482
108,Iran,2004,24,15-49 years,2,Females,All anemia,Percent,0.129185585573857,0.109921628023324,0.149077171943976
108,Iran,2005,24,15-49 years,2,Females,All anemia,Percent,0.125393288569878,0.104724675326818,0.147692751601188
108,Iran,2006,24,15-49 years,2,Females,All anemia,Percent,0.123966719590087,0.106105337602291,0.14207148138001
108,Iran,2007,24,15-49 years,2,Females,All anemia,Percent,0.126444067302629,0.10914113773572,0.142990575596242
108,Iran,2008,24,15-49 years,2,Females,All anemia,Percent,0.127979739075445,0.109857096242431,0.145639365573569
108,Iran,2009,24,15-49 years,2,Females,All anemia,Percent,0.129362392231369,0.10870065149481,0.152258496575608
108,Iran,2010,24,15-49 years,2,Females,All anemia,Percent,0.129368859035036,0.104623869352207,0.159105979723893
108,Iran,2011,24,15-49 years,2,Females,All anemia,Percent,0.128153658504279,0.105362954351337,0.153323302201105
108,Iran,2012,24,15-49 years,2,Females,All anemia,Percent,0.127977457477132,0.106587308601739,0.151747162000744
108,Iran,2013,24,15-49 years,2,Females,All anemia,Percent,0.127268260194374,0.106379087654613,0.149854492429022
108,Iran,2014,24,15-49 years,2,Females,All anemia,Percent,0.125754190051635,0.105041277486507,0.149109572825809
108,Iran,2015,24,15-49 years,2,Females,All anemia,Percent,0.123102197057521,0.10162706711851,0.146484505989583
108,Iran,2016,24,15-49 years,2,Females,All anemia,Percent,0.121201802326262,0.0988444935031064,0.145980138273071
108,Iran,2017,24,15-49 years,2,Females,All anemia,Percent,0.120723882334748,0.0967108166775917,0.148089094521594
108,Iran,2018,24,15-49 years,2,Females,All anemia,Percent,0.118868636592952,0.0954557595356545,0.146504857376499
108,Iran,2019,24,15-49 years,2,Females,All anemia,Percent,0.117344749405703,0.0941883124444197,0.144648840344715
115,Jordan,2000,24,15-49 years,2,Females,All anemia,Percent,0.313331717013371,0.27335683521641,0.354058064789247
115,Jordan,2001,24,15-49 years,2,Females,All anemia,Percent,0.311548826012039,0.281635924855868,0.346206416885163
115,Jordan,2002,24,15-49 years,2,Females,All anemia,Percent,0.308596036284227,0.284976005075507,0.333431051274308
115,Jordan,2003,24,15-49 years,2,Females,All anemia,Percent,0.306868983164505,0.285205254074036,0.331565791581176
115,Jordan,2004,24,15-49 years,2,Females,All anemia,Percent,0.302692462777872,0.280383439379136,0.326855593346448
115,Jordan,2005,24,15-49 years,2,Females,All anemia,Percent,0.297544564978866,0.272357757668146,0.321545793976102
115,Jordan,2006,24,15-49 years,2,Females,All anemia,Percent,0.294937960062909,0.271671707653723,0.316712426753956
115,Jordan,2007,24,15-49 years,2,Females,All anemia,Percent,0.292073163969302,0.273088239043836,0.310765458329368
115,Jordan,2008,24,15-49 years,2,Females,All anemia,Percent,0.288678105975387,0.27117614004217,0.305048725369311
115,Jordan,2009,24,15-49 years,2,Females,All anemia,Percent,0.285135177906173,0.267436115811938,0.303162233871856
115,Jordan,2010,24,15-49 years,2,Females,All anemia,Percent,0.28282262815049,0.264701329713252,0.302127759066303
115,Jordan,2011,24,15-49 years,2,Females,All anemia,Percent,0.283059558088352,0.266352161856457,0.300443245384737
115,Jordan,2012,24,15-49 years,2,Females,All anemia,Percent,0.283137609948092,0.269286392260269,0.300886384167173
115,Jordan,2013,24,15-49 years,2,Females,All anemia,Percent,0.283739289000051,0.268767523696461,0.301251067558036
115,Jordan,2014,24,15-49 years,2,Females,All anemia,Percent,0.285953877058348,0.270934313666682,0.300048239162338
115,Jordan,2015,24,15-49 years,2,Females,All anemia,Percent,0.288743752252714,0.273129342343467,0.302908336784577
115,Jordan,2016,24,15-49 years,2,Females,All anemia,Percent,0.291509189746848,0.277075499422426,0.30756118199754
115,Jordan,2017,24,15-49 years,2,Females,All anemia,Percent,0.293662926909539,0.277685185718494,0.309397153992914
115,Jordan,2018,24,15-49 years,2,Females,All anemia,Percent,0.293967519020648,0.278385625954616,0.310196703865772
115,Jordan,2019,24,15-49 years,2,Females,All anemia,Percent,0.293900188373103,0.278122363200087,0.310163570564771
118,Kenya,2000,24,15-49 years,2,Females,All anemia,Percent,0.260805647140651,0.208386136651572,0.322549379126807
118,Kenya,2001,24,15-49 years,2,Females,All anemia,Percent,0.26074188403375,0.21543215555948,0.316217927869649
118,Kenya,2002,24,15-49 years,2,Females,All anemia,Percent,0.259835585844726,0.216473343867557,0.305766161278634
118,Kenya,2003,24,15-49 years,2,Females,All anemia,Percent,0.25954435002767,0.219822696682274,0.302021097170043
118,Kenya,2004,24,15-49 years,2,Females,All anemia,Percent,0.258922611185781,0.217539503553008,0.304333786686479
118,Kenya,2005,24,15-49 years,2,Females,All anemia,Percent,0.257981597262858,0.213310006582584,0.30836147368511
118,Kenya,2006,24,15-49 years,2,Females,All anemia,Percent,0.257581185637996,0.217695015802543,0.30275663342457
118,Kenya,2007,24,15-49 years,2,Females,All anemia,Percent,0.257581581473219,0.220379345202728,0.302695323140286
118,Kenya,2008,24,15-49 years,2,Females,All anemia,Percent,0.258099269437924,0.218228837372876,0.303900011555213
118,Kenya,2009,24,15-49 years,2,Females,All anemia,Percent,0.258485800732886,0.21332532021201,0.304419449076296
118,Kenya,2010,24,15-49 years,2,Females,All anemia,Percent,0.258015072836408,0.206777299618357,0.31474568835746
118,Kenya,2011,24,15-49 years,2,Females,All anemia,Percent,0.257141950867887,0.211092538934218,0.309447876791374
118,Kenya,2012,24,15-49 years,2,Females,All anemia,Percent,0.257309619729602,0.215335778482055,0.306791480506216
118,Kenya,2013,24,15-49 years,2,Females,All anemia,Percent,0.258827320059333,0.216152745734259,0.309798255292856
118,Kenya,2014,24,15-49 years,2,Females,All anemia,Percent,0.260680607784354,0.212351168319539,0.316677267676181
118,Kenya,2015,24,15-49 years,2,Females,All anemia,Percent,0.261557547443855,0.213033539581309,0.318091128251357
118,Kenya,2016,24,15-49 years,2,Females,All anemia,Percent,0.261799062493626,0.212124365888224,0.322191666228813
118,Kenya,2017,24,15-49 years,2,Females,All anemia,Percent,0.261270660970548,0.207736494310456,0.326415286793907
118,Kenya,2018,24,15-49 years,2,Females,All anemia,Percent,0.260080227406505,0.208285910604266,0.321613275823152
118,Kenya,2019,24,15-49 years,2,Females,All anemia,Percent,0.259182941849188,0.207716370961047,0.320202970392907
119,Kyrgyzstan,2000,24,15-49 years,2,Females,All anemia,Percent,0.372362836236351,0.210641697010987,0.573783156297597
119,Kyrgyzstan,2001,24,15-49 years,2,Females,All anemia,Percent,0.371483226562467,0.239842158977125,0.528906646536624
119,Kyrgyzstan,2002,24,15-49 years,2,Females,All anemia,Percent,0.370421220495992,0.248964476945833,0.507613008528995
119,Kyrgyzstan,2003,24,15-49 years,2,Females,All anemia,Percent,0.368448498170502,0.256025739152229,0.511450014355897
119,Kyrgyzstan,2004,24,15-49 years,2,Females,All anemia,Percent,0.364433372560264,0.230344657144464,0.528660014313831
119,Kyrgyzstan,2005,24,15-49 years,2,Females,All anemia,Percent,0.363523140359924,0.196889633586069,0.570963488344945
119,Kyrgyzstan,2006,24,15-49 years,2,Females,All anemia,Percent,0.362718974578162,0.231474289440383,0.524599223942449
119,Kyrgyzstan,2007,24,15-49 years,2,Females,All anemia,Percent,0.358037465954167,0.253329311492486,0.47835311604845
119,Kyrgyzstan,2008,24,15-49 years,2,Females,All anemia,Percent,0.353367990544332,0.272107524997867,0.438479007236061
119,Kyrgyzstan,2009,24,15-49 years,2,Females,All anemia,Percent,0.349888433582256,0.282855118034435,0.421208364661976
119,Kyrgyzstan,2010,24,15-49 years,2,Females,All anemia,Percent,0.346457476709515,0.278713516053711,0.414706225524992
119,Kyrgyzstan,2011,24,15-49 years,2,Females,All anemia,Percent,0.343737700080401,0.295107562869891,0.394617850637959
119,Kyrgyzstan,2012,24,15-49 years,2,Females,All anemia,Percent,0.343385494087415,0.308226445137133,0.382723012462398
119,Kyrgyzstan,2013,24,15-49 years,2,Females,All anemia,Percent,0.340782192220314,0.296355357880438,0.388680140975783
119,Kyrgyzstan,2014,24,15-49 years,2,Females,All anemia,Percent,0.33864424244379,0.272498948549261,0.408548483837268
119,Kyrgyzstan,2015,24,15-49 years,2,Females,All anemia,Percent,0.33770342529249,0.246761861811099,0.430594340904572
119,Kyrgyzstan,2016,24,15-49 years,2,Females,All anemia,Percent,0.335008310515732,0.214805017420395,0.452734881779005
119,Kyrgyzstan,2017,24,15-49 years,2,Females,All anemia,Percent,0.332454895818924,0.194723903287087,0.475929415723353
119,Kyrgyzstan,2018,24,15-49 years,2,Females,All anemia,Percent,0.330510082837154,0.195432704006029,0.480370234878865
119,Kyrgyzstan,2019,24,15-49 years,2,Females,All anemia,Percent,0.329222314255213,0.194518185067597,0.479075449068592
125,Laos,2000,24,15-49 years,2,Females,All anemia,Percent,0.364476329466837,0.290202931253409,0.444079612967272
125,Laos,2001,24,15-49 years,2,Females,All anemia,Percent,0.363804237620082,0.30287047062001,0.430724350645605
125,Laos,2002,24,15-49 years,2,Females,All anemia,Percent,0.362905431503035,0.311222304586995,0.4155040217895
125,Laos,2003,24,15-49 years,2,Females,All anemia,Percent,0.362187448661097,0.323922441705521,0.409342896898517
125,Laos,2004,24,15-49 years,2,Females,All anemia,Percent,0.361331359758919,0.32484279861165,0.403174960115912
125,Laos,2005,24,15-49 years,2,Females,All anemia,Percent,0.360287491028501,0.32079920763939,0.402759597154579
125,Laos,2006,24,15-49 years,2,Females,All anemia,Percent,0.359064701374082,0.326179901050236,0.39534937694711
125,Laos,2007,24,15-49 years,2,Females,All anemia,Percent,0.357554301562759,0.323240412335111,0.394204036845215
125,Laos,2008,24,15-49 years,2,Females,All anemia,Percent,0.355752036222058,0.316596886620399,0.401049729014833
125,Laos,2009,24,15-49 years,2,Females,All anemia,Percent,0.353976030508092,0.305339367577177,0.410119173504007
125,Laos,2010,24,15-49 years,2,Females,All anemia,Percent,0.352402261850589,0.286765345706763,0.419276555045898
125,Laos,2011,24,15-49 years,2,Females,All anemia,Percent,0.351153878506789,0.29480820042593,0.408059508998585
125,Laos,2012,24,15-49 years,2,Females,All anemia,Percent,0.349917863225418,0.301225817877282,0.39947394702405
125,Laos,2013,24,15-49 years,2,Females,All anemia,Percent,0.348844865631332,0.309146912101792,0.389642325638997
125,Laos,2014,24,15-49 years,2,Females,All anemia,Percent,0.347899270118313,0.31423992734478,0.380690336550207
125,Laos,2015,24,15-49 years,2,Females,All anemia,Percent,0.346797862832384,0.321948998014159,0.373755236740448
125,Laos,2016,24,15-49 years,2,Females,All anemia,Percent,0.345298922346883,0.324549550802157,0.366247757177477
125,Laos,2017,24,15-49 years,2,Females,All anemia,Percent,0.343533840780181,0.324534298866438,0.363757722596702
125,Laos,2018,24,15-49 years,2,Females,All anemia,Percent,0.340668881623561,0.322796603418697,0.361219122934308
125,Laos,2019,24,15-49 years,2,Females,All anemia,Percent,0.33805071078682,0.32017059313255,0.358510130596627
132,Lesotho,2000,24,15-49 years,2,Females,All anemia,Percent,0.278385351212421,0.14923989445699,0.442115749883103
132,Lesotho,2001,24,15-49 years,2,Females,All anemia,Percent,0.278158247816005,0.176927187510168,0.403028013801397
132,Lesotho,2002,24,15-49 years,2,Females,All anemia,Percent,0.278734301140413,0.208515989449807,0.363951728894601
132,Lesotho,2003,24,15-49 years,2,Females,All anemia,Percent,0.27963638050758,0.241104471878166,0.325176168547886
132,Lesotho,2004,24,15-49 years,2,Females,All anemia,Percent,0.279842368361644,0.260157918305709,0.302873153630512
132,Lesotho,2005,24,15-49 years,2,Females,All anemia,Percent,0.278395898583254,0.23044766874328,0.325067463355657
