"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"97777","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Cereals and cereal primary derivatives","Cereal grains (and cereal-like grains)","Wheat and similar-","Spelt grain","Spelt grain","Spelt grain","Female","159","1","0.09",1.16,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97778","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Cereals and cereal primary derivatives","Semolina","Wheat semolina","Wheat semolina","Wheat semolina","Wheat semolina","Female","159","8","0.77",3.96,0,0,"0.00","7.18","10.66","21.94","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97779","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Cereals and cereal primary derivatives","Semolina","Wheat semolina","Wheat semolina","Wheat semolina","Wheat semolina","Male","69","1","0.35",2.93,0,0,"0.00","0.00","0.00","24.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97780","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuit with inclusions, filling or coating","Wafers","Wafers","Wafers","Female","159","2","0.12",1.14,0,0,"0.00","0.00","0.00","6.97","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97781","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuit with inclusions, filling or coating","Wafers","Wafers","Wafers","Male","69","2","0.31",1.86,0,0,"0.00","0.00","8.73","11.49","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97782","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits","Biscuits","Biscuits","Biscuits","Female","159","1","0.10",1.32,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97783","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits, sweet, plain","Biscuits, oat meal","Biscuits, oat meal","Biscuits, oat meal","Female","159","1","0.09",1.11,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97784","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits, sweet, plain","Biscuits, sweet, plain","Biscuits, sweet, plain","Biscuits, sweet, plain","Female","159","71","10.04",15.31,0,0,"0.00","40.28","53.33","63.43","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97785","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits, sweet, plain","Biscuits, sweet, plain","Biscuits, sweet, plain","Biscuits, sweet, plain","Male","69","26","8.83",15.96,0,0,"0.00","49.37","56.75","64.57","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97786","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits, sweet, plain","Biscuits, sweet, wheat wholemeal","Biscuits, sweet, wheat wholemeal","Biscuits, sweet, wheat wholemeal","Female","159","7","0.70",3.87,0,0,"0.00","0.00","11.58","18.43","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97787","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits, sweet, plain","Butter biscuits","Butter biscuits","Butter biscuits","Female","159","14","1.97",7.83,0,0,"0.00","15.39","23.33","46.82","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97788","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Biscuits","Biscuits, sweet, plain","Butter biscuits","Butter biscuits","Butter biscuits","Male","69","5","1.21",4.71,0,0,"0.00","14.13","18.73","22.99","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97789","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Cakes","Chocolate-based cakes","Chocolate cake","Chocolate cake","Chocolate cake","Female","159","2","0.46",4.12,0,0,"0.00","0.00","0.00","33.39","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97790","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Cakes","Chocolate-based cakes","Chocolate cake","Chocolate cake","Chocolate cake","Male","69","1","1.21",10.03,0,0,"0.00","0.00","0.00","83.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97791","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Cakes","Plain cakes","Cream cake","Cream custard cake","Cream custard cake","Female","159","2","0.14",1.39,0,0,"0.00","0.00","0.00","7.79","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97792","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Cakes","Plain cakes","Sponge cake","Sponge cake","Sponge cake","Female","159","12","2.51",11.05,0,0,"0.00","18.09","41.67","52.97","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97793","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Cakes","Plain cakes","Sponge cake","Sponge cake","Sponge cake","Male","69","8","8.00",29.58,0,0,"0.00","41.67","83.14","139.15","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97794","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Choux pastry","Beignets","Beignets","Beignets","Beignets","Female","159","1","0.25",3.17,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97795","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Choux pastry","Choux pastry","Choux pastry","Choux pastry","Choux pastry","Female","159","1","0.13",1.59,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97796","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Choux pastry","Choux pastry","Choux pastry","Choux pastry","Choux pastry","Male","69","1","0.72",6.02,0,0,"0.00","0.00","0.00","50.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97797","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Female","159","13","3.37",12.14,0,0,"0.00","38.14","41.67","60.55","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97798","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Shortcrust (pies -tarts)","Male","69","6","3.22",10.74,0,0,"0.00","41.67","41.67","41.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97799","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Yeast leavened pastry","Brioche type products","Brioche type products","Brioche type products","Brioche type products","Female","159","5","1.64",9.77,0,0,"0.00","0.00","31.25","59.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97800","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Yeast leavened pastry","Brioche type products","Brioche type products","Brioche type products","Brioche type products","Male","69","3","1.81",8.74,0,0,"0.00","0.00","40.10","47.29","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97801","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Yeast leavened pastry","Croissant","Croissant","Croissant","Croissant","Female","159","11","1.15",4.94,0,0,"0.00","11.07","13.33","26.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97802","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Fine bakery wares","Yeast leavened pastry","Croissant","Croissant","Croissant","Croissant","Male","69","6","2.74",10.46,0,0,"0.00","26.97","35.21","51.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97803","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Filled (stuffed) pastas","Fresh stuffed pasta","Fresh stuffed egg pasta","Fresh stuffed egg pasta","Female","159","12","1.45",6.06,0,0,"0.00","10.80","17.37","30.98","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97804","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Filled (stuffed) pastas","Fresh stuffed pasta","Fresh stuffed egg pasta","Fresh stuffed egg pasta","Male","69","5","1.25",4.98,0,0,"0.00","10.80","19.22","26.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97805","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried durum pasta","Dried durum pasta","Female","159","149","47.25",28.37,0,14,"44.29","98.67","107.15","109.82","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97806","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried durum pasta","Dried durum pasta","Male","69","64","59.20",31.36,0,14,"61.14","113.37","122.57","123.39","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97807","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried egg pasta","Dried egg pasta","Female","159","7","0.98",5.15,0,0,"0.00","0.00","16.78","31.69","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97808","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried egg pasta","Dried egg pasta","Male","69","1","0.26",2.17,0,0,"0.00","0.00","0.00","18.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97809","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Fresh pasta","Fresh egg pasta","Fresh egg pasta","Female","159","2","0.42",3.74,0,0,"0.00","0.00","0.00","33.39","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97810","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Beans (fresh seeds without pods) and similar-","Borlotti or other common beans (without pods)","Borlotti or other common beans (without pods)","Borlotti or other common beans (without pods)","Female","159","11","2.39",10.19,0,0,"0.00","18.43","39.62","55.31","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97811","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Beans (fresh seeds without pods) and similar-","Borlotti or other common beans (without pods)","Borlotti or other common beans (without pods)","Borlotti or other common beans (without pods)","Male","69","9","4.01",12.02,0,0,"0.00","23.04","44.04","60.14","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97812","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Beans (fresh seeds without pods) and similar-","Broad beans (without pods)","Broad beans (without pods)","Broad beans (without pods)","Female","159","3","0.46",3.43,0,0,"0.00","0.00","0.00","22.15","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97813","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Beans (fresh seeds without pods) and similar-","Broad beans (without pods)","Broad beans (without pods)","Broad beans (without pods)","Male","69","3","1.89",9.13,0,0,"0.00","0.00","41.79","49.13","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97814","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Other Legume vegetables","Peanuts (fresh seeds)","Peanuts (fresh seeds)","Peanuts (fresh seeds)","Female","159","1","0.02",0.24,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97815","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Other Legume vegetables","Peanuts (fresh seeds)","Peanuts (fresh seeds)","Peanuts (fresh seeds)","Male","69","1","0.04",0.3,0,0,"0.00","0.00","0.00","2.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97816","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Peas (without pods) and similar-","Chickpeas (without pods)","Chickpeas (without pods)","Chickpeas (without pods)","Female","159","2","0.24",2.21,0,0,"0.00","0.00","0.00","15.06","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97817","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Peas (without pods) and similar-","Garden peas (without pods)","Garden peas (without pods)","Garden peas (without pods)","Female","159","24","4.13",12.46,0,0,"0.00","30.45","54.01","60.80","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97818","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Peas (without pods) and similar-","Garden peas (without pods)","Garden peas (without pods)","Garden peas (without pods)","Male","69","13","6.95",19.2,0,0,"0.00","46.26","54.22","82.26","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97819","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Beans (dry) and similar-","Borlotti or other common beans (dry)","Borlotti or other common beans (dry)","Borlotti or other common beans (dry)","Female","159","7","1.00",6.18,0,0,"0.00","0.00","14.01","28.69","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97820","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Beans (dry) and similar-","Borlotti or other common beans (dry)","Borlotti or other common beans (dry)","Borlotti or other common beans (dry)","Male","69","2","0.87",5.8,0,0,"0.00","0.00","18.53","35.15","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97821","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Lentils (dry) and similar-","Lentils (dry)","Lentils (dry)","Lentils (dry)","Female","159","12","0.79",3.29,0,0,"0.00","8.47","13.18","18.43","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97822","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Lentils (dry) and similar-","Lentils (dry)","Lentils (dry)","Lentils (dry)","Male","69","6","1.20",4.39,0,0,"0.00","18.43","18.43","18.43","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97823","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Almonds and similar-","Almonds","Almonds sweet","Almonds sweet","Female","159","1","0.01",0.12,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97824","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Almonds and similar-","Almonds","Almonds sweet","Almonds sweet","Male","69","2","0.31",2.28,0,0,"0.00","0.00","4.91","13.21","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97825","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Chestnuts and similar-","Chestnuts","Chestnuts","Chestnuts","Female","159","3","0.28",2.12,0,0,"0.00","0.00","0.00","12.39","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97826","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Chestnuts and similar-","Chestnuts","Chestnuts","Chestnuts","Male","69","2","0.41",2.43,0,0,"0.00","0.00","12.98","14.79","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97827","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Pine nut kernels and similar-","Pine nut kernels","Pine nut kernels","Pine nut kernels","Female","159","4","0.07",0.67,0,0,"0.00","0.00","0.44","1.97","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97828","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Pine nut kernels and similar-","Pine nut kernels","Pine nut kernels","Pine nut kernels","Male","69","1","0.06",0.54,0,0,"0.00","0.00","0.00","4.46","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97829","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Pistachios and similar-","Pistachios","Pistachios","Pistachios","Female","159","2","0.02",0.15,0,0,"0.00","0.00","0.00","1.32","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97830","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Walnuts and similar-","Walnuts","Walnuts","Walnuts","Female","159","1","0.08",1.06,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97831","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Walnuts and similar-","Walnuts","Walnuts","Walnuts","Male","69","1","0.08",0.64,0,0,"0.00","0.00","0.00","5.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97832","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Female","159","9","0.44",2.11,0,0,"0.00","3.82","6.67","12.44","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97833","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Male","69","7","0.85",3.24,0,0,"0.00","5.33","10.90","17.63","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97834","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Pulses flour","Chickpea flour","Chickpea flour","Chickpea flour","Chickpea flour","Female","159","1","0.12",1.47,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97835","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Bud spices","Capers buds and similar-","Capers buds","Capers buds","Capers buds","Female","159","7","0.05",0.27,0,0,"0.00","0.00","1.00","1.38","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97836","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Bud spices","Capers buds and similar-","Capers buds","Capers buds","Capers buds","Male","69","2","0.04",0.25,0,0,"0.00","0.00","1.21","1.54","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97837","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Marjoram, dry","Marjoram, dry","Marjoram, dry","Marjoram, dry","Female","159","6","0.10",0.65,0,0,"0.00","0.00","0.90","4.46","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97838","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Marjoram, dry","Marjoram, dry","Marjoram, dry","Marjoram, dry","Male","69","1","0.00",0.04,0,0,"0.00","0.00","0.00","0.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97839","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Sage, dry","Sage, dry","Sage, dry","Sage, dry","Female","159","2","0.01",0.05,0,0,"0.00","0.00","0.00","0.37","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97840","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Flowers or parts of flower used as spices or similar","Flower pistil spices","Saffron and similar-","Saffron","Saffron","Male","69","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.11","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97841","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Female","159","13","0.23",0.93,0,0,"0.00","2.44","3.33","5.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97842","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Legumes, nuts, oilseeds and spices","Spices","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Flowers or parts of flower used as spices or similar","Male","69","5","0.16",0.7,0,0,"0.00","1.62","2.00","3.34","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97843","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Baking yeast","Baking yeast","Baking yeast","Female","159","1","0.00",0.02,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97844","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Baking yeast","Baking yeast","Baking yeast","Male","69","2","0.04",0.22,0,0,"0.00","0.00","1.08","1.38","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97845","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Yeast cultures","Yeast cultures","Yeast cultures","Female","159","16","0.18",0.59,0,0,"0.00","1.67","2.55","2.57","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97846","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Yeast cultures","Yeast cultures","Yeast cultures","Male","69","8","0.26",0.78,0,0,"0.00","2.57","2.57","3.04","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"97847","Italy",2005,"Italian National Food Consumption Survey INRAN-SCAI 2005-06","Very elderly","Meat and meat products","Animal edible offal, non-muscle, other than liver and kidney","Mammals edible offal, non-muscle, other than liver and kidney","Bovine edible offal, non-muscle, other than liver and kidney","Bovine edible offal, non-muscle, other than liver and kidney","Bovine edible offal, non-muscle, other than liver and kidney","Bovine edible offal, non-muscle, other than liver and kidney","Female","159","1","0.29",3.68,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
