"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"37993",1999,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0235363457585515,0.00965160918615784,0.0460649624341677,0.34224160524635,0.27210938224037,0.418408638058812,0.365777951004901,0.293283873277363,0.442070424473177,0.935440676286658,0.876290584866649,0.972949048630433,0.0417251088167895,0.0218821634976825,0.0693354320763531,0.279881950784773,0.208108591992688,0.35579910116822,0.312614989393536,0.243201055929779,0.384108023260852,0.195187170437615,0.136006933952903,0.262540602928029,0.100827289117421,0.0608745319949465,0.151550998818171,0.0462271456913136,0.0213110939605929,0.082939244649234
"37994",2000,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0227691353906246,0.00948129191296473,0.0440502777683661,0.353260588096879,0.283464669326656,0.427943747063522,0.376029723487504,0.30519363855558,0.450867421024221,0.939253775200709,0.884274169346884,0.974050559397934,0.0399264636714821,0.021247405232191,0.0660720992841695,0.271625090717147,0.203854507382582,0.344713725582699,0.312418722123868,0.245397986566976,0.382072847002735,0.200372716943878,0.141997839051286,0.26602340316299,0.104611847746396,0.0645395249318034,0.155201686173608,0.0482760234066051,0.0227616922994908,0.0858668093829504
"37995",2001,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.022070435109695,0.00937475397786511,0.0418867698621427,0.364195984453583,0.295471068611293,0.437321774756636,0.386266419563278,0.316628770891724,0.459055247378641,0.942684677914808,0.892052661235218,0.975434365141252,0.0382345893480505,0.0207085464161583,0.0621805844333801,0.263493283644058,0.199058446733039,0.333910950692598,0.312005707444614,0.247348142965376,0.379721411313249,0.205362181606324,0.147841235011439,0.269135139402459,0.108454465467104,0.0682053214459737,0.15801384314705,0.0503793373801551,0.0244355229987744,0.0878587313847935
"37996",2002,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0214342193812936,0.0092955389023349,0.0400833631842308,0.374977823600985,0.307449125665679,0.447157187486161,0.396412042982278,0.328074797830797,0.467035349276249,0.945768748982414,0.899005693537868,0.97653958274145,0.0366332834601279,0.0203249815295721,0.0589676067776375,0.255559637035548,0.194160070882519,0.322540739423661,0.311395036522046,0.249041550502342,0.37686016109552,0.210122466325416,0.153693529310256,0.272269900550876,0.112324184527244,0.0721859753182188,0.16120607113545,0.052531172748324,0.026049314848158,0.0898359801348131
"37997",2003,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0208556021876607,0.00927574949168045,0.0386867923285067,0.385598298643174,0.319895838163272,0.455097041261259,0.406453900830834,0.340368657298284,0.475493172241331,0.948544597109288,0.905566431872211,0.977256226535982,0.0351156663860881,0.0198344429977479,0.0557543024763678,0.247807767956044,0.189633840871255,0.311615969834194,0.310622664827034,0.250661321243066,0.373687074041885,0.214658774591793,0.159195974794794,0.275517866756609,0.116210866189679,0.0759690320409712,0.164807742624781,0.0547286578617024,0.0278597231349495,0.0922676126472283
"37998",2004,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0203206153301645,0.00927202700141854,0.0370023245540697,0.396054927896399,0.332279133819294,0.464383328275065,0.416375543226563,0.351717797370845,0.483870478519231,0.951067333650283,0.911751461122095,0.977944476874734,0.0336734443988679,0.0193512870828598,0.0529426620458339,0.240248539822133,0.185220722986852,0.299983087038028,0.309702472552436,0.252058218821747,0.370583707503182,0.218960114905155,0.164105319831462,0.278700139599701,0.120132456798931,0.0799732708934922,0.167932138579662,0.0569623561923131,0.0297927088730064,0.0945055774707962
"37999",2005,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0198266451008447,0.00921123188525252,0.0354559784104711,0.406368593692166,0.343795740472064,0.471948645167064,0.426195238793011,0.363479974037961,0.491629836238826,0.953364258780438,0.916512319442998,0.978473029457797,0.0323075054434581,0.0188917394545926,0.0502972875957132,0.232844041510471,0.18124623738352,0.289375670534406,0.30865321425306,0.253207001395001,0.366597708978046,0.2230627906326,0.170031993340779,0.28104564925737,0.124076792374698,0.0841472069800556,0.170885718134591,0.0592290106848689,0.031689073313992,0.0971657676203917
"38000",2006,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0193613753210871,0.00927629847874544,0.0340398405995501,0.416524040671482,0.356743565186604,0.479631068329828,0.435885415992569,0.374805125477659,0.498532073549419,0.955478960659509,0.920922663148409,0.978947760645719,0.0310070267109364,0.0184460961037116,0.0477625391853758,0.225608342064719,0.177316778746456,0.278922553780103,0.307499215231776,0.254590025709134,0.363585929259694,0.22696890264273,0.17485434689089,0.283369508603309,0.128003049200866,0.0886567367007911,0.174004425316302,0.0615520888278855,0.033663248315233,0.0988071000903747
"38001",2007,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0189208098170126,0.00920450014586947,0.0327122267548907,0.426566844319068,0.36833238615928,0.487816993384539,0.445487654136081,0.386765084316524,0.505664917415968,0.957437817155181,0.925555559100724,0.979520966897152,0.029770682670139,0.0179593837139898,0.0453158993169335,0.218508805598572,0.173308241282702,0.268781789728582,0.306232857595208,0.255010194433123,0.360238897460711,0.230703698453146,0.180036034473543,0.284469321585586,0.131920147500512,0.0930153613713001,0.176895857774798,0.0639429983654105,0.0356083379847552,0.101159813026903
"38002",2008,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0184965861245558,0.00914838435181129,0.0315813611896692,0.436530019898373,0.380476089605911,0.495930225696416,0.455026606022929,0.398422580318628,0.512793015173388,0.959271679206957,0.930100066020735,0.979893560870745,0.028600904007938,0.0175184874600288,0.0431372436327232,0.211513190338102,0.168786227197368,0.258261581837391,0.304859299631031,0.255568756815229,0.356502298245886,0.23429840756582,0.1850875907031,0.285615154522571,0.135843158623665,0.0972485865344,0.180754325583071,0.0663884537088888,0.037888978317178,0.103790066091257
"38003",2009,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0180832042502753,0.00909576611583395,0.0307684161007449,0.446406544308331,0.392214485684278,0.503486927462857,0.464489748558606,0.410307052451025,0.520618477661936,0.96099944953166,0.933477402558323,0.980378212851084,0.0274919697420868,0.0171524243325591,0.0409964199815164,0.204643167731735,0.165068466212482,0.248091577998239,0.303375113967572,0.255630079425662,0.353186141126776,0.237745505775267,0.189678445746978,0.28708334692844,0.139754643259093,0.101698575806181,0.183980017465005,0.0689063952739708,0.0402775574485957,0.106177743364366
"38004",2010,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0176792652432413,0.0090354072027376,0.0299077623002607,0.456239013806943,0.403884832098888,0.51124604587927,0.473918279050185,0.420960285948266,0.528491007519559,0.962635514916231,0.937179903688812,0.9809001275356,0.0264362746352049,0.0167183553321101,0.0390891143487872,0.197876438028272,0.160229860543079,0.238816401246419,0.301769008286338,0.255624958406118,0.350304878816687,0.241050862512024,0.195101137790915,0.288858285388044,0.143648769351916,0.105788468752942,0.187543928721518,0.0715393819430027,0.0430287415127968,0.108597015824092
"38005",2011,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0172836519374798,0.00901164619299838,0.028905561383013,0.465990136570411,0.414988803742729,0.519610669328656,0.48327378850789,0.431738713343159,0.536365107435858,0.964183065917334,0.939883589351302,0.981463739325064,0.0254296596778667,0.0161813345064392,0.037192024394572,0.191167595100994,0.155339537979895,0.229374753815382,0.300128956713249,0.255475024581287,0.346905152066569,0.244207574205469,0.19966867517607,0.291047481882257,0.147495956722873,0.109524789581056,0.190757648628028,0.0742866056420691,0.0454705895639124,0.110515017364655
"38006",2012,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0169036356407233,0.00881409673637885,0.028085532600069,0.475613405645468,0.425688925633198,0.527360533516526,0.492517041286191,0.441901257719998,0.544161735997858,0.96563087762595,0.942787420871605,0.982123713669889,0.024476606891185,0.0157628415318841,0.0357792352528338,0.18456244259211,0.150273493932444,0.22156908401058,0.298443909230514,0.254928390862389,0.344023597918892,0.247168045725212,0.203383800676025,0.293209342337493,0.151282345063378,0.113676503943479,0.194659094827536,0.0771630148568775,0.0476457579824424,0.114054927478801
"38007",2013,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0165420862248325,0.00866274992528559,0.0277005336179912,0.485127069938155,0.435282892417458,0.535705683385968,0.501669156162988,0.451401651059204,0.551880537807685,0.966981953872257,0.944943121375567,0.98272042425517,0.0235764114641816,0.0152679349885577,0.0344164280949725,0.17806046098195,0.144572035590729,0.213966810573275,0.296693971390881,0.254088104687311,0.341056397485306,0.249932541775105,0.206338731649997,0.295649526736717,0.155021440537692,0.116592551092198,0.197883092502545,0.0801730876253583,0.0500626845262121,0.118212882169069
"38008",2014,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0161981878218977,0.0084581970585497,0.0271905569269351,0.494558035826616,0.444871893460089,0.544798191368485,0.510756223648514,0.461248095598531,0.560289463592988,0.96824479206523,0.946830814518089,0.983404908219842,0.022724730115956,0.0146504554659909,0.0331626799341687,0.171623413411062,0.138397433827849,0.207638729182785,0.294895632824468,0.252473658394062,0.338982177377213,0.252518748547918,0.209054511856895,0.298232488692032,0.158720328495705,0.120112132155138,0.202213098074017,0.0833189587829924,0.0523421859567658,0.122492723122127
"38009",2015,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0158719308033459,0.00823762222991996,0.0271062592705149,0.503905967166332,0.453947566254099,0.555426132099973,0.519777897969678,0.469722811181164,0.570774583324283,0.969424567143847,0.94821167746926,0.984138910680656,0.0219207074399314,0.013952162738632,0.0320676343149267,0.165292628338723,0.131691030988471,0.20140780346636,0.293008766251668,0.249424863197942,0.337698726842561,0.254944621285158,0.210710279641252,0.301688285180452,0.162368040059764,0.123025461389732,0.206743302411172,0.0865933058214099,0.0542425404185827,0.126974793667821
"38010",2016,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0155527519262796,0.00792917711773897,0.0268462309466884,0.513163657425952,0.461692106500166,0.565759858399987,0.528716409352232,0.477363098258425,0.580891589037627,0.970545173712221,0.949558694819521,0.984985900410565,0.0211635914248331,0.0131977530258695,0.03143412863035,0.159111892074968,0.12519164100856,0.195962189131426,0.291008107147967,0.245367325157285,0.336446503338037,0.257189403728262,0.211037471184283,0.305491966347319,0.165981283714673,0.125380638601988,0.211835277938597,0.0899929699830166,0.0561878224043658,0.132798058250228
"38011",2017,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0152424913972561,0.00756573934757698,0.0266370628509266,0.522269685048023,0.469252005350238,0.576143743001712,0.537512176445279,0.483876574201742,0.591774977167143,0.971603117631241,0.950609547152565,0.985945607053225,0.0204467645276994,0.0124787672792242,0.030772679465169,0.153136380808858,0.117917957935853,0.191032287974118,0.288904678218163,0.241675568714345,0.337798969822577,0.259259994968913,0.210233295125334,0.309423199275119,0.169525260165932,0.126659531827799,0.216533950753331,0.0934844299131781,0.0573883840322838,0.138888654661671
"38012",2018,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0149459917891112,0.0072221132333151,0.0265566659871871,0.531193223937725,0.474874420567449,0.588539105591097,0.546139215726837,0.489158438824779,0.603117190186593,0.972591858601526,0.951500214968716,0.98675892449544,0.0197665844456301,0.0117355000992279,0.0306591211984093,0.147372294228756,0.110336029964639,0.187017319718425,0.286721905598777,0.237160406565936,0.338694014172559,0.261137509551925,0.209341155114246,0.314382272101973,0.173009930776002,0.127610071776884,0.222404925576913,0.0970457836097982,0.0586688047691811,0.14482143090869
"38013",2019,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0146695500175501,0.00683576738532201,0.0269602998421806,0.539955456505444,0.479231376902615,0.600735403529312,0.554625006522994,0.493719023124367,0.615535099401658,0.973505545298606,0.95200177919359,0.98765550097639,0.0191223438194803,0.01096532028907,0.0303154412012289,0.141809055432632,0.102971113390736,0.183877188669733,0.284443594224894,0.231606077394951,0.339646191895876,0.262855338580473,0.207521632544383,0.320740813513135,0.176425584122906,0.127940926353802,0.229472330864718,0.100674533802065,0.0600582760212213,0.151726906620971
"38014",2020,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0144140882773037,0.00637006050703922,0.0268072858494408,0.548582485212238,0.483037761708487,0.612956096616016,0.562996573489542,0.498054719742392,0.627221737580011,0.97434798621709,0.952591783716343,0.988637237385941,0.0185124851156587,0.0101616611623919,0.030334153599535,0.136421853982498,0.0960155861642886,0.18155678800491,0.282069087412302,0.225879496338231,0.341298778969131,0.264436026590514,0.204409920335426,0.326112889793201,0.17976336965931,0.128412795013357,0.236604257568622,0.104383088962414,0.0615328419661921,0.159094196871511
"38015",2021,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0141774435653355,0.00589387876481851,0.0273963248267189,0.557112031891587,0.487232721247098,0.626466665825708,0.571289475456922,0.500791010521114,0.640743079808919,0.975128444438507,0.952603854216697,0.989721831883076,0.0179341707265206,0.00934770372370825,0.0304800730807353,0.131190476365873,0.0884302716109234,0.179077456170201,0.279585877450685,0.219515364340905,0.344149120365452,0.265911222475997,0.202087928961053,0.33199116333981,0.183028012897634,0.128310228268388,0.244422692106136,0.108172796517956,0.0618072538525114,0.167393804366745
"38016",2022,"Women","Saint Vincent and the Grenadines","VCT","40-44",0.0139557165752367,0.00541062864407174,0.0276265579128922,0.565529987158147,0.490984757212628,0.639367040499601,0.579485703733384,0.50400484513782,0.653069769215711,0.975856081544693,0.952484719661045,0.990661788247823,0.0173854528523325,0.00850211634920808,0.0307554402428127,0.126118980747972,0.0813210740905476,0.177643053555139,0.277009862666311,0.212710132208566,0.347105034711038,0.267246729999817,0.198665847776249,0.338249976557117,0.186243799739965,0.126707123448081,0.252671163326445,0.112039457418365,0.0618126220840451,0.176412563953851
"38017",1990,"Women","Samoa","WSM","40-44",0.0031783406338806,0.00143004300736753,0.00587478986444828,0.600765964127316,0.567282426633105,0.634755870762324,0.603944304761197,0.570518787950607,0.637819998317833,0.994733412045774,0.990189435661196,0.997621769556764,0.00687102433866542,0.0039966097086797,0.0108910753181861,0.109312548830402,0.0902853895989214,0.129966201417584,0.279872122069736,0.250659878675856,0.310209876828976,0.320257431795094,0.288362848883629,0.352912799158985,0.187695807575459,0.16057228289589,0.217379558350624,0.0928127247567629,0.0707060645676456,0.116707100794698
"38018",1991,"Women","Samoa","WSM","40-44",0.0030048120591909,0.00137345400504494,0.00547616849568162,0.610703852879642,0.578038161363878,0.643296204218147,0.613708664938833,0.581698221327296,0.646527304671367,0.995100454165473,0.991009222232484,0.997758643923581,0.00660417719816959,0.00390321496629184,0.0102376834549797,0.105057345675801,0.0868517540583939,0.124777883750351,0.274629812187196,0.246697136591333,0.303718832639752,0.321756887988479,0.291118330131702,0.353226081349722,0.19131562912414,0.164986409810905,0.220607519181271,0.0976313357670235,0.075400330735093,0.121050831785466
"38019",1992,"Women","Samoa","WSM","40-44",0.00284620649872218,0.00131351693214068,0.0051288771710172,0.620346204663761,0.588814728857858,0.651482314929613,0.623192411162483,0.592128754604691,0.654086648247824,0.995429936551963,0.991700134586162,0.99789541440163,0.0063517284030724,0.00378703457624209,0.00976109527318518,0.100964085098783,0.0836862861125595,0.11971406651749,0.269491775335661,0.242374011944653,0.297877009639994,0.322819818467575,0.292517551679027,0.353461126301557,0.194908236303748,0.168828203632968,0.223800784901813,0.102618149892438,0.0806399317176593,0.126324887208362
"38020",1993,"Women","Samoa","WSM","40-44",0.002702921925723,0.00126403424368148,0.00483260484098371,0.629744469275074,0.599005195944469,0.659955367937089,0.632447391200797,0.602150279285431,0.662593559028575,0.995723608195393,0.992294500711249,0.998006086491556,0.00611633305036603,0.00366978725429694,0.0093733817667704,0.0970392842698334,0.0807253727663048,0.114849376389595,0.264396991479004,0.237760539703711,0.291969052112197,0.323497943181361,0.293875656911521,0.353842262555446,0.198514232455445,0.172487150957336,0.226970140884544,0.107732293638268,0.0856931845986925,0.131978477063698
"38021",1994,"Women","Samoa","WSM","40-44",0.00257388862777445,0.00120996661049085,0.00459144583392341,0.638944897600124,0.608686761975736,0.668144671927087,0.641518786227898,0.611360727827179,0.670501289556844,0.995985439368419,0.992789226014212,0.998112597928588,0.00589618272883629,0.00355584061777281,0.00899993290436599,0.0932691190816854,0.0776471063799907,0.110171928593601,0.25931591196158,0.233227835179976,0.286356832016367,0.323840165831562,0.294508548386395,0.353685186801778,0.202145312378646,0.176103831432593,0.230631846371365,0.112959419389916,0.0904291022484313,0.137656489726303
"38022",1995,"Women","Samoa","WSM","40-44",0.00245815051337068,0.00116267818577711,0.00437226371241165,0.647943138626093,0.618219809877366,0.676548901867987,0.650401289139464,0.621005847291946,0.678771531115647,0.996218424501231,0.993302552911166,0.998217476046134,0.005691245816024,0.00346030716083137,0.00857321791351642,0.0896546871397373,0.0745638094002315,0.105893697386487,0.254252777904775,0.228467315822359,0.280762071831456,0.323832350066723,0.294711941163445,0.35370104448898,0.205822482881727,0.179777055272214,0.233821038920062,0.118288305677644,0.0949713204513223,0.143771376555521
"38023",1996,"Women","Samoa","WSM","40-44",0.00235324726073277,0.00112653701157294,0.00419330367083037,0.656779598019919,0.62788881891223,0.685113459572257,0.659132845280652,0.63013690605443,0.687302436115093,0.996427834675622,0.993652347447127,0.998304675411879,0.00550006876337705,0.00335131777381339,0.0082753491111507,0.0861778136908087,0.0714407394205903,0.101921621208497,0.249189272265162,0.2238051347875,0.275397499817697,0.323503838000901,0.294299392451896,0.353558217863671,0.209549683553138,0.183670025346973,0.236981533407843,0.12372607646588,0.100121360704075,0.149724317482326
"38024",1997,"Women","Samoa","WSM","40-44",0.00225699066038636,0.00109105345662987,0.00400726003933253,0.665478918350018,0.637045449669894,0.693380458036037,0.667735909010404,0.639277796767687,0.695588958798346,0.996618076823447,0.993975500695143,0.998371313881893,0.0053221729023012,0.00327335529562679,0.00798026911597161,0.0828242393319814,0.0685776388352924,0.0980932077231167,0.244117678755313,0.218677142650781,0.270213125405032,0.322910459680087,0.29436293110846,0.35319311408603,0.213299350798633,0.187399053127887,0.240782627343031,0.129269107871299,0.10468884452295,0.15587652737841
"38025",1998,"Women","Samoa","WSM","40-44",0.00216910124157067,0.00104591280329809,0.00384878211195154,0.673978918075221,0.645894853011089,0.701764353722545,0.676148019316791,0.647886130248652,0.704039689083649,0.996790194674672,0.994301776507448,0.998453678361428,0.00515621080438417,0.00316951599081609,0.00768335714071876,0.0796026168055084,0.065789519046023,0.0944429868322102,0.239093153073316,0.213594976339857,0.264993850668311,0.322022711767406,0.292999157577624,0.352774009002775,0.217069684335348,0.190628010106464,0.24493459842814,0.134886521972467,0.109525532068689,0.162509018190175
"38026",1999,"Women","Samoa","WSM","40-44",0.00208933387323135,0.00102249299760285,0.00366922962173138,0.682283022144913,0.653953815870165,0.710059968258034,0.684372356018145,0.656349976264215,0.712006564535219,0.996945391014326,0.994621960521444,0.998509572581247,0.00500524745640662,0.00307248942138605,0.00745349722710605,0.0765018523023611,0.0630944557670831,0.090979105905496,0.234120544223088,0.208990984187402,0.25979420334973,0.320883142329512,0.292236417118711,0.35165972603144,0.220821315760054,0.194311801287724,0.248896478556732,0.140578564055348,0.114621535709287,0.168804673261092
"38027",2000,"Women","Samoa","WSM","40-44",0.00201711183880438,0.000987462507957745,0.00353099371478006,0.690358201276212,0.662131653414993,0.717951833100446,0.692375313115017,0.664234393360993,0.720114812894285,0.997085080826063,0.994918781637882,0.998580901079151,0.00486744440701702,0.00299283152484776,0.0072314019617994,0.0735427033204194,0.0605892726374159,0.0876652657711494,0.229214539157547,0.20441261946156,0.254506470919388,0.319488353843226,0.29116074820123,0.350322377846485,0.224529926589578,0.197744661352895,0.252450793509638,0.146339920843408,0.119563604666733,0.175423005047456
"38028",2001,"Women","Samoa","WSM","40-44",0.00195172903627744,0.000955934148502305,0.00340662112970746,0.698219557616997,0.669941354760853,0.725842196717439,0.700171286653275,0.672133906095694,0.727434178099778,0.997210982870059,0.995130215344714,0.998639055530723,0.00474262287122968,0.00293954780724094,0.00706553318991398,0.0707239548373029,0.0579559757723067,0.0841855539409551,0.224362135638193,0.199989195107443,0.249698820730417,0.317873229972555,0.289347181800741,0.348630031028408,0.228185357725217,0.20080994301517,0.255781421988236,0.152160969919225,0.125091009109854,0.182336013283047
"38029",2002,"Women","Samoa","WSM","40-44",0.00189192073416274,0.000932344890407324,0.00331865208283749,0.705822448979154,0.67772175345642,0.733055740025877,0.707714369713317,0.679995966283588,0.734912575735795,0.997325289166759,0.995296254235412,0.998682817683287,0.00463196865065367,0.00287447348175236,0.00689773901925732,0.0680507336961308,0.0557246595887216,0.0810103233633839,0.219602927939899,0.195367201829089,0.244840081583376,0.316063139516294,0.288210162749909,0.346583965741499,0.231768891339716,0.204160679922565,0.260333924509643,0.157990418123144,0.130263037619107,0.188710936298171
"38030",2003,"Women","Samoa","WSM","40-44",0.00183799353096585,0.000903399304717726,0.00320519775811418,0.713183467905043,0.685239625439691,0.740516721960967,0.715021461436009,0.687061786291962,0.742301260951126,0.99742810291904,0.995487457132209,0.998733905388601,0.00453457644496001,0.00280166668693232,0.00671878888378577,0.065492318075927,0.0534949112306602,0.0780670716006158,0.214951644043104,0.190976389918977,0.240139875790631,0.314092981886644,0.285930072919818,0.344324933426882,0.235255832622556,0.207027337696066,0.263914488428763,0.163834653395843,0.13560186184394,0.195177596118992
"38031",2004,"Women","Samoa","WSM","40-44",0.00178942268456181,0.000881449776212426,0.00312649156814698,0.720305342461587,0.692465369665963,0.747171044050185,0.722094765146148,0.694127148706795,0.748861054630761,0.997520628696881,0.995656475988933,0.998776498381558,0.00444963254517184,0.00274114520028106,0.0066162135997711,0.0630528043348534,0.0513057920397264,0.0754135027521897,0.210402797973826,0.186460722424914,0.23542437379615,0.311994436374148,0.283442463141674,0.342253047509085,0.238628016306256,0.210426563146596,0.26740590024494,0.169682889781182,0.140787540890195,0.201336664218003
"38032",2005,"Women","Samoa","WSM","40-44",0.00174533579977033,0.000854751678424453,0.00305997956828144,0.727222483783829,0.699503257771088,0.753402379610786,0.728967819583599,0.701245723329481,0.755119956294996,0.997604548633114,0.995811918946629,0.998828070025912,0.00437653068367837,0.00270689565705209,0.00653910471035409,0.0607347955316546,0.0493425087228444,0.0729998089560596,0.205920854201068,0.182459823551743,0.230878923581322,0.30980202710946,0.281244971726311,0.339528800551667,0.241877139871427,0.213626590836185,0.270596053155749,0.175543316802942,0.14587571396333,0.207575284101646
"38033",2006,"Women","Samoa","WSM","40-44",0.0017053476972264,0.000829012401794472,0.00299319930344428,0.733968326270312,0.706446610977386,0.759867225713616,0.735673673967538,0.708175800264959,0.761518036320523,0.997680815090211,0.995937644080451,0.998871508108241,0.00431286077078623,0.00267514478575451,0.00644275983242706,0.058516772788818,0.0474163256463615,0.0707924133908914,0.201496692472858,0.178315210696596,0.226127891616889,0.307512662870005,0.278537042850215,0.33742611465797,0.245005274310022,0.216441991949258,0.274576212594,0.181450389090284,0.150945512324593,0.214021816540673
"38034",2007,"Women","Samoa","WSM","40-44",0.00166889352676935,0.000804687824937109,0.00296897462888604,0.740592464274431,0.712937031929163,0.766585509201082,0.7422613578012,0.714564533892927,0.768329897763757,0.997750576023136,0.99600204870265,0.99891319596778,0.00425794408522184,0.00262740631863781,0.00639061026983302,0.0563732912093213,0.0455467426977055,0.068572459079721,0.197107406904257,0.17387265577812,0.221471760991301,0.305171378476509,0.276181597943821,0.335419026656874,0.248008196298264,0.218785104434958,0.278203211314189,0.187412889499658,0.156512116530944,0.220331058432837
"38035",2008,"Women","Samoa","WSM","40-44",0.00163528779258043,0.000773021106704518,0.00294743359054584,0.74709486128443,0.719755991458878,0.773006522908651,0.74873014907701,0.721499258741197,0.774731862292571,0.997814960157656,0.996077964335082,0.998962401327119,0.00421052024061193,0.00258316632654169,0.00636411274046776,0.0543105769043778,0.0436147646877127,0.0666302789432639,0.192748753778,0.16929728633213,0.21721100457136,0.302779138349989,0.273617392894815,0.333391095878193,0.25091750493868,0.221898578406786,0.281702589639926,0.193398217995761,0.161193113065449,0.227491737911889
"38036",2009,"Women","Samoa","WSM","40-44",0.0016041030218023,0.000746325747361998,0.00291020342860129,0.753479536018923,0.725956210440129,0.779339766388288,0.755083639040725,0.72784751000444,0.781245613836524,0.997874689119811,0.99613262714946,0.999012596085954,0.00416863936464869,0.00251984385893393,0.00637237266490314,0.0523128875639193,0.0418577507355361,0.0644599600964889,0.188434834030707,0.16508192593181,0.213379261798927,0.300341369415826,0.27089834253028,0.331545716985403,0.253761362318345,0.224443075109746,0.285565396111031,0.199376804284752,0.166485801750105,0.234299212308883
"38037",2010,"Women","Samoa","WSM","40-44",0.00157457832025827,0.000717208350059174,0.00289596403861193,0.759710062341659,0.732438921691024,0.785847629711837,0.761284640661918,0.733946762156418,0.787746930145942,0.99793080263162,0.996184601205743,0.999063805457521,0.00413272815666577,0.00245839065839204,0.00638700012099143,0.0503896788486217,0.0399503168081603,0.0628546048265933,0.184192952332795,0.160241964711042,0.209331697598513,0.297862992825259,0.267647982307364,0.329699617248242,0.256535691355458,0.226246968309977,0.288487346196916,0.205311378160942,0.1709071030263,0.241802527244669
"38038",2011,"Women","Samoa","WSM","40-44",0.00154686381482934,0.000690164660502351,0.00289547933401811,0.765771109455219,0.737642523803965,0.792736272533887,0.767317973270049,0.739286361021371,0.794279888964637,0.997983173953712,0.996218313547007,0.999107589948065,0.00410050111769416,0.00238541297973889,0.00644190724108338,0.048532492474571,0.0379485379707549,0.0612166620759441,0.180049033137686,0.155506163159168,0.206224381954336,0.295367952589607,0.264094197901155,0.328665151067628,0.259206792082232,0.227546443667803,0.292384878066211,0.21119636478338,0.175242440097864,0.249192480249527
