"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"29386","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Drinking water","Unbottled water","Filtered tap water","Filtered tap water","Filtered tap water","Filtered tap water","Male","130","17","110.65",336.19,0,0,"0.00","750.00","1,492.65","1,500.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29387","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Drinking water","Unbottled water","Tap water","Tap water","Tap water","Tap water","Female","130","99","314.57",430.51,0,0,"55.14","1,181.57","1,312.48","1,404.95","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29388","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Drinking water","Unbottled water","Tap water","Tap water","Tap water","Tap water","Male","130","100","500.39",801.96,0,0,"96.75","1,531.64","1,971.95","3,513.26","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29389","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Water based beverages","Soft drinks","Cola-type drinks","Cola-type drinks","Cola-type drinks","Cola-type drinks","Female","130","8","12.23",54.52,0,0,"0.00","114.69","190.78","330.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29390","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Water based beverages","Soft drinks","Cola-type drinks","Cola-type drinks","Cola-type drinks","Cola-type drinks","Male","130","17","23.42",64.76,0,0,"0.00","165.00","245.00","281.06","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29391","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Female","130","12","11.92",40.87,0,0,"0.00","125.00","125.83","199.35","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29392","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Male","130","9","12.23",46.5,0,0,"0.00","165.00","165.00","236.78","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29393","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Elderly","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, flavoured, no fruit","Soft drink, orange flavour","Soft drink, orange flavour","Male","130","1","2.23",25.43,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"29394","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Lager beer","Lager beer","Lager beer","Female","200","2","1.13",11.29,0,0,"0.00","0.00","0.00","100.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29395","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Alcoholic beverages","Unsweetened spirits and liqueurs","Unsweetened spirits","Spirits from fruit","Spirits made from fruits other than stone fruits","Brandy","Brandy","Female","200","6","0.13",1.11,0,0,"0.00","0.00","0.50","4.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29396","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Alcoholic beverages","Wine and wine-like drinks","Dessert wines","Ice wine and raisin wine","Raisin wine","Raisin wine","Raisin wine","Female","200","2","0.11",1.42,0,0,"0.00","0.00","0.00","1.33","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29397","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine","Wine","Wine","Wine","Female","200","3","0.41",4.57,0,0,"0.00","0.00","0.00","11.94","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29398","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, red","Wine, red","Wine, red","Wine, red","Female","200","16","1.51",10.05,0,0,"0.00","4.31","10.21","40.63","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29399","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, white","Wine, white","Wine, white","Wine, white","Female","200","6","0.14",0.89,0,0,"0.00","0.00","3.36","4.83","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29400","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Amphibians, reptiles, and terrestrial invertebrates","Terrestrial invertebrates","Snails","Snails","Snails","Snails","Snails","Female","200","1","0.07",0.92,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29401","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Animal fats and oils (processed fat from animal tissue)","Fats and oils from terrestrial animals","Sheep tallow","Sheep tallow","Sheep tallow","Female","200","1","0.01",0.14,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29402","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Olive oils","Olive oil, virgin or extra-virgin","Olive oil, virgin or extra-virgin","Olive oil, virgin or extra-virgin","Female","200","12","1.86",9.04,0,0,"0.00","15.00","29.17","47.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29403","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Olive oils","Olive oils","Olive oils","Olive oils","Female","200","183","16.19",15.88,0,1,"13.00","42.00","52.04","61.48","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29404","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Maize oil, edible","Maize oil, edible","Maize oil, edible","Female","200","4","0.11",0.94,0,0,"0.00","0.00","0.00","5.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29405","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Peanut oil, edible","Peanut oil, edible","Peanut oil, edible","Female","200","20","0.15",0.53,0,0,"0.00","1.50","2.00","2.55","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29406","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Soya bean oil, refined","Soya bean oil, refined","Soya bean oil, refined","Female","200","1","0.05",0.71,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29407","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Sunflower seed oil, edible","Sunflower seed oil, edible","Sunflower seed oil, edible","Female","200","86","3.13",5.04,0,0,"0.00","12.56","16.59","21.03","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29408","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Butter","Butter","Butter","Butter","Butter","Female","200","30","1.36",5.39,0,0,"0.00","7.89","16.25","31.60","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29409","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Blended margarine","Blended margarine","Blended margarine","Blended margarine","Female","200","77","3.04",6.33,0,0,"0.00","15.00","16.00","32.34","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29410","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Functional vegetable margarines/fats","Functional vegetable margarines/fats","Functional vegetable margarines/fats","Functional vegetable margarines/fats","Female","200","5","0.07",0.49,0,0,"0.00","0.00","1.50","2.90","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29411","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Cocoa beverages","Cocoa beverages","Cocoa beverages","Cocoa beverages","Cocoa beverages","Female","200","8","4.85",26.87,0,0,"0.00","0.00","100.00","135.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29412","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee beverage decaffeinated","Coffee beverage decaffeinated","Coffee beverage decaffeinated","Coffee beverage decaffeinated","Female","200","10","9.59",47.6,0,0,"0.00","76.67","171.67","256.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29413","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee beverages","Coffee beverages","Coffee beverages","Coffee beverages","Female","200","50","37.64",86.1,0,0,"0.00","250.00","303.00","376.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29414","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee espresso (beverage)","Coffee espresso (beverage)","Coffee espresso (beverage)","Coffee espresso (beverage)","Female","200","2","1.04",10.57,0,0,"0.00","0.00","0.00","82.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29415","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee with milk or cream","Coffee drink, cappuccino","Coffee drink, cappuccino","Coffee drink, cappuccino","Female","200","8","4.83",25.02,0,0,"0.00","0.00","121.25","150.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29416","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee with milk or cream","Coffee with milk or cream","Coffee with milk or cream","Coffee with milk or cream","Female","200","20","19.73",68.43,0,0,"0.00","157.50","242.50","377.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29417","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Iced coffee","Iced coffee","Iced coffee","Iced coffee","Female","200","1","1.40",19.8,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29418","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee imitate beverages","Coffee imitate beverages","Coffee imitate beverages","Coffee imitate beverages","Coffee imitate beverages","Female","200","1","0.04",0.53,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29419","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Camomile infusion","Camomile infusion","Camomile infusion","Camomile infusion","Female","200","1","0.50",7.07,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29420","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Herbal and other non-tea infusions","Female","200","25","23.40",94.11,0,0,"0.00","125.00","166.67","375.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29421","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Tea beverages","Tea beverages","Tea beverages","Tea beverages","Female","200","23","21.93",75.49,0,0,"0.00","141.52","253.62","306.52","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29422","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Tea infusion with added flavouring ingredients","Tea infusion with added flavouring ingredients","Tea infusion with added flavouring ingredients","Tea infusion with added flavouring ingredients","Female","200","8","6.46",34.36,0,0,"0.00","0.00","165.00","173.75","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29423","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Cocoa ingredients","Cocoa ingredients (RPC derivatives)","Cocoa powder","Cocoa powder","Cocoa powder","Female","200","4","0.05",0.42,0,0,"0.00","0.00","0.00","2.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29424","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Coffee ingredients","Coffee ingredients (RPC derivatives)","Coffee beans, roasted","Coffee beans, roasted","Coffee beans, roasted","Female","200","2","0.07",0.69,0,0,"0.00","0.00","0.00","5.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29425","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Coffee ingredients","Coffee ingredients (RPC derivatives)","Coffee ingredients (RPC derivatives)","Coffee ingredients (RPC derivatives)","Coffee ingredients (RPC derivatives)","Female","200","16","0.32",1.42,0,0,"0.00","2.31","5.00","10.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29426","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Coffee ingredients","Coffee ingredients (RPC derivatives)","Instant coffee powder","Instant coffee powder","Instant coffee powder","Female","200","62","0.93",1.9,0,0,"0.00","5.00","7.04","7.52","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29427","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Flowers used for herbal infusions","Rose infusion flowers and similar-","Rose infusion flowers","Rose infusion flowers","Rose infusion flowers","Female","200","3","0.02",0.16,0,0,"0.00","0.00","0.00","0.78","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29428","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Hot drinks and infusions composite ingredients","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Cocoa beverage-preparation, powder","Female","200","7","0.30",1.66,0,0,"0.00","0.00","6.79","9.29","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29429","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Dishes, incl. Ready to eat meals (excluding soups and salads)","Dishes excluding pasta or rice dishes, sandwiches and pizza","Meat based dishes","Meat based dishes","Meat based dishes","Meat based dishes","Female","200","12","3.32",15.54,0,0,"0.00","18.50","59.17","92.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29430","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Dishes, incl. Ready to eat meals (excluding soups and salads)","Sandwiches, pizza and other stuffed bread-like cereal products","Pizza and pizza-like dishes","Pizza and pizza-like dishes","Pizza and pizza-like dishes","Pizza and pizza-like dishes","Female","200","1","0.68",9.55,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29431","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps from potato slices","Potato crisps from potato slices","Female","200","10","0.82",4.09,0,0,"0.00","2.50","17.50","20.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29432","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps or sticks","Potato crisps or sticks","Female","200","7","0.76",4.6,0,0,"0.00","0.00","14.29","22.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29433","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Tortilla chips","Tortilla chips","Tortilla chips","Female","200","1","0.11",1.56,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29434","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Puffs/curls-type extruded snack","Corn curls","Corn curls","Corn curls","Female","200","3","0.15",1.27,0,0,"0.00","0.00","0.00","9.67","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29435","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Fried or extruded cereal, seed or root-based products","Snacks other than chips and similar","Mixed cereal-based snacks","Mixed cereal-based snacks","Mixed cereal-based snacks","Mixed cereal-based snacks","Female","200","11","0.82",3.47,0,0,"0.00","12.32","15.50","17.77","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29436","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Composite dishes","Soups and salads","Soups (ready-to-eat)","Meat soup","Meat soup, clear","Meat soup, clear","Meat soup, clear","Female","200","23","6.11",19.91,0,0,"0.00","58.76","75.11","79.37","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29437","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Eggs and egg products","Processed eggs","Hardened egg products","Boiled eggs","Boiled eggs","Boiled eggs","Boiled eggs","Female","200","20","3.31",11.06,0,0,"0.00","30.00","36.25","56.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29438","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Eggs and egg products","Processed eggs","Hardened egg products","Fried eggs","Fried eggs","Fried eggs","Fried eggs","Female","200","11","2.67",12.92,0,0,"0.00","13.27","40.14","79.45","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29439","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Eggs and egg products","Processed eggs","Hardened egg products","Hardened egg products","Hardened egg products","Hardened egg products","Hardened egg products","Female","200","1","0.15",2.16,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29440","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Eggs and egg products","Unprocessed eggs","Liquid egg products","Egg white","Hen egg white","Hen egg white","Hen egg white","Female","200","1","0.05",0.74,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29441","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Eggs and egg products","Unprocessed eggs","Liquid egg products","Egg yolk","Hen egg yolk","Hen egg yolk","Hen egg yolk","Female","200","4","0.05",0.54,0,0,"0.00","0.00","0.00","1.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29442","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Eggs and egg products","Unprocessed eggs","Whole eggs","Hen eggs","Hen eggs","Hen eggs","Hen eggs","Female","200","90","6.07",11.1,0,0,"0.00","24.56","37.03","42.40","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29443","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Crustaceans","Shrimps and prawns","Shrimps and prawns","Shrimps and prawns","Shrimps and prawns","Shrimps and prawns","Female","200","9","1.59",8.72,0,0,"0.00","0.00","29.50","54.26","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29444","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Crustaceans","Shrimps and prawns","Shrimps, common","Shrimps, common","Shrimps, common","Shrimps, common","Female","200","4","0.50",4.38,0,0,"0.00","0.00","0.00","24.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29445","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Diadromous fish","Salmons, trouts, smelts","Salmons","Pink salmon","Pink salmon","Female","200","5","1.67",10.5,0,0,"0.00","0.00","51.00","70.50","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29446","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Diadromous fish","Salmons, trouts, smelts","Salmons","Salmons","Salmons","Female","200","3","1.68",14.17,0,0,"0.00","0.00","0.00","102.17","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29447","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Diadromous fish","Salmons, trouts, smelts","Smelt","Smelt","Smelt","Female","200","2","0.50",5.06,0,0,"0.00","0.00","0.00","40.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29448","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Fish (meat)","Fish (meat)","Fish (meat)","Fish (meat)","Fish (meat)","Female","200","3","1.05",8.62,0,0,"0.00","0.00","0.00","64.33","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29449","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Freshwater fish","Miscellaneous freshwater fishes","Catfishes (freshwater)","Catfishes (freshwater)","Catfishes (freshwater)","Female","200","3","0.81",6.55,0,0,"0.00","0.00","0.00","53.67","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29450","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Freshwater fish","Miscellaneous freshwater fishes","Catfishes (freshwater)","Pangas catfishes","Pangas catfishes","Female","200","3","0.96",7.81,0,0,"0.00","0.00","0.00","61.83","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29451","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Freshwater fish","Miscellaneous freshwater fishes","Perch","Perch","Perch","Female","200","1","0.51",7.18,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29452","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Marine fish","Cods, hakes, haddocks","Cod","Cod","Cod","Female","200","1","0.37",5.23,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29453","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Marine fish","Miscellaneous coastal marine fishes","Bogue","Bogue","Bogue","Female","200","1","0.70",9.9,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29454","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Marine fish","Miscellaneous coastal marine fishes","Sea bream","Gilthead seabream","Gilthead seabream","Female","200","4","1.75",13.26,0,0,"0.00","0.00","0.00","75.25","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29455","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Marine fish","Miscellaneous coastal marine fishes","Sea bream","Sea bream","Sea bream","Female","200","5","2.55",16.73,0,0,"0.00","0.00","64.33","109.70","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29456","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish (meat)","Marine fish","Miscellaneous demersal marine fishes","Anglerfish, monkfish and stargazers","Anglerfish, monkfish and stargazers","Anglerfish, monkfish and stargazers","Female","200","4","2.48",17.47,0,0,"0.00","0.00","0.00","127.25","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29457","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Canned/jarred fish","Canned anchovies","Canned anchovies","Canned anchovies","Female","200","1","0.08",1.06,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29458","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Canned/jarred fish","Canned sardines","Canned sardines","Canned sardines","Female","200","1","0.13",1.77,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29459","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Canned/jarred fish","Canned tunas and similar","Canned tunas and similar","Canned tunas and similar","Female","200","13","2.20",10.09,0,0,"0.00","13.85","35.38","49.62","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"29460","Cyprus",2014,"National dietary survey of the adult population of Cyprus","Pregnant women","Fish and seafood","Fish and seafood processed","Processed or preserved fish (including processed offal)","Structured/textured fish meat products or fish paste","Fish fingers, breaded","Fish fingers, breaded","Fish fingers, breaded","Female","200","4","1.15",8.71,0,0,"0.00","0.00","0.00","60.25","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
