Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Cooking in water",,26.9,72,26.9,35,,49
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Frying",72,26.9,72,26.9,26.9,72,72
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Steaming",,26.9,72,26.9,35,,49
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common",22,67,67,39,67,22,67
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Baking",,26.9,72,26.9,26.9,,72
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Cooking in water",49,26.9,72,26.9,35,49,110
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Frying",,26.9,72,26.9,26.9,,72
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Steaming",49,26.9,63,26.9,35,49,35
"Fish, seafood, amphibians, reptiles and invertebrates",Smelt,24,30,24,30,30,24,24
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Baking",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Cooking in water",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Frying",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Steaming",27,27,27,27,27,27,27
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked herring,29,34.8,31,34.8,32,29,27
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked salmon,,23.6,23,23.6,32,26.2,32
"Fish, seafood, amphibians, reptiles and invertebrates",Snails,250,250,250,250,250,,250
"Fish, seafood, amphibians, reptiles and invertebrates",Sole,25,49,49,19,17,25,49
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Baking",53,31.3,53,31.3,31.3,53,53
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Cooking in water",53,53,53,53,25,53,25
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Frying",53,53,53,53,53,53,53
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Steaming",53,23,53,23,25,53,25
"Fish, seafood, amphibians, reptiles and invertebrates",Spiny and rock lobsters,20,20,20,20,20,20,20
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Baking",26,26,26,26,26,26,26
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Cooking in water",23,51,23,51,51,23,23
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Frying",22,22,22,22,22,22,22
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Steaming",23,23,23,23,23,23,23
"Fish, seafood, amphibians, reptiles and invertebrates",Sprat,20,20,20,20,20,20,37
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Baking",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Cooking in water",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Frying",33,33,33,33,46,33,46
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Steaming",33,33,33,33,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates",Squids,28,28,28,22,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses",28,32,28,32,28,28,28
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses, PROCESS Frying",36,36,36,36,36,36,36
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Frying",14.8,14.8,14.8,14.8,14.8,14.8,14.8
"Fish, seafood, amphibians, reptiles and invertebrates",Stockfish,12,60,60,60,12,12,12
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Baking",48,48,48,48,48,48,48
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Cooking in water",28,48,48,48,48,28,48
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Steaming",28,48,48,48,48,28,48
"Fish, seafood, amphibians, reptiles and invertebrates",Sturgeon roe,0.1,22,3,22,22,0.1,22
"Fish, seafood, amphibians, reptiles and invertebrates",Tilapia,,26,26,26,26,,26
"Fish, seafood, amphibians, reptiles and invertebrates",Trouts,25,26,26,25,30,25,27
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Baking",28,32,28,28,26,28,26
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Cooking in water",,28,28,28,32,,31
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Frying",29,29,29,29,32,29,32
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Steaming",,25,28,25,32,,31
"Fish, seafood, amphibians, reptiles and invertebrates",Tuna and bonito (generic),33,25,50,26,33,33,33
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Baking",53,57.3,53,57.3,57.3,53,53
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Cooking in water",53,53,53,53,53,53,53
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Frying",37.5,53,53,53,53,43,53
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Steaming",52,52,52,52,52,52,52
"Fish, seafood, amphibians, reptiles and invertebrates","Water snails, conches and whelks, PROCESS Cooking in water",87,224,87,224,87,87,87
"Fish, seafood, amphibians, reptiles and invertebrates",Whitefishes or coregonus,30,28,28,28,30,30,28
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Baking",31,31,31,31,31,31,31
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Cooking in water",31,31,31,31,31,31,31
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Frying",31,31,31,31,31,31,31
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Steaming",31,31,31,31,31,31,31
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffish,25,27,27,27,25,25,27
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Baking",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Cooking in water",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Frying",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Steaming",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffishes,25,22,27,22,25,25,27
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Baking",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Cooking in water",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Frying",29,29,29,29,29,29,29
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Steaming",29,29,29,29,29,29,29
Food products for young population,"Biscuits, rusks and cookies for children",12,12,12,12,23,12,23
Food products for young population,Cereals with an added high protein food which have to be reconstituted with water or other protein-free liquid,39,39,39,39,39,39,39
Food products for young population,"Follow-on formulae, liquid",8,8,8,8,8,8,8
Food products for young population,"Follow-on formulae, powder",50,50,50,50,50,50,50
Food products for young population,"Infant formulae, liquid",5.6,8,8,8,8,5.6,8
Food products for young population,"Infant formulae, powder",39.7,40,47.5,40,47.5,39.7,40
Food products for young population,"Pasta for children (dry, to be cooked)",42,42,42,42,42,42,42
Food products for young population,Ready-to-eat cereal-based meal for children,,10,10,10,10,,10
Food products for young population,Ready-to-eat dairy-based meal for children,,6,6,6,6,,6
Food products for young population,Ready-to-eat fish-based meal for children,12,11.8,7,11.8,7,12,7
Food products for young population,Ready-to-eat fruit-based meal for children,8,8,8,8,7,8,8
Food products for young population,Ready-to-eat meat-based meal for children,12.1,11.8,10,11.8,10,12.1,10
Food products for young population,Ready-to-eat mixed meal for children,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Food products for young population,Ready-to-eat vegetable-based meal for children,11,15,15,15,15,11,15
Food products for young population,Simple cereals which have to be reconstituted with milk or other appropriate nutritious liquids,101,85,101,85,85,101,85
Fruit and fruit products,American persimmons,25,85,8,85,25,25,8
Fruit and fruit products,Apples and similar-,,6,5,6,,,5
Fruit and fruit products,"Apples and similar-, PROCESS Baking",,6,6,6,13,13,4
Fruit and fruit products,"Apples and similar-, PROCESS Cooking in water",5,5,5,5,3,5,3
Fruit and fruit products,"Apples and similar-, PROCESS Steaming",5,5,5,5,3,5,3
Fruit and fruit products,Apricots,8.8,8.7,9,8.7,11,8,11
Fruit and fruit products,Arbutus berries,32,32,32,32,32,32,32
Fruit and fruit products,Avocados,29,27.1,25,27.1,25,39,24
Fruit and fruit products,Bilberries (European blueberries),9,2,2,2,2,9,5
Fruit and fruit products,Blackberries,23,22,30,22,23,23,23
Fruit and fruit products,Blackcurrants,24,21,17,21,17,24,17
Fruit and fruit products,Blueberries,7,6,2,6,5,7,5
Fruit and fruit products,"Candied fruit, cherry",7,7,7,7,5,7,5
Fruit and fruit products,"Candied fruit, orange peel",15,7,7,5,15,15,7
Fruit and fruit products,Canned fruit cocktail,6.7,6,6,,5,5,5
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In diluted sweet liquid-syrup",6.7,3.5,4,,5,6.7,5
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In fruit/vegetable juice",5,4,4,4,7,4,7
Fruit and fruit products,Canned or jarred apple,4.5,5,5,5,4.5,4.5,5
Fruit and fruit products,"Canned or jarred apple, MEDIUM In diluted sweet liquid-syrup",4,3,3,3,4,4,3
Fruit and fruit products,"Canned or jarred apple, MEDIUM In fruit/vegetable juice",3,3,3,3,3,3,3
Fruit and fruit products,Canned or jarred apricot,8.8,10,10,10,5,9,5
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In diluted sweet liquid-syrup",8.8,6.9,5,6.9,5,8.8,5
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In fruit/vegetable juice",8,5,5,5,8,8,7
Fruit and fruit products,Canned or jarred cranberry,5,5,5,5,5,5,5
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In diluted sweet liquid-syrup",8,4,4,4,8,8,4
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In fruit/vegetable juice",4,4,4,4,4,4,4
Fruit and fruit products,Canned or jarred mandarin,8,9,9,9,7,8,7
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In diluted sweet liquid-syrup",6,6,6,6,7,6,7
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In fruit/vegetable juice",6,6,6,6,9,6,9
Fruit and fruit products,Canned or jarred mixed fruit,6,6,6,,5,6,5
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In diluted sweet liquid-syrup",5,3.5,4,3.5,5,4,5
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In fruit/vegetable juice",5,4,4,4,7,4,7
Fruit and fruit products,Canned or jarred peach,6,5,5,5,5,6,5
Fruit and fruit products,"Canned or jarred peach, MEDIUM In diluted sweet liquid-syrup",6,6,5,6,5,6,5
Fruit and fruit products,"Canned or jarred peach, MEDIUM In fruit/vegetable juice",5,5,5,5,7,5,7
Fruit and fruit products,Canned or jarred pear,4,6,6,6,5,4,5
Fruit and fruit products,"Canned or jarred pear, MEDIUM In diluted sweet liquid-syrup",8,5,4,5,5,8,4
Fruit and fruit products,"Canned or jarred pear, MEDIUM In fruit/vegetable juice",4,4,4,4,5,4,5
Fruit and fruit products,Canned or jarred pineapple,17,18,18,,12,14,12
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In diluted sweet liquid-syrup",17,10.7,10,10.7,12,17,11
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In fruit/vegetable juice",17,10,10,10,13,17,13
Fruit and fruit products,Canned or jarred plum,11,11,11,11,4,11,4
Fruit and fruit products,"Canned or jarred plum, MEDIUM In diluted sweet liquid-syrup",7,7,7,7,4,7,4
Fruit and fruit products,"Canned or jarred plum, MEDIUM In fruit/vegetable juice",7,7,7,7,7,7,7
Fruit and fruit products,Canned or jarred sour cherry,8,8,8,8,8,8,8
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In diluted sweet liquid-syrup",5.5,5,5,5,5.5,5.5,5
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In fruit/vegetable juice",5,5,5,5,5,5,5
Fruit and fruit products,Canned or jarred sweet cherry,12,12,12,12,7,12,7
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In diluted sweet liquid-syrup",8,9,8,9,7,8,7
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In fruit/vegetable juice",8,8,8,8,8,8,8
Fruit and fruit products,Carambolas,11,9.5,9,9.5,6,11,6
Fruit and fruit products,Cherimoyas,14,25,25,25,10,14,25
Fruit and fruit products,Cherries (sweet),8.5,9.9,13,9.9,10,8.5,10
Fruit and fruit products,Chocolate coated dried fruit,17,17,17,17,17,17,17
Fruit and fruit products,Chokecherries,54,54,54,54,54,54,54
Fruit and fruit products,Citrons,6,6,,6,6,6,6
Fruit and fruit products,Citrus fruit peel,15,15,15,5,12,15,12
Fruit and fruit products,Cloudberries,29,7,7,7,17,29,7
Fruit and fruit products,Common banana,33,29.7,30,29.7,28,33,34
Fruit and fruit products,"Common banana, PROCESS Baking",29,32,32,32,9,,32
Fruit and fruit products,"Common banana, PROCESS Cooking in water",27,27,27,27,27,27,27
Fruit and fruit products,"Common banana, PROCESS Steaming",30,30,30,30,30,30,30
Fruit and fruit products,Cranberries,8,7,7,7,7,8,7
Fruit and fruit products,Dates,17,50,50,,24,17,24
Fruit and fruit products,Dewberries and similar-,21,25,21,25,23,21,25
Fruit and fruit products,Dried apples,32,23,23,23,16,16,16
Fruit and fruit products,Dried apricots,27.9,52,50,52,65,41,65
Fruit and fruit products,Dried bananas,30.7,97,97,97,97,,66
Fruit and fruit products,Dried dates,41.8,50.8,50,50.8,50,35,41
Fruit and fruit products,Dried figs,,56,70,56,68,59,80
Fruit and fruit products,Dried pears,33,34,34,34,35,33,35
Fruit and fruit products,Dried prunes,52,31,27,31,27,52,24
Fruit and fruit products,"Dried prunes, PROCESS Baking",,28,28,28,,,28
Fruit and fruit products,"Dried prunes, PROCESS Cooking in water",9,9,9,9,13,9,13
Fruit and fruit products,"Dried prunes, PROCESS Steaming",10,10,10,10,13,10,13
Fruit and fruit products,Dried vine fruits (raisins etc.),30,32.1,41,32.1,42,30,35
Fruit and fruit products,Elderberries,30,30,30,30,30,30,30
Fruit and fruit products,Figs,46.6,16,20,16,15,17,15
Fruit and fruit products,Fruit chips,75.4,23,23,23,75.4,75.4,66
Fruit and fruit products,"Fruit compote, apple",3.7,5.1,4,5.1,4,3.7,3
Fruit and fruit products,"Fruit compote, apricot",,6,6,6,7,,7
Fruit and fruit products,"Fruit compote, mixed fruit",7,7,7,,7,7,7
Fruit and fruit products,"Fruit compote, peach",6,6,6,6,6,6,6
Fruit and fruit products,"Fruit compote, pear",5,5,5,5,5,5,5
Fruit and fruit products,"Fruit compote, pineapple",13,13,13,13,13,13,13
Fruit and fruit products,"Fruit compote, plum",5,5,5,5,5,5,5
Fruit and fruit products,"Fruit compote, sour cherry",6,6,6,6,6,6,6
Fruit and fruit products,"Fruit compote, sweet cherry",9,9,9,9,7,9,7
Fruit and fruit products,Fruit or fruit-vegetable puree,10,10,10,10,10,10,10
Fruit and fruit products,Fruit preparations for fillings and/or flavouring,3,3,3,3,7,3,5
Fruit and fruit products,Fruit salad,11.9,16.4,13,16.4,11,,11
Fruit and fruit products,Gooseberries and similar-,10,9,15,9,7,10,7
Fruit and fruit products,Granate apples,,3,3,3,11,3,11
Fruit and fruit products,Grapefruits,11,7.7,10,7.7,10,11,9
Fruit and fruit products,Guavas and similar-,,6,13,6,12,10,12
Fruit and fruit products,"Jam, apricots",3,5,3,,4,3,3
Fruit and fruit products,"Jam, apricots, SWEET Fructose",3,3,3,3,3,3,3
Fruit and fruit products,"Jam, blackberries",11,11,11,11,4,11,5
Fruit and fruit products,"Jam, blackberries, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, blueberries",12,1,1,1,4,1,4
Fruit and fruit products,"Jam, blueberries, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, cranberries",12,2,2,2,4,2,4
Fruit and fruit products,"Jam, cranberries, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, currants (black)",12,6,6,6,4,6,5
Fruit and fruit products,"Jam, currants (black), SWEET Fructose",4,10,10,10,4,4,10
Fruit and fruit products,"Jam, currants (red)",12,6,6,6,4,6,5
Fruit and fruit products,"Jam, currants (red), SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, gooseberries",6,6,6,6,4,6,4
Fruit and fruit products,"Jam, gooseberries, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, lingonberry",,2,2,2,4,4,4
Fruit and fruit products,"Jam, lingonberry, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, mixed fruit",12,5.5,4,5.5,4,12,4
Fruit and fruit products,"Jam, mixed fruit, SWEET Fructose",4,10,10,10,4,4,10
Fruit and fruit products,"Jam, oranges",3,5.9,3,,4,3,4
Fruit and fruit products,"Jam, oranges, SWEET Fructose",10,4,4,4,10,10,4
Fruit and fruit products,"Jam, peaches",3,3,3,3,4,3,3
Fruit and fruit products,"Jam, peaches, SWEET Fructose",3,3,3,3,3,3,3
Fruit and fruit products,"Jam, plums",3,3,3,,4,3,3
Fruit and fruit products,"Jam, plums, SWEET Fructose",3,3,3,3,3,3,3
Fruit and fruit products,"Jam, raspberries",12,11,11,11,4,11,5
Fruit and fruit products,"Jam, raspberries, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, rose hips",23,23,23,23,8,23,8
Fruit and fruit products,"Jam, rose hips, SWEET Fructose",10,10,10,10,10,10,10
Fruit and fruit products,"Jam, sour cherry",4,4,4,4,4,4,4
Fruit and fruit products,"Jam, sour cherry, SWEET Fructose",3,3,3,3,3,3,3
Fruit and fruit products,"Jam, strawberries",9.5,5.3,5,5.3,4,10,5
Fruit and fruit products,"Jam, strawberries, SWEET Fructose",4,10,10,10,4,4,10
Fruit and fruit products,"Jam, sweet cherry",4,6.2,4,6.2,4,4,3
Fruit and fruit products,"Jam, sweet cherry, SWEET Fructose",3,3,3,3,3,3,3
Fruit and fruit products,Kaki and similar-,,10,8,10,10,,8
Fruit and fruit products,"Kiwi fruits (green, red, yellow)",13,11.7,24,12,14,30,15
Fruit and fruit products,Lemons,11,8.9,28,8.9,9,11,9
Fruit and fruit products,Limes,9,8,15,,11,9,11
Fruit and fruit products,Lingonberries,9,6,6,6,7,9,7
Fruit and fruit products,Litchis,29,10,10,10,18,29,9
Fruit and fruit products,Loganberries,25,25,25,25,23,25,25
Fruit and fruit products,Loquats,10,13,10,13,10,10,10
Fruit and fruit products,Mandarins,13,7.6,11,7.6,10,13,10
Fruit and fruit products,Mandarins and similar-,13,7.6,11,7.6,10,13,10
Fruit and fruit products,Mangoes,9,11,18,11,11,9,13
Fruit and fruit products,"Marmalade, oranges",1,5.9,3,,4,1,3
Fruit and fruit products,"Marmalade, oranges, SWEET Fructose",8,4,4,4,8,8,4
Fruit and fruit products,Medlars,6.32,11,11,11,6.32,6.32,11
Fruit and fruit products,Mixed dried fruits,48,33.7,48,,36,48,29
Fruit and fruit products,Mulberries (black and white),15,18,15,,15,15,15
Fruit and fruit products,Oranges and similar-,13,11.9,12,11.9,10,10,10
Fruit and fruit products,Papayas,10,16,41,16,11,10,11
Fruit and fruit products,Passionfruits,29,29,,29,29,29,29
Fruit and fruit products,Peaches and similar-,11,11.8,9,11.8,8,8,9
Fruit and fruit products,Pears and similar-,7,6.95,7,7,6,7,7
Fruit and fruit products,"Pears and similar-, PROCESS Baking",8,7,7,7,8,8,7
Fruit and fruit products,"Pears and similar-, PROCESS Cooking in water",6,5,6,5,6,6,6
Fruit and fruit products,Pineapples,14,20.7,17,20.7,15,14,16
Fruit and fruit products,"Pineapples, PROCESS Baking",24,19,19,19,24,24,19
Fruit and fruit products,"Pineapples, PROCESS Cooking in water",15,15,15,15,15,15,15
Fruit and fruit products,"Pineapples, PROCESS Steaming",17,17,17,17,17,17,17
Fruit and fruit products,Plums and similar-,10,7,7,7,7,10,8
Fruit and fruit products,Pomelos,6,6,6,6,6,6,6
Fruit and fruit products,Prickly pears,85,85,85,85,57,85,57
Fruit and fruit products,Quinces,7,8,8,8,7,7,6
Fruit and fruit products,Raspberries (red and yellow),25,22,30,22,19,25,19
Fruit and fruit products,Raspberries and similar-,25,22,30,,19,25,19
Fruit and fruit products,Redcurrants,14,13,13,13,13,14,13
Fruit and fruit products,Rose hips and similar-,104,104,104,104,104,104,104
Fruit and fruit products,Sea buckthorns,30,30,30,30,10,30,30
Fruit and fruit products,Sour cherries,7.7,8,8,8,10,9,10
Fruit and fruit products,Strawberries and similar-,15,12.1,13,12.1,13,15,10
Fruit and fruit products,Table grapes,9,7,7,7,9,9,7
Fruit and fruit products,Tamarillos,13,85,21,85,13,13,21
Fruit and fruit products,Tangelos (except minneolas),4.4,4.4,4.4,4.4,4.4,4.4,4.4
Fruit and fruit products,Wine grapes,8.5,7,7,7,12.4,8.5,7
Fruit and vegetable juices and nectars,Dehydrated/powdered vegetable juice,148,148,148,148,148,148,148
Fruit and vegetable juices and nectars,Fruit smoothies,47,47,47,47,5,47,5
Fruit and vegetable juices and nectars,"Juice concentrate, black currant",2,2,2,2,2,2,2
Fruit and vegetable juices and nectars,"Juice concentrate, orange",10,4,10,4,10,10,4
Fruit and vegetable juices and nectars,"Juice, apple",5,4.6,4,,6,5,5
Fruit and vegetable juices and nectars,"Juice, apple-carrot",,7,7,7,14,,7
Fruit and vegetable juices and nectars,"Juice, apple-cherry",9,9,9,9,9,9,9
Fruit and vegetable juices and nectars,"Juice, apple-cherry, FORT Combination of vitamin and mineral only supplements",11,11,11,11,11,11,11
Fruit and vegetable juices and nectars,"Juice, apple, FORT Vitamin only supplements",5,5,5,5,5,5,5
Fruit and vegetable juices and nectars,"Juice, apricot",9,9,9,,9,9,9
Fruit and vegetable juices and nectars,"Juice, apricot-orange",11,11,11,11,9,11,9
Fruit and vegetable juices and nectars,"Juice, apricot-orange, FORT Combination of vitamin and mineral only supplements",11,11,11,11,11,11,11
Fruit and vegetable juices and nectars,"Juice, beetroot",13,13,13,,22,13,22
Fruit and vegetable juices and nectars,"Juice, black currant",11.5,17,17,17,13,11.5,13
Fruit and vegetable juices and nectars,"Juice, blackberry",31,31,31,31,13,31,13
Fruit and vegetable juices and nectars,"Juice, carrot",23,10.3,10,10.3,8,23,8
Fruit and vegetable juices and nectars,"Juice, celery",15,15,15,15,15,15,15
Fruit and vegetable juices and nectars,"Juice, cranberry",8.5,7,7,7,13,8.5,13
Fruit and vegetable juices and nectars,"Juice, elderberry",36,36,36,36,36,36,36
Fruit and vegetable juices and nectars,"Juice, grape",9,6.6,9,6.6,9,10,7
Fruit and vegetable juices and nectars,"Juice, grapefruit",10,9.3,8,,9,10,8
Fruit and vegetable juices and nectars,"Juice, lemon",7,5.99,28,5.99,7,7,7
Fruit and vegetable juices and nectars,"Juice, lime",6,7,12,7,7,6,6
Fruit and vegetable juices and nectars,"Juice, mango",18,14.3,18,14.3,18,18,18
Fruit and vegetable juices and nectars,"Juice, mixed fruit",7,8.2,8,,9,7,9
Fruit and vegetable juices and nectars,"Juice, multi-vegetable",4,9.9,19,9.9,8,,8
Fruit and vegetable juices and nectars,"Juice, orange",9,11.6,12,11.6,12,9,12
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit",9,9,9,,9,9,9
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit, FORT Combination of vitamin and mineral only supplements",11,7.8,11,7.8,11,11,11
Fruit and vegetable juices and nectars,"Juice, orange-peach",9,7.8,9,7.8,9,9,9
Fruit and vegetable juices and nectars,"Juice, orange-peach, FORT Combination of vitamin and mineral only supplements",11,11,11,11,11,11,11
Fruit and vegetable juices and nectars,"Juice, orange, FORT Vitamin only supplements",9.7,12,12,12,11,9.7,11
Fruit and vegetable juices and nectars,"Juice, peach",9,9,9,,9,9,9
Fruit and vegetable juices and nectars,"Juice, pear",7,7,7,,5,7,5
Fruit and vegetable juices and nectars,"Juice, pineapple",17,15.6,14,,10,13,6
Fruit and vegetable juices and nectars,"Juice, pomegranate",3,3,3,,3,3,3
Fruit and vegetable juices and nectars,"Juice, red currant",13,13,13,13,13,13,13
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry",9,9,9,9,9,9,9
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry, FORT Combination of vitamin and mineral only supplements",11,11,11,11,11,11,11
Fruit and vegetable juices and nectars,"Juice, tomato",11,9.7,10,9.7,10,11,10
Fruit and vegetable juices and nectars,"Juice, tomato-leafy vegetables",10,9.9,19,9.9,8,10,8
Fruit and vegetable juices and nectars,Mixed fruit nectars,5,6.33,5,6.33,7,5,7
Fruit and vegetable juices and nectars,Mixed vegetable juice,18,19,19,19,8,18,8
Fruit and vegetable juices and nectars,Multivitamin juices,,8,8,8,11,,11
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Combination of vitamin and mineral only supplements",7,7,7,7,7,7,7
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Vitamin only supplements",,9,8,9,11,8,11
Fruit and vegetable juices and nectars,"Nectar, apple",3,3,3,3,7,3,7
Fruit and vegetable juices and nectars,"Nectar, apricot",4,6.6,4,,7,4,7
Fruit and vegetable juices and nectars,"Nectar, banana",8,8,8,8,8,8,8
Fruit and vegetable juices and nectars,"Nectar, mango",7,5,7,5,7,7,7
Fruit and vegetable juices and nectars,"Nectar, orange",5,7.5,6,7.5,7,5,7
Fruit and vegetable juices and nectars,"Nectar, peach",5,4,5,,7,5,7
Fruit and vegetable juices and nectars,"Nectar, pear",4,3.2,4,,7,4,7
Fruit and vegetable juices and nectars,"Nectar, pineapple",7,7,7,,7,7,7
Fruit and vegetable juices and nectars,Vegetable juice concentrate,19,19,19,19,19,19,19
Grains and grain-based products,Amaranth flour,266,266,266,266,266,266,266
Grains and grain-based products,Apple strudel,15,10.5,15,10.5,10.5,15,15
Grains and grain-based products,Asian-style noodles other than glass noodles,7,7,7,7,53,7,43
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Cooking in water",3,3,3,3,18,3,8
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Steaming",3,3,3,3,18,3,8
Grains and grain-based products,Baklava,62,95,62,95,22,62,22
Grains and grain-based products,Barley flour,89,155,155,155,89,89,155
Grains and grain-based products,"Barley grain, pearled",65,65,65,65,44,65,65
Grains and grain-based products,"Barley grain, pearled, PROCESS Cooking in water",16.2,25,25,25,22,16.2,22
Grains and grain-based products,"Barley grain, pearled, PROCESS Steaming",16.2,25,25,25,22,16.2,22
Grains and grain-based products,Barley porridge,10,10,10,10,10,10,10
Grains and grain-based products,"Barley porridge, INGRED Cow milk, skimmed (low fat)",10,10,10,10,10,10,10
