Food class level 1,Food (FoodEx2 description),Finland,Sweden
"Fish, seafood, amphibians, reptiles and invertebrates",Herring roe,5.04,5.04
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic",0.61,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Baking",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Cooking in water",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Frying",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Pickling",0.64,1.537
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Steaming",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates",Herrings,2,2
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Baking",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Cooking in water",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Frying",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Pickling",2,2
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Steaming",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european",1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Baking",1.772,1.772
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Cooking in water",1.8,1.8
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Frying",1.772,1.772
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Steaming",1.8,1.8
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway",1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Lobsters (including lobster meat), cooked-deprecated",2.2,2.2
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel,1.3,1.3
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel and mackerel-like fishes-deprecated,0.64,1.25
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Baking",1.385,1.385
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Cooking in water",0.09,0.09
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Frying",1.385,1.385
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Steaming",1.373,1.373
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Cooking in water",1.373,1.373
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Frying",1.385,1.385
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Steaming",1.373,1.373
"Fish, seafood, amphibians, reptiles and invertebrates","Marine shrimps or prawns, cooked-deprecated",1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous coastal marine fishes,1.25,1.25
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Baking",0.841,0.841
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Cooking in water",0.6,1.373
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Frying",1.385,1.385
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Steaming",0.6,1.373
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous demersal marine fishes,0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Baking",0.901,0.901
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Cooking in water",0.908,0.908
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Frying",0.901,0.901
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Steaming",0.908,0.908
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous marine crustaceans,4,4
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Baking",4.802,4.802
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Cooking in water",5.027,5.027
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Frying",4.802,4.802
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Steaming",4.212,4.212
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous pelagic marine fishes,1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Baking",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Cooking in water",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Frying",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Steaming",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates",Mullets,1,1
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Baking",0.493,0.493
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Cooking in water",0.493,0.493
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Frying",0.493,0.493
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Steaming",0.493,0.493
"Fish, seafood, amphibians, reptiles and invertebrates",Mussels,0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Baking",0.909,0.909
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Cooking in water",1.2,1.2
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Frying",0.909,0.909
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Steaming",1.2,1.2
"Fish, seafood, amphibians, reptiles and invertebrates",Nile perch,1.47,1.47
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Baking",1.655,1.655
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Cooking in water",1.671,1.671
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Frying",1.687,1.687
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Steaming",1.671,1.671
"Fish, seafood, amphibians, reptiles and invertebrates",Ocean perch,0.9,0.9
"Fish, seafood, amphibians, reptiles and invertebrates","Ocean perch, PROCESS Baking",0.2,0.2
"Fish, seafood, amphibians, reptiles and invertebrates",Octopuses,2.1,2.1
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Baking",2.7,2.7
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Cooking in water",2.71,2.71
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Frying",2.7,2.7
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Steaming",2.71,2.71
"Fish, seafood, amphibians, reptiles and invertebrates",Other fish offal,10.5,10.5
"Fish, seafood, amphibians, reptiles and invertebrates",Oysters,0.8,0.85
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Baking",1.028,1.028
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Cooking in water",0.894,0.894
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Frying",1.028,1.028
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Steaming",0.894,0.894
"Fish, seafood, amphibians, reptiles and invertebrates",Pacific salmon (generic),1.3,1.3
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Baking",4.1,4.1
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Cooking in water",4.1,4.1
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Frying",2.645,2.645
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Steaming",4.1,4.1
"Fish, seafood, amphibians, reptiles and invertebrates",Perch,1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden",1.42,1.42
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Baking",1.6,1.6
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Cooking in water",1.671,1.671
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Steaming",1.671,1.671
"Fish, seafood, amphibians, reptiles and invertebrates",Pike,0.9,0.9
"Fish, seafood, amphibians, reptiles and invertebrates",Pike-perch,1.3,1.3
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Baking",1.684,1.684
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Cooking in water",1.672,1.672
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Frying",1.684,1.684
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Steaming",1.672,1.672
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Baking",1.044,1.044
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Cooking in water",1.034,1.034
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Steaming",1.042,1.042
"Fish, seafood, amphibians, reptiles and invertebrates",Plaice,0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Baking",0.901,0.901
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Cooking in water",0.908,0.908
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Frying",0.901,0.901
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Steaming",0.908,0.908
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Baking",0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Cooking in water",0,0
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Steaming",0,0
"Fish, seafood, amphibians, reptiles and invertebrates",River eels,8,8
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Baking",8.893,8.893
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Cooking in water",8.771,8.771
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Frying",8.893,8.893
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Steaming",8.771,8.771
"Fish, seafood, amphibians, reptiles and invertebrates",Roaches,1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon roe, atlantic",10,10
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin",1.9,1.9
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Baking",4.1,4.1
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Cooking in water",4.1,4.1
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Steaming",4.1,4.1
"Fish, seafood, amphibians, reptiles and invertebrates",Sardines and sardine-type fishes,0.5,0.5
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Baking",0.559,0.559
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Cooking in water",1.7,1.7
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Frying",0.559,0.559
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Steaming",1.7,1.7
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens",0.5,0.5
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Baking",0.601,0.601
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Cooking in water",0.618,0.618
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Steaming",0.618,0.618
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bass,0.25,0.25
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bream,0.25,0.25
"Fish, seafood, amphibians, reptiles and invertebrates",Sea-squirts and other tunicates,0.001,0.001
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Baking",0.001,0.001
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Cooking in water",0.001,0.001
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Frying",0.001,0.001
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Steaming",0.001,0.001
"Fish, seafood, amphibians, reptiles and invertebrates",Shads,0.88,0.88
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Baking",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Cooking in water",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Frying",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Steaming",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates",Sharks,0.65,0.65
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Baking",0.32,0.32
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Cooking in water",0.32,0.32
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Frying",0.32,0.32
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Steaming",0.32,0.32
"Fish, seafood, amphibians, reptiles and invertebrates",Shrimps and prawns,4,4
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Baking",4.8,4.8
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Frying",4.8,4.8
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common",4,4
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Cooking in water",1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Steaming",1.5,1.5
"Fish, seafood, amphibians, reptiles and invertebrates",Smelt,0.1,0.1
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Baking",0.115,0.115
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Cooking in water",0.115,0.115
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Frying",0.115,0.115
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Steaming",0.115,0.115
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked herring,0.3,0.3
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked salmon,,1.4
"Fish, seafood, amphibians, reptiles and invertebrates",Snails,0.8,
"Fish, seafood, amphibians, reptiles and invertebrates",Sole,0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Baking",0.901,0.901
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Cooking in water",0.899,0.899
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Frying",0.901,0.901
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Steaming",0.899,0.899
"Fish, seafood, amphibians, reptiles and invertebrates",Spiny and rock lobsters,0.2,0.2
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Baking",1.772,1.772
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Cooking in water",1.549,1.549
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Frying",0.241,0.241
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Steaming",1.549,1.549
"Fish, seafood, amphibians, reptiles and invertebrates",Sprat,2.5,2.5
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Baking",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Cooking in water",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Frying",1.649,1.649
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Steaming",1.68,1.68
"Fish, seafood, amphibians, reptiles and invertebrates",Squids,1.2,1.2
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses",1.2,1.2
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses, PROCESS Frying",1.75,1.75
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Frying",10.9,10.9
"Fish, seafood, amphibians, reptiles and invertebrates",Stockfish,0.5,0.5
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Baking",1.13,1.13
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Cooking in water",1,1
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Steaming",1,1
"Fish, seafood, amphibians, reptiles and invertebrates",Sturgeon roe,2,2
"Fish, seafood, amphibians, reptiles and invertebrates",Trouts,2.2,2.2
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Baking",1.86,1.86
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Frying",1.895,1.895
"Fish, seafood, amphibians, reptiles and invertebrates",Tuna and bonito (generic),1,1
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Baking",1.316,1.316
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Cooking in water",1.35,1.35
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Frying",1.7,6.3
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Steaming",1.303,1.303
"Fish, seafood, amphibians, reptiles and invertebrates","Water snails, conches and whelks, PROCESS Cooking in water",0.8,0.8
"Fish, seafood, amphibians, reptiles and invertebrates",Whitefishes or coregonus,2.7,2.7
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Baking",3.056,3.056
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Cooking in water",3.045,3.045
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Frying",3.056,3.056
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Steaming",3.045,3.045
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffish,2.4,2.4
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Baking",2.372,2.372
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Cooking in water",2.365,2.365
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Frying",2.372,2.372
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Steaming",2.381,2.381
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffishes,2.4,2.4
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Baking",2.372,2.372
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Cooking in water",2.365,2.365
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Frying",2.372,2.372
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Steaming",2.381,2.381
Food products for young population,"Biscuits, rusks and cookies for children",1.468,1.468
Food products for young population,"Follow-on formulae, liquid",0.63,0.63
Food products for young population,"Follow-on formulae, powder",8.58,8.58
Food products for young population,"Infant formulae, liquid",0.6,0.6
Food products for young population,"Infant formulae, powder",6.9,6.9
Food products for young population,"Pasta for children (dry, to be cooked)",0.1,0.1
Food products for young population,Ready-to-eat fish-based meal for children,0.7,0.7
Food products for young population,Ready-to-eat fruit-based meal for children,0.1,0.1
Food products for young population,Ready-to-eat meat-based meal for children,0.4,0.4
Food products for young population,Ready-to-eat mixed meal for children,0.65,0.65
Food products for young population,Ready-to-eat vegetable-based meal for children,0.4,0.4
Food products for young population,Simple cereals which have to be reconstituted with milk or other appropriate nutritious liquids,1.4,1.4
Fruit and fruit products,American persimmons,1.3,1.3
Fruit and fruit products,Apples and similar-,0.2,0.19
Fruit and fruit products,"Apples and similar-, PROCESS Baking",,0.534
Fruit and fruit products,"Apples and similar-, PROCESS Cooking in water",0.556,0.556
Fruit and fruit products,"Apples and similar-, PROCESS Steaming",0.556,0.556
Fruit and fruit products,Apricots,0.2,
Fruit and fruit products,Arbutus berries,1,1
Fruit and fruit products,Avocados,2.1,1.3
Fruit and fruit products,Bilberries (European blueberries),1.9,1.9
Fruit and fruit products,Blackberries,0.6,0.6
Fruit and fruit products,Blackcurrants,2.2,2.2
Fruit and fruit products,Blueberries,1.85,1.85
Fruit and fruit products,"Candied fruit, cherry",0.046,0.046
Fruit and fruit products,"Candied fruit, orange peel",0.112,0.112
Fruit and fruit products,Canned fruit cocktail,0.9,0.37
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In diluted sweet liquid-syrup",0.9,0.9
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In fruit/vegetable juice",0.2,0.148
Fruit and fruit products,Canned or jarred apple,0.01,0.01
Fruit and fruit products,"Canned or jarred apple, MEDIUM In diluted sweet liquid-syrup",0.2,0.2
Fruit and fruit products,"Canned or jarred apple, MEDIUM In fruit/vegetable juice",0.278,0.278
Fruit and fruit products,Canned or jarred apricot,0.1,0.89
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In diluted sweet liquid-syrup",0.1,0.1
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In fruit/vegetable juice",0.89,0.89
Fruit and fruit products,Canned or jarred cranberry,1.341,1.341
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In diluted sweet liquid-syrup",0.03,0.03
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In fruit/vegetable juice",0.849,0.849
Fruit and fruit products,Canned or jarred mandarin,0.08,0.08
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In diluted sweet liquid-syrup",0.182,0.182
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In fruit/vegetable juice",0.182,0.182
Fruit and fruit products,Canned or jarred mixed fruit,0.247,0.247
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In diluted sweet liquid-syrup",0.2,0.148
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In fruit/vegetable juice",0.2,0.148
Fruit and fruit products,Canned or jarred peach,2,0.4
Fruit and fruit products,"Canned or jarred peach, MEDIUM In diluted sweet liquid-syrup",2,2
Fruit and fruit products,"Canned or jarred peach, MEDIUM In fruit/vegetable juice",0.545,0.545
Fruit and fruit products,Canned or jarred pear,0.2,0.2
Fruit and fruit products,"Canned or jarred pear, MEDIUM In diluted sweet liquid-syrup",0.89,0.89
Fruit and fruit products,"Canned or jarred pear, MEDIUM In fruit/vegetable juice",0.245,0.245
Fruit and fruit products,Canned or jarred pineapple,0.1,0.03
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In diluted sweet liquid-syrup",0.1,0.1
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In fruit/vegetable juice",0.1,0.1
Fruit and fruit products,Canned or jarred plum,0.767,0.767
Fruit and fruit products,"Canned or jarred plum, MEDIUM In diluted sweet liquid-syrup",0.04,0.04
Fruit and fruit products,"Canned or jarred plum, MEDIUM In fruit/vegetable juice",0.483,0.483
Fruit and fruit products,Canned or jarred sour cherry,0.119,0.119
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In diluted sweet liquid-syrup",5.1,5.1
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In fruit/vegetable juice",0.074,0.074
Fruit and fruit products,Canned or jarred sweet cherry,0.12,0.12
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In diluted sweet liquid-syrup",0.074,0.074
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In fruit/vegetable juice",0.04,0.04
Fruit and fruit products,Carambolas,1.8,1.8
Fruit and fruit products,Cherimoyas,0.1,0.1
Fruit and fruit products,Cherries (sweet),0.1,0.1
Fruit and fruit products,Chocolate coated dried fruit,0.9,0.9
Fruit and fruit products,Citrus fruit peel,0,0
Fruit and fruit products,Cloudberries,3,0.3
Fruit and fruit products,Common banana,0.2,0.55
Fruit and fruit products,"Common banana, PROCESS Baking",0.7,
Fruit and fruit products,"Common banana, PROCESS Cooking in water",0.309,0.309
Fruit and fruit products,"Common banana, PROCESS Steaming",0.3,0.3
Fruit and fruit products,Cranberries,0.9,0.9
Fruit and fruit products,Dates,0.2,0.2
Fruit and fruit products,Dewberries and similar-,2.4,2.4
Fruit and fruit products,Dried apples,1.1,0.2
Fruit and fruit products,Dried apricots,6.2,6.2
Fruit and fruit products,Dried bananas,3.9,
Fruit and fruit products,Dried dates,,0.25
Fruit and fruit products,Dried figs,,0.25
Fruit and fruit products,Dried pears,0.4,0.4
Fruit and fruit products,Dried prunes,1.8,2.3
Fruit and fruit products,"Dried prunes, PROCESS Baking",4.359,4.359
Fruit and fruit products,"Dried prunes, PROCESS Cooking in water",1.832,1.832
Fruit and fruit products,"Dried prunes, PROCESS Steaming",1.765,1.765
Fruit and fruit products,Dried vine fruits (raisins etc.),0.3,0.2
Fruit and fruit products,Elderberries,1,1
Fruit and fruit products,Figs,,0.1
Fruit and fruit products,Fruit chips,1.02,1.02
Fruit and fruit products,"Fruit compote, apple",0.2,0.2
Fruit and fruit products,"Fruit compote, mixed fruit",0.2,0.2
Fruit and fruit products,"Fruit compote, peach",0.56,0.56
Fruit and fruit products,"Fruit compote, pear",0.269,0.269
Fruit and fruit products,"Fruit compote, pineapple",0.09,0.09
Fruit and fruit products,"Fruit compote, plum",0.654,0.654
Fruit and fruit products,"Fruit compote, sour cherry",0.096,0.096
Fruit and fruit products,"Fruit compote, sweet cherry",0.096,0.096
Fruit and fruit products,Fruit or fruit-vegetable puree,0.369,0.369
Fruit and fruit products,Fruit preparations for fillings and/or flavouring,0.092,0.092
Fruit and fruit products,Fruit salad,0.3,
Fruit and fruit products,Gooseberries and similar-,0.7,0.37
Fruit and fruit products,Granate apples,,0.92
Fruit and fruit products,Grapefruits,0.3,0.3
Fruit and fruit products,Guavas and similar-,,0.92
Fruit and fruit products,"Jam, apricots",0.092,0.092
Fruit and fruit products,"Jam, apricots, SWEET Fructose",0.02,0.02
Fruit and fruit products,"Jam, blackberries",0.111,0.111
Fruit and fruit products,"Jam, blackberries, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, blueberries",1.1,0.338
Fruit and fruit products,"Jam, blueberries, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, cranberries",1.1,0.173
Fruit and fruit products,"Jam, cranberries, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, currants (black)",1.1,0.336
Fruit and fruit products,"Jam, currants (black), SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, currants (red)",1.1,0.114
Fruit and fruit products,"Jam, currants (red), SWEET Fructose",0.35,0.35
Fruit and fruit products,"Jam, gooseberries",0.113,0.113
Fruit and fruit products,"Jam, gooseberries, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, lingonberry",,0.8
Fruit and fruit products,"Jam, lingonberry, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, mixed fruit",0.5,0.5
